date,adjclose,close,high,low,open,volume
2008-05-07,48.71255874633789,66.44999694824219,67.9000015258789,66.41000366210938,67.9000015258789,111500
2008-05-08,49.29901123046875,67.25,67.44000244140625,66.56999969482422,66.56999969482422,77800
2008-05-09,48.69789123535156,66.43000030517578,66.62999725341797,66.0199966430664,66.62999725341797,119500
2008-05-12,49.10109329223633,66.9800033569336,67.0199966430664,66.4000015258789,66.9000015258789,140600
2008-05-13,49.049766540527344,66.91000366210938,67.37000274658203,66.69000244140625,67.37000274658203,103100
2008-05-14,49.31367492675781,67.2699966430664,67.80000305175781,67.0999984741211,67.0999984741211,137200
2008-05-15,50.20802307128906,68.48999786376953,68.5199966430664,67.83000183105469,67.98999786376953,82700
2008-05-16,50.78713607788086,69.27999877929688,69.27999877929688,68.58000183105469,68.94000244140625,94200
2008-05-19,50.4939079284668,68.87999725341797,69.63999938964844,68.8499984741211,69.63999938964844,147700
2008-05-20,49.90012741088867,68.06999969482422,68.79000091552734,67.94999694824219,68.79000091552734,213500
2008-05-21,49.196380615234375,67.11000061035156,68.25,67.02999877929688,67.7300033569336,130700
2008-05-22,49.87080764770508,68.02999877929688,68.11000061035156,67.54000091552734,67.54000091552734,141400
2008-05-23,49.10109329223633,66.9800033569336,67.68000030517578,66.66999816894531,67.43000030517578,81400
2008-05-27,49.21104049682617,67.12999725341797,67.37999725341797,66.55000305175781,67.37999725341797,110500
2008-05-28,48.89582824707031,66.69999694824219,67.18000030517578,66.2300033569336,67.18000030517578,135000
2008-05-29,49.284358978271484,67.2300033569336,67.37000274658203,66.69999694824219,66.69999694824219,165700
2008-05-30,49.7828483581543,67.91000366210938,68.16999816894531,67.7300033569336,68.16999816894531,70100
2008-06-02,49.66555404663086,67.75,68.1500015258789,67.37999725341797,68.1500015258789,114400
2008-06-03,49.438297271728516,67.44000244140625,68.2699966430664,67.13999938964844,68.2699966430664,183500
2008-06-04,49.995426177978516,68.19999694824219,68.37000274658203,67.68000030517578,67.75,291100
2008-06-05,50.303314208984375,68.62000274658203,68.69999694824219,67.68000030517578,68.0,185400
2008-06-06,48.78586196899414,66.55000305175781,68.0,66.55000305175781,68.0,249000
2008-06-09,48.59526443481445,66.29000091552734,67.31999969482422,65.98999786376953,67.31999969482422,190400
2008-06-10,47.730247497558594,65.11000061035156,65.76000213623047,64.81999969482422,65.76000213623047,154900
2008-06-11,47.13645935058594,64.30000305175781,65.45999908447266,64.20999908447266,65.45999908447266,165300
2008-06-12,46.86521530151367,63.93000030517578,64.48999786376953,63.720001220703125,64.48999786376953,183200
2008-06-13,47.2830696105957,64.5,64.8499984741211,63.77000045776367,64.41000366210938,526600
2008-06-16,47.51765060424805,64.81999969482422,65.11000061035156,64.51000213623047,65.11000061035156,139600
2008-06-17,47.8621940612793,65.29000091552734,65.7699966430664,65.19000244140625,65.4000015258789,107100
2008-06-18,47.532318115234375,64.83999633789062,65.31999969482422,64.80000305175781,65.31999969482422,249200
2008-06-19,47.45167541503906,64.7300033569336,64.81999969482422,64.13999938964844,64.77999877929688,191700
2008-06-20,46.11015319824219,62.900001525878906,64.33999633789062,62.779998779296875,64.33999633789062,150800
2008-06-23,46.22745132446289,63.060001373291016,63.349998474121094,62.83000183105469,62.83000183105469,107100
2008-06-24,45.963539123535156,62.70000076293945,63.290000915527344,62.470001220703125,62.70000076293945,258600
2008-06-25,46.571983337402344,63.529998779296875,64.04000091552734,62.47999954223633,63.36000061035156,221500
2008-06-26,45.45771789550781,62.0099983215332,62.86000061035156,61.95000076293945,62.4900016784668,142300
2008-06-27,45.82426071166992,62.5099983215332,62.77000045776367,60.70000076293945,62.619998931884766,146200
2008-06-30,45.79492950439453,62.470001220703125,63.119998931884766,62.470001220703125,63.119998931884766,234600
2008-07-01,45.611663818359375,62.220001220703125,62.310001373291016,61.2599983215332,62.0,241500
2008-07-02,44.753971099853516,61.04999923706055,62.20000076293945,60.9900016784668,62.02000045776367,221700
2008-07-03,44.84193801879883,61.16999816894531,61.720001220703125,60.86000061035156,61.720001220703125,94800
2008-07-07,44.86393356323242,61.20000076293945,61.959999084472656,60.81999969482422,61.08000183105469,170100
2008-07-08,44.81261444091797,61.130001068115234,61.130001068115234,60.2400016784668,60.790000915527344,168700
2008-07-09,43.9842414855957,60.0,62.099998474121094,60.0,62.099998474121094,165400
2008-07-10,44.49006652832031,60.689998626708984,60.849998474121094,60.0099983215332,60.0099983215332,202900
2008-07-11,44.00624084472656,60.029998779296875,60.310001373291016,59.33000183105469,60.0099983215332,222300
2008-07-14,44.182167053222656,60.27000045776367,60.91999816894531,60.060001373291016,60.91999816894531,120600
2008-07-15,43.39778518676758,59.20000076293945,59.95000076293945,58.90999984741211,59.11000061035156,279500
2008-07-16,44.52672576904297,60.7400016784668,60.790000915527344,59.560001373291016,59.84000015258789,142600
2008-07-17,44.23349380493164,60.34000015258789,61.349998474121094,60.34000015258789,61.18000030517578,196100
2008-07-18,44.28480529785156,60.40999984741211,60.529998779296875,60.09000015258789,60.369998931884766,120400
2008-07-21,44.57071304321289,60.79999923706055,61.16999816894531,60.36000061035156,60.36000061035156,121200
2008-07-22,45.083858489990234,61.5,61.5099983215332,60.63999938964844,60.720001220703125,146100
2008-07-23,45.325767517089844,61.83000183105469,62.22999954223633,61.689998626708984,62.08000183105469,163500
2008-07-24,45.083858489990234,61.5,62.470001220703125,60.5,62.06999969482422,164500
2008-07-25,44.69533157348633,60.970001220703125,61.63999938964844,60.83000183105469,61.63999938964844,97600
2008-07-28,43.96225357055664,59.970001220703125,61.040000915527344,59.86000061035156,61.040000915527344,118400
2008-07-29,44.22616195678711,60.33000183105469,60.38999938964844,59.63999938964844,59.970001220703125,164300
2008-07-30,44.56338119506836,60.790000915527344,60.959999084472656,60.45000076293945,60.58000183105469,262300
2008-07-31,43.9915771484375,60.0099983215332,60.599998474121094,59.880001068115234,60.2400016784668,183900
2008-08-01,43.214515686035156,58.95000076293945,59.630001068115234,58.849998474121094,59.630001068115234,263200
2008-08-04,42.34950256347656,57.77000045776367,58.72999954223633,57.650001525878906,58.72999954223633,234300
2008-08-05,43.11189270019531,58.810001373291016,58.810001373291016,57.91999816894531,57.91999816894531,87000
2008-08-06,43.016597747802734,58.68000030517578,58.709999084472656,58.2400016784668,58.5,705200
2008-08-07,42.01229476928711,57.310001373291016,58.0099983215332,57.18000030517578,58.0,91700
2008-08-08,42.488792419433594,57.959999084472656,58.08000183105469,56.75,57.310001373291016,105100
2008-08-11,42.65005874633789,58.18000030517578,58.41999816894531,57.79999923706055,58.06999969482422,112500
2008-08-12,42.31285095214844,57.720001220703125,58.099998474121094,57.47999954223633,58.099998474121094,123600
2008-08-13,41.67508316040039,56.849998474121094,57.130001068115234,56.47999954223633,57.130001068115234,129800
2008-08-14,41.4918098449707,56.599998474121094,56.900001525878906,56.189998626708984,56.7599983215332,150100
2008-08-15,41.19858169555664,56.20000076293945,56.810001373291016,56.08000183105469,56.810001373291016,104400
2008-08-18,41.37452697753906,56.439998626708984,57.150001525878906,56.2400016784668,56.86000061035156,144300
2008-08-19,40.75140380859375,55.59000015258789,55.77000045776367,55.31999969482422,55.77000045776367,132900
2008-08-20,41.205909729003906,56.209999084472656,56.2599983215332,55.66999816894531,55.66999816894531,78600
2008-08-21,41.41850280761719,56.5,56.540000915527344,55.79999923706055,56.09000015258789,136000
2008-08-22,41.41850280761719,56.5,56.5,55.7400016784668,55.7400016784668,107600
2008-08-25,40.861366271972656,55.7400016784668,56.439998626708984,55.5,55.869998931884766,265200
2008-08-26,41.14727020263672,56.130001068115234,56.220001220703125,55.86000061035156,55.959999084472656,108700
2008-08-27,41.22057342529297,56.22999954223633,56.560001373291016,56.029998779296875,56.400001525878906,107500
2008-08-28,41.71173095703125,56.900001525878906,57.0,56.720001220703125,56.75,115500
2008-08-29,41.74104309082031,56.939998626708984,57.939998626708984,56.91999816894531,57.939998626708984,96200
2008-09-02,41.21323776245117,56.220001220703125,56.7400016784668,55.849998474121094,56.38999938964844,398000
2008-09-03,41.00798416137695,55.939998626708984,55.97999954223633,55.56999969482422,55.619998931884766,248800
2008-09-04,39.402557373046875,53.75,55.13999938964844,53.75,55.0099983215332,238900
2008-09-05,39.563819885253906,53.970001220703125,54.0099983215332,53.13999938964844,53.38999938964844,310000
2008-09-08,40.50948715209961,55.2599983215332,55.939998626708984,53.7599983215332,53.7599983215332,216200
2008-09-09,39.270599365234375,53.56999969482422,55.2599983215332,53.56999969482422,55.2599983215332,244700
2008-09-10,39.5858268737793,54.0,54.61000061035156,53.5,53.630001068115234,257200
2008-09-11,39.541839599609375,53.939998626708984,53.95000076293945,52.75,53.7400016784668,176400
2008-09-12,39.91570281982422,54.45000076293945,54.529998779296875,53.7599983215332,53.7599983215332,256400
2008-09-15,38.63283157348633,52.70000076293945,53.20000076293945,52.130001068115234,53.11000061035156,251700
2008-09-16,38.52286911010742,52.54999923706055,52.54999923706055,50.66999816894531,52.31999969482422,323700
2008-09-17,36.888118743896484,50.31999969482422,51.58000183105469,49.77000045776367,51.33000183105469,296900
2008-09-18,38.42024612426758,52.40999984741211,52.849998474121094,49.40999984741211,49.439998626708984,421900
2008-09-19,40.538814544677734,55.29999923706055,60.54999923706055,53.66999816894531,54.0,457600
2008-09-22,39.79841613769531,54.290000915527344,55.150001525878906,54.099998474121094,55.08000183105469,555300
2008-09-23,39.40988540649414,53.7599983215332,54.68000030517578,53.22999954223633,54.20000076293945,609500
2008-09-24,39.68844985961914,54.13999938964844,54.65999984741211,53.79999923706055,54.29999923706055,283300
2008-09-25,40.318885803222656,55.0,55.349998474121094,53.380001068115234,55.0,389700
2008-09-26,40.07698059082031,54.66999816894531,54.68000030517578,53.81999969482422,54.400001525878906,335900
2008-09-29,36.602230072021484,49.93000030517578,55.0,49.20000076293945,52.75,820900
2008-09-30,37.92174530029297,51.72999954223633,51.810001373291016,50.720001220703125,50.720001220703125,310600
2008-10-01,37.76047134399414,51.5099983215332,52.040000915527344,51.040000915527344,51.400001525878906,294200
2008-10-02,36.00110626220703,49.11000061035156,50.599998474121094,48.959999084472656,50.52000045776367,272500
2008-10-03,35.45863723754883,48.369998931884766,50.279998779296875,48.36000061035156,49.400001525878906,264200
2008-10-06,33.5013313293457,45.70000076293945,46.79999923706055,44.040000915527344,46.4900016784668,495200
2008-10-07,32.62165069580078,44.5,46.7599983215332,44.33000183105469,46.52000045776367,334900
2008-10-08,31.514713287353516,42.9900016784668,44.11000061035156,42.290000915527344,42.810001373291016,568900
2008-10-09,29.901960372924805,40.790000915527344,44.369998931884766,40.400001525878906,43.93000030517578,555800
2008-10-10,28.758371353149414,39.22999954223633,39.72999954223633,36.56999969482422,38.52000045776367,951400
2008-10-13,33.06882095336914,45.11000061035156,45.130001068115234,41.75,41.77000045776367,509600
2008-10-14,32.570335388183594,44.43000030517578,49.18000030517578,43.470001220703125,49.18000030517578,418600
2008-10-15,29.124910354614258,39.72999954223633,43.380001068115234,39.72999954223633,43.27000045776367,363700
2008-10-16,31.045549392700195,42.349998474121094,42.349998474121094,39.040000915527344,41.060001373291016,670500
2008-10-17,30.525074005126953,41.63999938964844,43.119998931884766,40.650001525878906,40.95000076293945,317500
2008-10-20,32.8342399597168,44.790000915527344,44.790000915527344,43.0099983215332,43.189998626708984,431300
2008-10-21,31.573360443115234,43.06999969482422,44.2599983215332,42.79999923706055,43.349998474121094,228500
2008-10-22,29.535429000854492,40.290000915527344,41.560001373291016,39.369998931884766,41.540000915527344,261100
2008-10-23,30.239171981811523,41.25,41.599998474121094,39.0,40.380001068115234,447100
2008-10-24,28.311195373535156,38.619998931884766,39.29999923706055,37.5,38.0,398500
2008-10-27,26.53715705871582,36.20000076293945,37.93000030517578,36.20000076293945,37.34000015258789,478300
2008-10-28,29.748016357421875,40.58000183105469,40.58000183105469,36.95000076293945,38.2400016784668,584400
2008-10-29,29.579404830932617,40.349998474121094,41.7400016784668,39.959999084472656,40.18000030517578,339500
2008-10-30,31.302125930786133,42.70000076293945,43.65999984741211,41.529998779296875,43.65999984741211,434800
2008-10-31,30.88426971435547,42.130001068115234,42.560001373291016,41.0,41.310001373291016,282900
2008-11-03,31.478055953979492,42.939998626708984,43.0099983215332,42.36000061035156,42.40999984741211,184200
2008-11-04,33.046836853027344,45.08000183105469,45.22999954223633,44.09000015258789,44.29999923706055,310500
2008-11-05,32.07184600830078,43.75,45.720001220703125,43.709999084472656,45.310001373291016,589500
2008-11-06,29.67470932006836,40.47999954223633,43.099998474121094,40.34000015258789,42.93000030517578,220400
2008-11-07,31.39008331298828,42.81999969482422,42.81999969482422,42.0,42.130001068115234,559600
2008-11-10,31.37542724609375,42.79999923706055,45.2599983215332,42.209999084472656,45.2400016784668,305100
2008-11-11,29.86530113220215,40.7400016784668,41.470001220703125,40.09000015258789,41.13999938964844,399600
2008-11-12,28.853670120239258,39.36000061035156,40.65999984741211,39.13999938964844,40.34000015258789,348400
2008-11-13,30.627687454223633,41.779998779296875,41.779998779296875,38.52000045776367,40.029998779296875,899000
2008-11-14,29.161556243896484,39.779998779296875,41.099998474121094,39.47999954223633,40.060001373291016,827600
2008-11-17,28.831680297851562,39.33000183105469,40.27000045776367,38.880001068115234,39.529998779296875,202100
2008-11-18,28.729047775268555,39.189998626708984,39.40999984741211,38.029998779296875,38.79999923706055,231100
2008-11-19,26.852380752563477,36.630001068115234,38.810001373291016,36.400001525878906,38.400001525878906,427800
2008-11-20,25.591501235961914,34.90999984741211,36.810001373291016,34.689998626708984,36.540000915527344,447900
2008-11-21,27.856691360473633,38.0,38.09000015258789,35.779998779296875,37.310001373291016,547700
2008-11-24,29.095577239990234,39.689998626708984,40.4900016784668,38.189998626708984,38.29999923706055,540800
2008-11-25,29.000288009643555,39.560001373291016,40.45000076293945,38.779998779296875,40.33000183105469,385700
2008-11-26,29.54274559020996,40.29999923706055,40.439998626708984,38.65999984741211,38.66999816894531,333300
2008-11-28,29.47677230834961,40.209999084472656,40.33000183105469,39.540000915527344,39.7599983215332,124700
2008-12-01,27.39485740661621,37.369998931884766,39.45000076293945,37.369998931884766,39.38999938964844,437000
2008-12-02,28.82434844970703,39.31999969482422,39.40999984741211,38.369998931884766,38.65999984741211,303600
2008-12-03,29.161556243896484,39.779998779296875,39.79999923706055,38.20000076293945,38.33000183105469,623000
