date,adjclose,close,high,low,open,volume
2016-10-04,43.369998931884766,43.369998931884766,43.470001220703125,43.290000915527344,43.290000915527344,140287.0
2016-10-05,43.38999938964844,43.38999938964844,43.38999938964844,43.15999984741211,43.15999984741211,713318.0
2016-10-06,43.15999984741211,43.15999984741211,43.40999984741211,43.11000061035156,43.400001525878906,68964.0
2016-10-07,43.02000045776367,43.02000045776367,43.2599983215332,43.0099983215332,43.09000015258789,108661.0
2016-10-10,43.349998474121094,43.349998474121094,43.380001068115234,43.060001373291016,43.09000015258789,107076.0
2016-10-11,42.77000045776367,42.77000045776367,43.20000076293945,42.779998779296875,43.16999816894531,39324.0
2016-10-12,42.65999984741211,42.65999984741211,42.81999969482422,42.61000061035156,42.81999969482422,185256.0
2016-10-13,42.439998626708984,42.439998626708984,42.45000076293945,42.20000076293945,42.45000076293945,199114.0
2016-10-14,42.709999084472656,42.709999084472656,42.90999984741211,42.540000915527344,42.540000915527344,42682.0
2016-10-17,42.5,42.5,42.650001525878906,42.439998626708984,42.54999923706055,184403.0
2016-10-18,42.849998474121094,42.849998474121094,42.90999984741211,42.70000076293945,42.70000076293945,43797.0
2016-10-19,42.959999084472656,42.959999084472656,43.0,42.72999954223633,42.880001068115234,129879.0
2016-10-20,42.849998474121094,42.849998474121094,42.9900016784668,42.790000915527344,42.9900016784668,84987.0
2016-10-21,42.7400016784668,42.7400016784668,42.83000183105469,42.650001525878906,42.81999969482422,24105.0
2016-10-24,42.95000076293945,42.95000076293945,43.08000183105469,42.95000076293945,42.9900016784668,9552.0
2016-10-25,42.900001525878906,42.900001525878906,43.099998474121094,42.81999969482422,43.040000915527344,181919.0
2016-10-26,42.86000061035156,42.86000061035156,42.880001068115234,42.66999816894531,42.81999969482422,301536.0
2016-10-27,42.779998779296875,42.779998779296875,42.93000030517578,42.65999984741211,42.75,96360.0
2016-10-28,42.75,42.75,42.77000045776367,42.45000076293945,42.52000045776367,136075.0
2016-10-31,42.650001525878906,42.650001525878906,42.7599983215332,42.5,42.7599983215332,121738.0
2016-11-01,42.34000015258789,42.34000015258789,42.7599983215332,42.369998931884766,42.7599983215332,2008942.0
2016-11-02,42.16999816894531,42.16999816894531,42.33000183105469,42.15999984741211,42.220001220703125,153399.0
2016-11-03,42.02000045776367,42.02000045776367,42.220001220703125,42.0,42.02000045776367,181291.0
2016-11-04,41.970001220703125,41.970001220703125,41.9900016784668,41.7599983215332,41.88999938964844,549668.0
2016-11-07,42.439998626708984,42.439998626708984,42.439998626708984,41.810001373291016,42.279998779296875,494436.0
2016-11-08,42.619998931884766,42.619998931884766,42.619998931884766,42.380001068115234,42.560001373291016,348010.0
2016-11-09,42.790000915527344,42.790000915527344,42.79999923706055,41.58000183105469,41.70000076293945,220598.0
2016-11-10,42.84000015258789,42.84000015258789,43.40999984741211,42.68000030517578,43.25,119379.0
2016-11-11,42.619998931884766,42.619998931884766,43.06999969482422,42.599998474121094,43.06999969482422,56093.0
2016-11-14,42.63999938964844,42.63999938964844,43.16999816894531,42.61000061035156,43.16999816894531,430705.0
2016-11-15,42.81999969482422,42.81999969482422,42.900001525878906,42.720001220703125,42.7400016784668,347409.0
2016-11-16,42.869998931884766,42.869998931884766,43.029998779296875,42.7599983215332,42.959999084472656,406432.0
2016-11-17,43.02000045776367,43.02000045776367,43.04999923706055,42.84000015258789,42.900001525878906,228516.0
2016-11-18,42.849998474121094,42.849998474121094,43.029998779296875,42.79999923706055,43.029998779296875,46427.0
2016-11-21,43.11000061035156,43.11000061035156,43.119998931884766,42.810001373291016,43.02000045776367,448875.0
2016-11-22,43.15999984741211,43.15999984741211,43.349998474121094,43.099998474121094,43.349998474121094,641876.0
2016-11-23,43.130001068115234,43.130001068115234,43.349998474121094,43.0099983215332,43.29999923706055,51518.0
2016-11-24,43.290000915527344,43.290000915527344,43.290000915527344,43.13999938964844,43.13999938964844,120503.0
2016-11-25,43.36000061035156,43.36000061035156,43.369998931884766,43.2599983215332,43.290000915527344,24033.0
2016-11-28,43.279998779296875,43.279998779296875,43.38999938964844,43.2400016784668,43.369998931884766,147821.0
2016-11-29,43.29999923706055,43.29999923706055,43.31999969482422,43.16999816894531,43.2599983215332,270624.0
2016-11-30,43.290000915527344,43.290000915527344,43.47999954223633,43.290000915527344,43.36000061035156,440736.0
2016-12-01,43.15999984741211,43.15999984741211,43.31999969482422,43.119998931884766,43.27000045776367,59334.0
2016-12-02,43.20000076293945,43.20000076293945,43.189998626708984,42.91999816894531,43.0,1045553.0
2016-12-05,43.45000076293945,43.45000076293945,43.47999954223633,43.029998779296875,43.060001373291016,223986.0
2016-12-06,43.52000045776367,43.52000045776367,43.560001373291016,43.400001525878906,43.459999084472656,1229799.0
2016-12-07,43.81999969482422,43.81999969482422,43.84000015258789,43.65999984741211,43.70000076293945,114313.0
2016-12-08,44.2400016784668,44.2400016784668,44.33000183105469,44.119998931884766,44.119998931884766,79591.0
2016-12-09,44.38999938964844,44.38999938964844,44.439998626708984,44.279998779296875,44.31999969482422,38399.0
2016-12-12,44.43000030517578,44.43000030517578,44.54999923706055,44.400001525878906,44.47999954223633,537613.0
2016-12-13,44.790000915527344,44.790000915527344,44.79999923706055,44.5,44.5,59487.0
2016-12-14,44.68000030517578,44.68000030517578,44.77000045776367,44.68000030517578,44.75,58294.0
2016-12-15,44.45000076293945,44.45000076293945,44.5099983215332,44.16999816894531,44.349998474121094,502130.0
2016-12-16,44.380001068115234,44.380001068115234,44.88999938964844,44.34000015258789,44.400001525878906,1157264.0
2016-12-19,44.43000030517578,44.43000030517578,44.47999954223633,44.310001373291016,44.470001220703125,102771.0
2016-12-20,44.5,44.5,44.529998779296875,44.369998931884766,44.38999938964844,87515.0
2016-12-21,44.470001220703125,44.470001220703125,44.529998779296875,44.439998626708984,44.47999954223633,106146.0
2016-12-22,44.33000183105469,44.33000183105469,44.43000030517578,44.33000183105469,44.40999984741211,291978.0
2016-12-23,44.41999816894531,44.41999816894531,44.47999954223633,44.380001068115234,44.45000076293945,322101.0
2016-12-28,44.380001068115234,44.380001068115234,44.720001220703125,44.31999969482422,44.720001220703125,84570.0
2016-12-29,44.25,44.25,44.29999923706055,44.20000076293945,44.220001220703125,50101.0
2016-12-30,44.38999938964844,44.38999938964844,44.400001525878906,44.36000061035156,44.38999938964844,241242.0
2017-01-03,44.380001068115234,44.380001068115234,44.5099983215332,44.34000015258789,44.4900016784668,1374009.0
2017-01-04,44.77000045776367,44.77000045776367,44.7400016784668,44.59000015258789,44.63999938964844,1285236.0
2017-01-05,44.939998626708984,44.939998626708984,44.9900016784668,44.81999969482422,44.90999984741211,100162.0
2017-01-06,45.04999923706055,45.04999923706055,45.04999923706055,44.900001525878906,44.970001220703125,20889.0
2017-01-09,45.0,45.0,45.13999938964844,44.869998931884766,45.13999938964844,13422.0
2017-01-10,45.040000915527344,45.040000915527344,45.04999923706055,44.88999938964844,44.959999084472656,39357.0
2017-01-11,44.880001068115234,44.880001068115234,44.9900016784668,44.849998474121094,44.95000076293945,84661.0
2017-01-12,44.90999984741211,44.90999984741211,45.13999938964844,44.81999969482422,45.040000915527344,164780.0
2017-01-13,45.25,45.25,45.38999938964844,45.08000183105469,45.09000015258789,157368.0
2017-01-16,45.040000915527344,45.040000915527344,45.08000183105469,45.0099983215332,45.06999969482422,22087.0
2017-01-17,45.08000183105469,45.08000183105469,45.13999938964844,44.970001220703125,45.0,59454.0
2017-01-18,45.09000015258789,45.09000015258789,45.13999938964844,45.0,45.08000183105469,718260.0
2017-01-19,45.0,45.0,45.08000183105469,44.93000030517578,45.08000183105469,190317.0
2017-01-20,45.119998931884766,45.119998931884766,45.15999984741211,45.0,45.04999923706055,41537.0
2017-01-23,44.9900016784668,44.9900016784668,45.08000183105469,44.91999816894531,45.0099983215332,143481.0
2017-01-24,45.16999816894531,45.16999816894531,45.16999816894531,45.0,45.040000915527344,51751.0
2017-01-25,45.63999938964844,45.63999938964844,45.70000076293945,45.34000015258789,45.380001068115234,645663.0
2017-01-26,45.63999938964844,45.63999938964844,46.029998779296875,45.599998474121094,45.84000015258789,279406.0
2017-01-27,45.560001373291016,45.560001373291016,45.68000030517578,45.529998779296875,45.66999816894531,224580.0
2017-01-30,45.11000061035156,45.11000061035156,45.47999954223633,45.06999969482422,45.400001525878906,712089.0
2017-01-31,45.099998474121094,45.099998474121094,45.279998779296875,45.099998474121094,45.11000061035156,49564.0
2017-02-01,45.279998779296875,45.279998779296875,45.709999084472656,45.279998779296875,45.36000061035156,108155.0
2017-02-02,45.38999938964844,45.38999938964844,45.45000076293945,45.220001220703125,45.220001220703125,48898.0
2017-02-03,45.65999984741211,45.65999984741211,45.66999816894531,45.310001373291016,45.31999969482422,89861.0
2017-02-06,45.47999954223633,45.47999954223633,45.63999938964844,45.40999984741211,45.54999923706055,285629.0
2017-02-07,45.459999084472656,45.459999084472656,45.529998779296875,45.34000015258789,45.40999984741211,345370.0
2017-02-08,45.5,45.5,45.5,45.349998474121094,45.43000030517578,228124.0
2017-02-09,45.77000045776367,45.77000045776367,45.790000915527344,45.529998779296875,45.56999969482422,72021.0
2017-02-10,45.880001068115234,45.880001068115234,45.869998931884766,45.77000045776367,45.810001373291016,331992.0
2017-02-13,46.11000061035156,46.11000061035156,46.130001068115234,45.939998626708984,45.939998626708984,89432.0
2017-02-14,46.02000045776367,46.02000045776367,46.150001525878906,45.97999954223633,46.04999923706055,250910.0
2017-02-15,46.36000061035156,46.36000061035156,46.36000061035156,45.93000030517578,45.93000030517578,519633.0
2017-02-16,46.40999984741211,46.40999984741211,46.4900016784668,46.349998474121094,46.459999084472656,182124.0
2017-02-17,46.290000915527344,46.290000915527344,46.41999816894531,46.25,46.41999816894531,53023.0
2017-02-20,46.54999923706055,46.54999923706055,46.58000183105469,46.45000076293945,46.54999923706055,357968.0
2017-02-21,46.58000183105469,46.58000183105469,46.68000030517578,46.40999984741211,46.40999984741211,142994.0
2017-02-22,46.56999969482422,46.56999969482422,46.66999816894531,46.5,46.66999816894531,760617.0
2017-02-23,46.630001068115234,46.630001068115234,46.7599983215332,46.560001373291016,46.56999969482422,212888.0
2017-02-24,46.470001220703125,46.470001220703125,46.630001068115234,46.349998474121094,46.630001068115234,309934.0
2017-02-27,46.59000015258789,46.59000015258789,46.619998931884766,46.43000030517578,46.619998931884766,63884.0
2017-02-28,46.58000183105469,46.58000183105469,46.599998474121094,46.5,46.599998474121094,209870.0
2017-03-01,47.029998779296875,47.029998779296875,47.04999923706055,46.56999969482422,46.619998931884766,469480.0
2017-03-02,46.86000061035156,46.86000061035156,47.04999923706055,46.849998474121094,47.029998779296875,274839.0
2017-03-03,46.720001220703125,46.720001220703125,46.81999969482422,46.619998931884766,46.68000030517578,164200.0
2017-03-06,46.650001525878906,46.650001525878906,46.7599983215332,46.61000061035156,46.650001525878906,55466.0
2017-03-07,46.59000015258789,46.59000015258789,46.7400016784668,46.560001373291016,46.7400016784668,109888.0
2017-03-08,46.59000015258789,46.59000015258789,46.630001068115234,46.47999954223633,46.47999954223633,197033.0
2017-03-09,46.529998779296875,46.529998779296875,46.58000183105469,46.380001068115234,46.45000076293945,184218.0
2017-03-10,46.68000030517578,46.68000030517578,46.869998931884766,46.65999984741211,46.709999084472656,195196.0
2017-03-13,46.81999969482422,46.81999969482422,46.86000061035156,46.72999954223633,46.83000183105469,98468.0
2017-03-14,46.619998931884766,46.619998931884766,46.790000915527344,46.54999923706055,46.7599983215332,403173.0
2017-03-15,46.97999954223633,46.97999954223633,46.97999954223633,46.7400016784668,46.7400016784668,272118.0
2017-03-16,47.22999954223633,47.22999954223633,47.369998931884766,47.119998931884766,47.369998931884766,484442.0
2017-03-17,47.22999954223633,47.22999954223633,47.5,47.099998474121094,47.5,298368.0
2017-03-20,47.15999984741211,47.15999984741211,47.22999954223633,47.119998931884766,47.20000076293945,14360.0
2017-03-21,46.869998931884766,46.869998931884766,47.369998931884766,46.810001373291016,47.27000045776367,506075.0
2017-03-22,46.630001068115234,46.630001068115234,46.72999954223633,46.439998626708984,46.560001373291016,291741.0
2017-03-23,46.90999984741211,46.90999984741211,46.939998626708984,46.630001068115234,46.650001525878906,112874.0
2017-03-24,46.880001068115234,46.880001068115234,46.93000030517578,46.72999954223633,46.7400016784668,59816.0
2017-03-27,46.709999084472656,46.709999084472656,46.709999084472656,46.40999984741211,46.40999984741211,144548.0
2017-03-28,47.0,47.0,47.0099983215332,46.75,46.880001068115234,240031.0
2017-03-29,47.060001373291016,47.060001373291016,47.09000015258789,46.91999816894531,47.0,48706.0
2017-03-30,47.220001220703125,47.220001220703125,47.22999954223633,46.9900016784668,47.13999938964844,59902.0
2017-03-31,47.099998474121094,47.099998474121094,47.130001068115234,46.93000030517578,46.97999954223633,338744.0
2017-04-03,46.77000045776367,46.77000045776367,47.33000183105469,46.77000045776367,47.33000183105469,1638945.0
2017-04-04,46.90999984741211,46.90999984741211,46.880001068115234,46.5,46.5,959562.0
2017-04-05,47.099998474121094,47.099998474121094,47.209999084472656,46.880001068115234,46.90999984741211,704982.0
2017-04-06,46.90999984741211,46.90999984741211,47.099998474121094,46.630001068115234,46.68000030517578,206877.0
2017-04-07,46.869998931884766,46.869998931884766,46.88999938964844,46.72999954223633,46.790000915527344,78662.0
2017-04-10,46.880001068115234,46.880001068115234,46.97999954223633,46.75,46.869998931884766,100828.0
2017-04-11,46.68000030517578,46.68000030517578,46.90999984741211,46.599998474121094,46.79999923706055,105579.0
2017-04-12,46.790000915527344,46.790000915527344,47.02000045776367,46.790000915527344,46.90999984741211,387007.0
2017-04-13,46.7599983215332,46.7599983215332,46.83000183105469,46.599998474121094,46.83000183105469,94799.0
2017-04-18,46.619998931884766,46.619998931884766,46.88999938964844,46.560001373291016,46.88999938964844,64571.0
2017-04-19,46.709999084472656,46.709999084472656,46.790000915527344,46.68000030517578,46.720001220703125,379558.0
2017-04-20,46.83000183105469,46.83000183105469,46.849998474121094,46.599998474121094,46.619998931884766,641251.0
2017-04-21,46.79999923706055,46.79999923706055,46.95000076293945,46.7599983215332,46.95000076293945,255164.0
2017-04-24,47.4900016784668,47.4900016784668,47.599998474121094,47.40999984741211,47.4900016784668,276123.0
2017-04-25,47.810001373291016,47.810001373291016,47.86000061035156,47.599998474121094,47.65999984741211,671219.0
2017-04-26,47.93000030517578,47.93000030517578,47.97999954223633,47.7599983215332,47.81999969482422,387064.0
2017-04-27,47.720001220703125,47.720001220703125,47.88999938964844,47.70000076293945,47.86000061035156,228344.0
2017-04-28,47.7400016784668,47.7400016784668,47.880001068115234,47.720001220703125,47.720001220703125,591203.0
