date,adjclose,close,high,low,open,volume
2013-04-26,2.7992441654205322,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,112100.0
2013-04-29,2.7828269004821777,3.390000104904175,3.390000104904175,3.369999885559082,3.390000104904175,3800.0
2013-04-30,2.7828269004821777,3.390000104904175,3.430000066757202,3.390000104904175,3.430000066757202,106000.0
2013-05-02,2.7828269004821777,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,1068100.0
2013-05-03,2.807453155517578,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,49100.0
2013-05-06,2.807453155517578,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4200000762939453,50100.0
2013-05-07,2.815662145614624,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,100.0
2013-05-08,2.8402891159057617,3.4600000381469727,3.4600000381469727,3.440000057220459,3.440000057220459,94100.0
2013-05-09,2.8402891159057617,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,239300.0
2013-05-10,2.8649158477783203,3.490000009536743,3.5,3.4800000190734863,3.4800000190734863,639000.0
2013-05-13,2.8649158477783203,3.490000009536743,3.5,3.490000009536743,3.5,29900.0
2013-05-14,2.8649158477783203,3.490000009536743,3.549999952316284,3.4800000190734863,3.549999952316284,82400.0
2013-05-15,2.873124599456787,3.5,3.509999990463257,3.490000009536743,3.509999990463257,3900.0
2013-05-16,2.8567070960998535,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5199999809265137,1100.0
2013-05-17,2.8649158477783203,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,16000.0
2013-05-20,2.873124599456787,3.5,3.5,3.490000009536743,3.5,1500.0
2013-05-21,2.8649158477783203,3.490000009536743,3.5,3.490000009536743,3.5,5000.0
2013-05-22,2.889542579650879,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,417700.0
2013-05-23,2.823871374130249,3.440000057220459,3.5199999809265137,3.440000057220459,3.5199999809265137,12400.0
2013-05-27,2.832080125808716,3.450000047683716,3.4600000381469727,3.440000057220459,3.4600000381469727,91700.0
2013-05-28,2.832080125808716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,84200.0
2013-05-29,2.807453155517578,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,121700.0
2013-05-30,2.766408681869507,3.369999885559082,3.440000057220459,3.3499999046325684,3.440000057220459,259900.0
2013-05-31,2.766408681869507,3.369999885559082,3.369999885559082,3.359999895095825,3.369999885559082,21900.0
2013-06-03,2.749990940093994,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3399999141693115,21200.0
2013-06-04,2.749990940093994,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,93500.0
2013-06-05,2.7171552181243896,3.309999942779541,3.5,3.2899999618530273,3.5,20500.0
2013-06-06,2.6761105060577393,3.259999990463257,3.299999952316284,3.25,3.299999952316284,8200.0
2013-06-07,2.6596925258636475,3.240000009536743,3.259999990463257,3.2300000190734863,3.259999990463257,113500.0
2013-06-10,2.6761105060577393,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,17400.0
2013-06-11,2.6514837741851807,3.2300000190734863,3.259999990463257,3.2200000286102295,3.259999990463257,140600.0
2013-06-12,2.643275022506714,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2200000286102295,5200.0
2013-06-13,2.6022300720214844,3.1700000762939453,3.25,3.1600000858306885,3.25,48000.0
2013-06-14,2.635065793991089,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.1700000762939453,139500.0
2013-06-17,2.6596925258636475,3.240000009536743,3.240000009536743,3.2100000381469727,3.2200000286102295,410600.0
2013-06-18,2.69252872467041,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,80600.0
2013-06-19,2.684319019317627,3.2699999809265137,3.299999952316284,3.259999990463257,3.299999952316284,46600.0
2013-06-20,2.6186482906341553,3.190000057220459,3.25,3.190000057220459,3.25,36400.0
2013-06-21,2.6022300720214844,3.1700000762939453,3.180000066757202,3.119999885559082,3.1600000858306885,39500.0
2013-06-24,2.569394588470459,3.130000114440918,3.180000066757202,3.130000114440918,3.180000066757202,44100.0
2013-06-25,2.552976369857788,3.109999895095825,3.140000104904175,3.109999895095825,3.130000114440918,12900.0
2013-06-26,2.5858120918273926,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,5900.0
2013-06-27,2.6104393005371094,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,24000.0
2013-06-28,2.635065793991089,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,4500.0
2013-07-01,2.626857042312622,3.200000047683716,3.2300000190734863,3.180000066757202,3.2300000190734863,22100.0
2013-07-02,2.6596925258636475,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,5500.0
2013-07-03,2.6186482906341553,3.190000057220459,3.2100000381469727,3.180000066757202,3.2100000381469727,11500.0
2013-07-04,2.626857042312622,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2200.0
2013-07-05,2.643275022506714,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,6500.0
2013-07-08,2.643275022506714,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2200000286102295,18600.0
2013-07-09,2.6514837741851807,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1900.0
2013-07-10,2.6679017543792725,3.25,3.25,3.240000009536743,3.25,14100.0
2013-07-11,2.7089462280273438,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,95500.0
2013-07-12,2.69252872467041,3.2799999713897705,3.380000114440918,3.2799999713897705,3.3499999046325684,78200.0
2013-07-15,2.700737237930298,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,4500.0
2013-07-16,2.700737237930298,3.2899999618530273,3.309999942779541,3.2899999618530273,3.2899999618530273,24400.0
2013-07-17,2.684319019317627,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,9400.0
2013-07-18,2.684319019317627,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,3500.0
2013-07-19,2.6761105060577393,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,251400.0
2013-07-22,2.69252872467041,3.2799999713897705,3.2899999618530273,3.259999990463257,3.2699999809265137,143400.0
2013-07-23,2.7089462280273438,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1200.0
2013-07-24,2.7171552181243896,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,105900.0
2013-07-25,2.7089462280273438,3.299999952316284,3.319999933242798,3.2899999618530273,3.319999933242798,21100.0
2013-07-26,2.7089462280273438,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,135700.0
2013-07-29,2.700737237930298,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,5500.0
2013-07-30,2.7171552181243896,3.309999942779541,3.319999933242798,3.259999990463257,3.299999952316284,188300.0
2013-07-31,2.700737237930298,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,25400.0
2013-08-01,2.7089462280273438,3.299999952316284,3.309999942779541,3.2899999618530273,3.309999942779541,11500.0
2013-08-02,2.7089462280273438,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,14500.0
2013-08-05,2.7089462280273438,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,81700.0
2013-08-06,2.700737237930298,3.2899999618530273,3.319999933242798,3.2899999618530273,3.319999933242798,10800.0
2013-08-07,2.7089462280273438,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,3800.0
2013-08-12,2.7171552181243896,3.309999942779541,3.309999942779541,3.2899999618530273,3.299999952316284,72800.0
2013-08-13,2.7171552181243896,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,76200.0
2013-08-14,2.7089462280273438,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,236300.0
2013-08-15,2.7089462280273438,3.299999952316284,3.309999942779541,3.2899999618530273,3.309999942779541,5600.0
2013-08-16,2.684319019317627,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,30200.0
2013-08-19,2.6679017543792725,3.25,3.2799999713897705,3.25,3.2799999713897705,13700.0
2013-08-20,2.6186482906341553,3.190000057220459,3.240000009536743,3.180000066757202,3.240000009536743,13300.0
2013-08-21,2.6186482906341553,3.190000057220459,3.2100000381469727,3.190000057220459,3.190000057220459,29600.0
2013-08-22,2.6022300720214844,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,264100.0
2013-08-23,2.6022300720214844,3.1700000762939453,3.180000066757202,3.1700000762939453,3.1700000762939453,43000.0
2013-08-26,2.6022300720214844,3.1700000762939453,3.200000047683716,3.1600000858306885,3.1700000762939453,151500.0
2013-08-27,2.561185598373413,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,23700.0
2013-08-28,2.5365586280822754,3.0899999141693115,3.119999885559082,3.069999933242798,3.119999885559082,65000.0
2013-08-29,2.544767379760742,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,9300.0
2013-08-30,2.552976369857788,3.109999895095825,3.119999885559082,3.0799999237060547,3.0999999046325684,151300.0
2013-09-02,2.569394588470459,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,85100.0
2013-09-03,2.569394588470459,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,13300.0
2013-09-04,2.544767379760742,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,12900.0
2013-09-05,2.561185598373413,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,16000.0
2013-09-06,2.569394588470459,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918,326400.0
2013-09-09,2.5940213203430176,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1700000762939453,1200.0
2013-09-10,2.626857042312622,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,2700.0
2013-09-11,2.6186482906341553,3.190000057220459,3.2200000286102295,3.190000057220459,3.2200000286102295,7100.0
2013-09-12,2.626857042312622,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,34100.0
2013-09-13,2.635065793991089,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,112100.0
2013-09-16,2.684319019317627,3.2699999809265137,3.2699999809265137,3.240000009536743,3.240000009536743,8200.0
2013-09-17,2.684319019317627,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,8300.0
2013-09-18,2.700737237930298,3.2899999618530273,3.309999942779541,3.2799999713897705,3.309999942779541,3800.0
2013-09-19,2.7335731983184814,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3299999237060547,94400.0
2013-09-20,2.7171552181243896,3.309999942779541,3.3499999046325684,3.309999942779541,3.3499999046325684,88200.0
2013-09-23,2.7089462280273438,3.299999952316284,3.319999933242798,3.2799999713897705,3.319999933242798,33100.0
2013-09-24,2.700737237930298,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,3500.0
2013-09-25,2.700737237930298,3.2899999618530273,3.319999933242798,3.2899999618530273,3.319999933242798,16200.0
2013-09-26,2.69252872467041,3.2799999713897705,3.2899999618530273,3.259999990463257,3.2899999618530273,107900.0
2013-09-27,2.7089462280273438,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,78600.0
2013-09-30,2.684319019317627,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.2799999713897705,7900.0
2013-10-01,2.684319019317627,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,3900.0
2013-10-02,2.6596925258636475,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,10000.0
2013-10-03,2.6596925258636475,3.240000009536743,3.240000009536743,3.2200000286102295,3.240000009536743,7100.0
2013-10-04,2.6514837741851807,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,7000.0
2013-10-07,2.643275022506714,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2300000190734863,265700.0
2013-10-08,2.6514837741851807,3.2300000190734863,3.2300000190734863,3.180000066757202,3.180000066757202,10900.0
2013-10-09,2.6514837741851807,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2100000381469727,17700.0
2013-10-10,2.6806204319000244,3.2200000286102295,3.2899999618530273,3.180000066757202,3.2899999618530273,1219800.0
2013-10-11,2.6806204319000244,3.2200000286102295,3.259999990463257,3.2100000381469727,3.2100000381469727,52400.0
2013-10-14,2.6722958087921143,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2300000190734863,166000.0
2013-10-16,2.688945770263672,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2899999618530273,11800.0
2013-10-17,2.697270631790161,3.240000009536743,3.25,3.240000009536743,3.240000009536743,7800.0
2013-10-18,2.697270631790161,3.240000009536743,3.25,3.240000009536743,3.25,6800.0
2013-10-21,2.7055952548980713,3.25,3.25,3.25,3.25,200.0
2013-10-22,2.713920831680298,3.259999990463257,3.259999990463257,3.240000009536743,3.25,366500.0
2013-10-23,2.7055952548980713,3.25,3.259999990463257,3.25,3.259999990463257,84000.0
2013-10-24,2.7055952548980713,3.25,3.259999990463257,3.240000009536743,3.259999990463257,700.0
2013-10-25,2.7055952548980713,3.25,3.259999990463257,3.25,3.25,70700.0
2013-10-28,2.7055952548980713,3.25,3.259999990463257,3.25,3.25,2800.0
2013-10-29,2.7055952548980713,3.25,3.25,3.2300000190734863,3.240000009536743,8200.0
2013-10-30,2.7055952548980713,3.25,3.259999990463257,3.25,3.259999990463257,143300.0
2013-10-31,2.7055952548980713,3.25,3.259999990463257,3.25,3.25,122400.0
2013-11-01,2.7055952548980713,3.25,3.259999990463257,3.240000009536743,3.259999990463257,10400.0
2013-11-05,2.7055952548980713,3.25,3.25,3.25,3.25,6300.0
2013-11-06,2.688945770263672,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,500.0
2013-11-07,2.697270631790161,3.240000009536743,3.25,3.240000009536743,3.25,9800.0
2013-11-08,2.6806204319000244,3.2200000286102295,3.240000009536743,3.2200000286102295,3.240000009536743,143700.0
2013-11-11,2.688945770263672,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2300000190734863,439600.0
2013-11-12,2.6806204319000244,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2300000190734863,48100.0
2013-11-13,2.663971185684204,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,216700.0
2013-11-14,2.688945770263672,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2200000286102295,2700.0
2013-11-15,2.7055952548980713,3.25,3.25,3.240000009536743,3.25,122400.0
2013-11-18,2.7055952548980713,3.25,3.259999990463257,3.25,3.259999990463257,19500.0
2013-11-19,2.697270631790161,3.240000009536743,3.25,3.2300000190734863,3.25,9200.0
2013-11-20,2.688945770263672,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,5300.0
2013-11-21,2.6722958087921143,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2200000286102295,5000.0
2013-11-22,2.6806204319000244,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2300000190734863,55600.0
2013-11-25,2.688945770263672,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2200000286102295,1700.0
2013-11-26,2.6806204319000244,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,11900.0
2013-11-27,2.6722958087921143,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2200000286102295,6700.0
2013-11-28,2.6806204319000244,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,100.0
2013-11-29,2.6806204319000244,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,26700.0
2013-12-02,2.6722958087921143,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2200000286102295,26500.0
2013-12-03,2.6806204319000244,3.2200000286102295,3.240000009536743,3.2200000286102295,3.2300000190734863,700.0
2013-12-04,2.663971185684204,3.200000047683716,3.2200000286102295,3.190000057220459,3.2100000381469727,79200.0
2013-12-05,2.630671739578247,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2200000286102295,27600.0
2013-12-06,2.630671739578247,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,92500.0
2013-12-09,2.6223461627960205,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,23800.0
2013-12-10,2.605696678161621,3.130000114440918,3.1600000858306885,3.119999885559082,3.1500000953674316,25100.0
