date,adjclose,close,high,low,open,volume
2014-02-10,33.30188751220703,38.29999923706055,38.59000015258789,38.130001068115234,38.560001373291016,68839500
2014-02-11,34.0235710144043,39.130001068115234,39.220001220703125,38.5,38.5099983215332,93164800
2014-02-12,34.03227233886719,39.13999938964844,39.58000183105469,39.02000045776367,39.38999938964844,68705700
2014-02-13,34.06705093383789,39.18000030517578,39.209999084472656,38.56999969482422,38.56999969482422,50414900
2014-02-14,34.48440933227539,39.65999984741211,39.869998931884766,39.380001068115234,39.45000076293945,69806400
2014-02-18,34.162689208984375,39.290000915527344,39.720001220703125,39.27000045776367,39.63999938964844,69542600
2014-02-19,33.92792892456055,39.02000045776367,39.459999084472656,38.93000030517578,39.13999938964844,101924800
2014-02-20,34.049659729003906,39.15999984741211,39.25,38.7400016784668,38.97999954223633,71686300
2014-02-21,34.284420013427734,39.43000030517578,39.59000015258789,39.279998779296875,39.369998931884766,66907700
2014-02-24,34.284420013427734,39.43000030517578,39.779998779296875,39.34000015258789,39.38999938964844,58971200
2014-02-25,33.89314651489258,38.97999954223633,39.439998626708984,38.869998931884766,39.349998474121094,77028600
2014-02-26,33.91923522949219,39.0099983215332,39.279998779296875,38.849998474121094,39.20000076293945,59122600
2014-02-27,34.56265640258789,39.75,39.81999969482422,39.279998779296875,39.36000061035156,67962200
2014-02-28,34.3278923034668,39.47999954223633,39.84000015258789,39.220001220703125,39.779998779296875,88240700
2014-03-03,33.71924591064453,38.779998779296875,38.939998626708984,38.4900016784668,38.720001220703125,98832200
2014-03-04,34.293113708496094,39.439998626708984,39.59000015258789,39.27000045776367,39.529998779296875,63103000
2014-03-05,34.31920623779297,39.470001220703125,39.529998779296875,39.25,39.31999969482422,42856900
2014-03-06,34.806121826171875,40.029998779296875,40.220001220703125,39.81999969482422,39.83000183105469,86027600
2014-03-07,34.3626823425293,39.52000045776367,39.869998931884766,39.279998779296875,39.849998474121094,66565600
2014-03-10,34.12791061401367,39.25,39.27000045776367,38.91999816894531,39.2599983215332,57747100
2014-03-11,33.74534606933594,38.810001373291016,39.43000030517578,38.709999084472656,39.310001373291016,72692600
2014-03-12,33.81489181518555,38.88999938964844,38.93000030517578,38.459999084472656,38.58000183105469,56882800
2014-03-13,33.20624542236328,38.189998626708984,39.0,38.029998779296875,38.97999954223633,79967400
2014-03-14,33.388832092285156,38.400001525878906,38.619998931884766,38.25,38.25,64589800
2014-03-17,33.79750061035156,38.869998931884766,38.959999084472656,38.7400016784668,38.7400016784668,57492000
2014-03-18,34.26702880859375,39.40999984741211,39.43000030517578,38.93000030517578,38.959999084472656,68135000
2014-03-19,33.53665542602539,38.56999969482422,39.310001373291016,38.400001525878906,39.130001068115234,95953000
2014-03-20,33.68446731567383,38.7400016784668,38.81999969482422,38.16999816894531,38.310001373291016,60572300
2014-03-21,33.89314651489258,38.97999954223633,39.45000076293945,38.93000030517578,39.0,86969000
2014-03-24,34.22356033325195,39.36000061035156,39.45000076293945,39.09000015258789,39.33000183105469,54328100
2014-03-25,34.61484146118164,39.810001373291016,39.959999084472656,39.63999938964844,39.7599983215332,93531000
2014-03-26,34.69309616088867,39.900001525878906,40.290000915527344,39.880001068115234,40.15999984741211,91289900
2014-03-27,35.145225524902344,40.41999816894531,40.47999954223633,40.029998779296875,40.04999923706055,73438700
2014-03-28,35.4234733581543,40.7400016784668,41.02000045776367,40.689998626708984,40.779998779296875,67464400
2014-03-31,35.658233642578125,41.0099983215332,41.25,40.970001220703125,40.9900016784668,75256100
2014-04-01,36.07558822631836,41.4900016784668,41.4900016784668,41.2400016784668,41.400001525878906,65717300
2014-04-02,36.14515686035156,41.56999969482422,41.61000061035156,41.27000045776367,41.33000183105469,44076300
2014-04-03,36.00603485107422,41.40999984741211,41.439998626708984,41.0,41.380001068115234,84659200
2014-04-04,35.91038513183594,41.29999923706055,42.130001068115234,41.2400016784668,41.849998474121094,127800700
2014-04-07,36.06689453125,41.47999954223633,41.59000015258789,41.2400016784668,41.34000015258789,60586200
2014-04-08,36.484256744384766,41.959999084472656,42.2599983215332,41.81999969482422,42.060001373291016,107043300
2014-04-09,36.76250076293945,42.279998779296875,42.470001220703125,41.72999954223633,42.0099983215332,71617000
2014-04-10,36.37122344970703,41.83000183105469,42.41999816894531,41.779998779296875,42.27000045776367,74792500
2014-04-11,36.37122344970703,41.83000183105469,41.88999938964844,41.529998779296875,41.540000915527344,76310100
2014-04-14,36.29296875,41.7400016784668,41.970001220703125,41.529998779296875,41.959999084472656,44883400
2014-04-15,35.74518585205078,41.11000061035156,41.5099983215332,40.599998474121094,41.47999954223633,155302100
2014-04-16,36.197330474853516,41.630001068115234,41.66999816894531,41.209999084472656,41.310001373291016,64113100
2014-04-17,36.52772903442383,42.0099983215332,42.150001525878906,41.54999923706055,41.66999816894531,69955200
2014-04-21,36.301666259765625,41.75,41.959999084472656,41.63999938964844,41.95000076293945,29288500
2014-04-22,36.206024169921875,41.63999938964844,41.86000061035156,41.619998931884766,41.79999923706055,43060000
2014-04-23,35.94516372680664,41.34000015258789,41.459999084472656,41.099998474121094,41.439998626708984,58299300
2014-04-24,35.97994613647461,41.380001068115234,41.38999938964844,41.02000045776367,41.369998931884766,39310800
2014-04-25,35.49302291870117,40.81999969482422,40.849998474121094,40.540000915527344,40.84000015258789,72613500
2014-04-28,35.666934967041016,41.02000045776367,41.15999984741211,40.66999816894531,40.869998931884766,64020600
2014-04-29,36.00603485107422,41.40999984741211,41.56999969482422,41.2599983215332,41.279998779296875,71181600
2014-04-30,35.93647766113281,41.33000183105469,41.33000183105469,41.040000915527344,41.09000015258789,49063100
2014-05-01,35.97994613647461,41.380001068115234,41.47999954223633,41.08000183105469,41.279998779296875,31161300
2014-05-02,36.179931640625,41.61000061035156,41.72999954223633,41.27000045776367,41.29999923706055,63037500
2014-05-05,35.97994613647461,41.380001068115234,41.41999816894531,41.20000076293945,41.31999969482422,26894600
2014-05-06,36.14515686035156,41.56999969482422,41.810001373291016,41.400001525878906,41.41999816894531,41163100
2014-05-07,36.33645248413086,41.790000915527344,41.79999923706055,41.380001068115234,41.45000076293945,43226500
2014-05-08,36.24949645996094,41.689998626708984,42.040000915527344,41.689998626708984,41.90999984741211,49820300
2014-05-09,36.188629150390625,41.619998931884766,41.83000183105469,41.560001373291016,41.72999954223633,43953000
2014-05-12,36.79728317260742,42.31999969482422,42.349998474121094,42.06999969482422,42.22999954223633,63396500
2014-05-13,36.9364013671875,42.47999954223633,42.65999984741211,42.33000183105469,42.38999938964844,53342400
2014-05-14,37.1972541809082,42.779998779296875,42.91999816894531,42.65999984741211,42.720001220703125,57544700
2014-05-15,36.84944152832031,42.380001068115234,42.72999954223633,42.22999954223633,42.720001220703125,56308800
2014-05-16,37.33637237548828,42.939998626708984,43.0,42.619998931884766,42.7400016784668,70419600
2014-05-19,37.33637237548828,42.939998626708984,43.0,42.84000015258789,42.880001068115234,32471500
2014-05-20,37.032039642333984,42.59000015258789,42.880001068115234,42.47999954223633,42.779998779296875,63707800
2014-05-21,37.3189811706543,42.91999816894531,42.939998626708984,42.790000915527344,42.81999969482422,50661300
2014-05-22,37.579837799072266,43.220001220703125,43.220001220703125,43.040000915527344,43.130001068115234,51415000
2014-05-23,37.51027297973633,43.13999938964844,43.290000915527344,43.119998931884766,43.15999984741211,55456100
2014-05-27,37.18855667114258,42.77000045776367,43.029998779296875,42.630001068115234,42.959999084472656,40155800
2014-05-28,37.40593338012695,43.02000045776367,43.11000061035156,42.84000015258789,42.9900016784668,45095400
2014-05-29,37.51027297973633,43.13999938964844,43.209999084472656,43.02000045776367,43.130001068115234,28979600
2014-05-30,36.99726486206055,42.54999923706055,42.91999816894531,42.459999084472656,42.869998931884766,72201700
2014-06-02,37.11030197143555,42.68000030517578,42.81999969482422,42.650001525878906,42.72999954223633,33550800
2014-06-03,37.3189811706543,42.91999816894531,43.040000915527344,42.720001220703125,42.72999954223633,38021700
2014-06-04,37.11030197143555,42.68000030517578,42.7599983215332,42.560001373291016,42.630001068115234,25656100
2014-06-05,37.50157928466797,43.130001068115234,43.20000076293945,42.900001525878906,43.06999969482422,41040500
2014-06-06,37.87546157836914,43.560001373291016,43.65999984741211,43.40999984741211,43.47999954223633,45429100
2014-06-09,38.01457977294922,43.720001220703125,43.779998779296875,43.5099983215332,43.5099983215332,38995600
2014-06-10,38.214569091796875,43.95000076293945,43.97999954223633,43.709999084472656,43.77000045776367,31573300
2014-06-11,38.08414077758789,43.79999923706055,43.880001068115234,43.68000030517578,43.689998626708984,44721500
2014-06-12,37.901546478271484,43.59000015258789,43.90999984741211,43.45000076293945,43.869998931884766,40265500
2014-06-13,37.918941497802734,43.61000061035156,43.650001525878906,43.349998474121094,43.439998626708984,27554000
2014-06-16,37.745033264160156,43.40999984741211,43.52000045776367,43.279998779296875,43.47999954223633,32040700
2014-06-17,37.75373077392578,43.41999816894531,43.439998626708984,43.2400016784668,43.36000061035156,35013500
2014-06-18,38.17108917236328,43.900001525878906,43.93000030517578,43.189998626708984,43.31999969482422,62131500
2014-06-19,37.9537239074707,43.650001525878906,43.84000015258789,43.52000045776367,43.7599983215332,48497900
2014-06-20,37.87546157836914,43.560001373291016,43.59000015258789,43.400001525878906,43.5,36744000
2014-06-23,37.797210693359375,43.470001220703125,43.54999923706055,43.31999969482422,43.529998779296875,27608300
2014-06-24,37.779815673828125,43.45000076293945,43.88999938964844,43.36000061035156,43.59000015258789,49441000
2014-06-25,37.85957336425781,43.20000076293945,43.2400016784668,43.0,43.130001068115234,35940200
2014-06-26,37.903385162353516,43.25,43.31999969482422,43.099998474121094,43.31999969482422,21873800
2014-06-27,37.99101638793945,43.349998474121094,43.380001068115234,43.119998931884766,43.25,21988900
2014-06-30,37.885860443115234,43.22999954223633,43.41999816894531,43.20000076293945,43.369998931884766,34343200
2014-07-01,38.24517059326172,43.63999938964844,43.68000030517578,43.529998779296875,43.54999923706055,42222400
2014-07-02,38.473026275634766,43.900001525878906,43.91999816894531,43.790000915527344,43.81999969482422,35955800
2014-07-03,38.700889587402344,44.15999984741211,44.189998626708984,43.77000045776367,43.79999923706055,26627100
2014-07-07,38.67460250854492,44.130001068115234,44.15999984741211,43.97999954223633,44.06999969482422,26962800
2014-07-08,38.49931716918945,43.93000030517578,44.130001068115234,43.84000015258789,44.099998474121094,29106700
2014-07-09,38.71841812133789,44.18000030517578,44.22999954223633,43.900001525878906,43.95000076293945,29892600
2014-07-10,38.50808334350586,43.939998626708984,43.959999084472656,43.43000030517578,43.540000915527344,43704000
2014-07-11,38.464271545410156,43.88999938964844,43.970001220703125,43.72999954223633,43.7599983215332,32082600
2014-07-14,38.762245178222656,44.22999954223633,44.2400016784668,44.06999969482422,44.150001525878906,23136700
2014-07-15,38.73594284057617,44.20000076293945,44.31999969482422,43.9900016784668,44.27000045776367,38034000
2014-07-16,38.83234786987305,44.310001373291016,44.470001220703125,44.25,44.41999816894531,26424000
2014-07-17,38.104949951171875,43.47999954223633,44.08000183105469,43.400001525878906,44.0,66994900
2014-07-18,38.700889587402344,44.15999984741211,44.2599983215332,43.939998626708984,44.099998474121094,51870700
2014-07-21,38.83234786987305,44.310001373291016,44.400001525878906,43.91999816894531,43.939998626708984,56034400
2014-07-22,39.1916618347168,44.720001220703125,44.83000183105469,44.70000076293945,44.79999923706055,43480300
2014-07-23,39.22671890258789,44.7599983215332,44.81999969482422,44.65999984741211,44.81999969482422,29647900
2014-07-24,39.4019889831543,44.959999084472656,45.0,44.77000045776367,44.81999969482422,31503700
2014-07-25,39.24424362182617,44.779998779296875,44.83000183105469,44.63999938964844,44.75,34409200
2014-07-28,39.51591873168945,45.09000015258789,45.11000061035156,44.7599983215332,44.84000015258789,38243200
2014-07-29,39.279296875,44.81999969482422,45.130001068115234,44.790000915527344,45.130001068115234,35722000
2014-07-30,39.08649444580078,44.599998474121094,45.04999923706055,44.38999938964844,45.0099983215332,54177600
2014-07-31,38.402915954589844,43.81999969482422,44.150001525878906,43.65999984741211,44.060001373291016,88181200
2014-08-01,38.61325454711914,44.060001373291016,44.18000030517578,43.650001525878906,43.95000076293945,108800800
2014-08-04,38.972572326660156,44.470001220703125,44.56999969482422,44.08000183105469,44.2599983215332,43918900
2014-08-05,38.37662887573242,43.790000915527344,44.13999938964844,43.650001525878906,44.02000045776367,67276000
2014-08-06,38.113712310791016,43.4900016784668,43.72999954223633,43.439998626708984,43.54999923706055,63560700
2014-08-07,37.9647331237793,43.31999969482422,43.619998931884766,43.13999938964844,43.59000015258789,77763500
2014-08-08,38.306514739990234,43.709999084472656,43.779998779296875,43.33000183105469,43.5099983215332,53612400
2014-08-11,38.797298431396484,44.27000045776367,44.310001373291016,43.88999938964844,43.91999816894531,49923100
2014-08-12,38.84110641479492,44.31999969482422,44.33000183105469,44.040000915527344,44.09000015258789,36823500
2014-08-13,39.05144119262695,44.560001373291016,44.779998779296875,44.439998626708984,44.66999816894531,49491900
2014-08-14,39.11278533935547,44.630001068115234,44.709999084472656,44.529998779296875,44.59000015258789,33152100
2014-08-15,39.00762176513672,44.5099983215332,44.83000183105469,44.279998779296875,44.72999954223633,66006100
2014-08-18,39.38446044921875,44.939998626708984,44.939998626708984,44.63999938964844,44.7400016784668,38360500
2014-08-19,39.56850051879883,45.150001525878906,45.16999816894531,44.959999084472656,44.97999954223633,33591600
2014-08-20,39.4896354675293,45.060001373291016,45.13999938964844,44.86000061035156,44.939998626708984,30889600
