date,adjclose,close,high,low,open,volume
2011-04-08,0.928795337677002,1.5183099508285522,1.5183099508285522,1.50832998752594,1.5183099508285522,452502.0
2011-04-11,0.9226900339126587,1.50832998752594,1.5183099508285522,1.50832998752594,1.5183099508285522,543603.0
2011-04-12,0.9165787696838379,1.4983400106430054,1.5183099508285522,1.4983400106430054,1.50832998752594,303336.0
2011-04-13,0.9165787696838379,1.4983400106430054,1.5183099508285522,1.4983400106430054,1.50832998752594,458508.0
2011-04-14,0.928795337677002,1.5183099508285522,1.5183099508285522,1.4883500337600708,1.4883500337600708,959063.0
2011-04-15,0.9104679226875305,1.4883500337600708,1.5183099508285522,1.4883500337600708,1.50832998752594,233259.0
2011-04-18,0.9104679226875305,1.4883500337600708,1.50832998752594,1.4783600568771362,1.50832998752594,689765.0
2011-04-19,0.9043568968772888,1.4783600568771362,1.4983400106430054,1.4783600568771362,1.4983400106430054,527585.0
2011-04-20,0.9104679226875305,1.4883500337600708,1.4983400106430054,1.468369960784912,1.4983400106430054,781867.0
2011-04-21,0.9165787696838379,1.4983400106430054,1.4983400106430054,1.4883500337600708,1.4883500337600708,672746.0
2011-04-25,0.9349063634872437,1.5283000469207764,1.5283000469207764,1.4983400106430054,1.4983400106430054,1651832.0
2011-04-26,0.9410175681114197,1.538290023803711,1.538290023803711,1.5183099508285522,1.538290023803711,953057.0
2011-04-27,0.928795337677002,1.5183099508285522,1.538290023803711,1.5183099508285522,1.538290023803711,1364513.0
2011-04-28,0.9354434013366699,1.50832998752594,1.5183099508285522,1.4983400106430054,1.5183099508285522,192213.0
2011-04-29,0.9168567657470703,1.4783600568771362,1.4983400106430054,1.4783600568771362,1.4983400106430054,693769.0
2011-05-03,0.9168567657470703,1.4783600568771362,1.4983400106430054,1.4783600568771362,1.4983400106430054,537596.0
2011-05-04,0.9230524301528931,1.4883500337600708,1.4883500337600708,1.4783600568771362,1.4883500337600708,53059.0
2011-05-05,0.9168567657470703,1.4783600568771362,1.4983400106430054,1.468369960784912,1.4883500337600708,1637816.0
2011-05-06,0.9106610417366028,1.468369960784912,1.4883500337600708,1.4583799839019775,1.4583799839019775,324360.0
2011-05-09,0.9354434013366699,1.50832998752594,1.50832998752594,1.4783600568771362,1.4783600568771362,628697.0
2011-05-10,0.9354434013366699,1.50832998752594,1.50832998752594,1.50832998752594,1.50832998752594,54060.0
2011-05-11,0.9292476177215576,1.4983400106430054,1.50832998752594,1.4983400106430054,1.50832998752594,312346.0
2011-05-12,0.9292476177215576,1.4983400106430054,1.50832998752594,1.4883500337600708,1.50832998752594,470522.0
2011-05-13,0.9230524301528931,1.4883500337600708,1.50832998752594,1.4783600568771362,1.4983400106430054,560622.0
2011-05-16,0.9168567657470703,1.4783600568771362,1.4983400106430054,1.4783600568771362,1.4983400106430054,586650.0
2011-05-18,0.9292476177215576,1.4983400106430054,1.4983400106430054,1.4783600568771362,1.4783600568771362,464515.0
2011-05-19,0.9292476177215576,1.4983400106430054,1.50832998752594,1.4983400106430054,1.50832998752594,333370.0
2011-05-20,0.9230524301528931,1.4883500337600708,1.5183099508285522,1.4883500337600708,1.5183099508285522,515572.0
2011-05-23,0.9230524301528931,1.4883500337600708,1.50832998752594,1.4783600568771362,1.4983400106430054,865960.0
2011-05-24,0.9168567657470703,1.4783600568771362,1.4883500337600708,1.468369960784912,1.4883500337600708,1780975.0
2011-05-25,0.9044650197029114,1.4583799839019775,1.4783600568771362,1.4583799839019775,1.4783600568771362,1458617.0
2011-05-26,0.9230524301528931,1.4883500337600708,1.4983400106430054,1.4783600568771362,1.4783600568771362,242269.0
2011-05-27,0.9230524301528931,1.4883500337600708,1.50832998752594,1.4883500337600708,1.4983400106430054,355394.0
2011-05-30,0.9230524301528931,1.4883500337600708,1.4883500337600708,1.4783600568771362,1.4883500337600708,348386.0
2011-05-31,0.9230524301528931,1.4883500337600708,1.4883500337600708,1.4783600568771362,1.4783600568771362,1229363.0
2011-06-01,0.9106610417366028,1.468369960784912,1.4983400106430054,1.468369960784912,1.4983400106430054,681756.0
2011-06-02,0.9044650197029114,1.4583799839019775,1.4783600568771362,1.4583799839019775,1.468369960784912,1339485.0
2011-06-03,0.9230524301528931,1.4883500337600708,1.4883500337600708,1.4583799839019775,1.468369960784912,518575.0
2011-06-06,0.9044650197029114,1.4583799839019775,1.4783600568771362,1.4583799839019775,1.4783600568771362,773858.0
2011-06-07,0.9044650197029114,1.4583799839019775,1.4583799839019775,1.4583799839019775,1.4583799839019775,517574.0
2011-06-08,0.898269772529602,1.448390007019043,1.4583799839019775,1.448390007019043,1.4583799839019775,684759.0
2011-06-09,0.898269772529602,1.448390007019043,1.468369960784912,1.448390007019043,1.468369960784912,708786.0
2011-06-10,0.898269772529602,1.448390007019043,1.4583799839019775,1.448390007019043,1.4583799839019775,968073.0
2011-06-13,0.898269772529602,1.448390007019043,1.4583799839019775,1.448390007019043,1.448390007019043,944047.0
2011-06-14,0.892073929309845,1.4384000301361084,1.4583799839019775,1.4384000301361084,1.448390007019043,1305447.0
2011-06-15,0.898269772529602,1.448390007019043,1.4583799839019775,1.448390007019043,1.448390007019043,1102222.0
2011-06-16,0.9044650197029114,1.4583799839019775,1.4583799839019775,1.4384000301361084,1.4384000301361084,1253390.0
2011-06-17,0.9044650197029114,1.4583799839019775,1.4583799839019775,1.4384000301361084,1.448390007019043,776861.0
2011-06-20,0.9230524301528931,1.4883500337600708,1.4883500337600708,1.468369960784912,1.468369960784912,390433.0
2011-06-21,0.9106610417366028,1.468369960784912,1.4983400106430054,1.468369960784912,1.4783600568771362,591656.0
2011-06-22,0.9168567657470703,1.4783600568771362,1.4983400106430054,1.4783600568771362,1.4783600568771362,516573.0
2011-06-23,0.9168567657470703,1.4783600568771362,1.4983400106430054,1.4783600568771362,1.4883500337600708,110122.0
2011-06-24,0.9292476177215576,1.4983400106430054,1.4983400106430054,1.4883500337600708,1.4883500337600708,111123.0
2011-06-27,0.9230524301528931,1.4883500337600708,1.4883500337600708,1.4783600568771362,1.4883500337600708,326362.0
2011-06-28,0.9416329860687256,1.5183099508285522,1.5283000469207764,1.4883500337600708,1.4883500337600708,1378528.0
2011-06-29,0.9354434013366699,1.50832998752594,1.5183099508285522,1.50832998752594,1.5183099508285522,208231.0
2011-06-30,0.9478288888931274,1.5283000469207764,1.5283000469207764,1.50832998752594,1.50832998752594,1222355.0
2011-07-01,0.954024612903595,1.538290023803711,1.538290023803711,1.5283000469207764,1.5283000469207764,357396.0
2011-07-04,0.9571254253387451,1.5432900190353394,1.5432900190353394,1.5283000469207764,1.538290023803711,317352.0
2011-07-05,0.9571254253387451,1.5432900190353394,1.5432900190353394,1.5333000421524048,1.5432900190353394,463514.0
2011-07-06,0.9602199792861938,1.5482800006866455,1.5482800006866455,1.538290023803711,1.5432900190353394,372413.0
2011-07-07,0.9478288888931274,1.5283000469207764,1.5432900190353394,1.5283000469207764,1.5432900190353394,736817.0
2011-07-08,0.954024612903595,1.538290023803711,1.538290023803711,1.5283000469207764,1.5333000421524048,454504.0
2011-07-11,0.9478288888931274,1.5283000469207764,1.5333000421524048,1.5283000469207764,1.5333000421524048,68075.0
2011-07-12,0.9478288888931274,1.5283000469207764,1.5283000469207764,1.513319969177246,1.5183099508285522,193214.0
2011-07-13,0.9354434013366699,1.50832998752594,1.5233099460601807,1.50832998752594,1.5233099460601807,500555.0
2011-07-14,0.9416329860687256,1.5183099508285522,1.538290023803711,1.50832998752594,1.5183099508285522,641712.0
2011-07-15,0.9416329860687256,1.5183099508285522,1.5183099508285522,1.50832998752594,1.5183099508285522,1164291.0
2011-07-18,0.954024612903595,1.538290023803711,1.5482800006866455,1.5283000469207764,1.5283000469207764,427474.0
2011-07-19,0.9726110696792603,1.5682599544525146,1.5682599544525146,1.5432900190353394,1.5432900190353394,1116238.0
2011-07-20,0.9726110696792603,1.5682599544525146,1.5732500553131104,1.55826997756958,1.5632599592208862,911010.0
2011-07-21,0.954024612903595,1.538290023803711,1.5682599544525146,1.538290023803711,1.55826997756958,1184313.0
2011-07-22,0.9664154052734375,1.55826997756958,1.5782500505447388,1.5482800006866455,1.5482800006866455,605672.0
2011-07-25,0.963320791721344,1.553279995918274,1.55826997756958,1.5283000469207764,1.55826997756958,609676.0
2011-07-26,0.963320791721344,1.553279995918274,1.55826997756958,1.5482800006866455,1.553279995918274,265294.0
2011-07-27,0.9602199792861938,1.5482800006866455,1.5482800006866455,1.538290023803711,1.5482800006866455,402446.0
2011-07-28,0.9509295225143433,1.5333000421524048,1.538290023803711,1.5283000469207764,1.538290023803711,576639.0
2011-07-29,0.954024612903595,1.538290023803711,1.553279995918274,1.5283000469207764,1.5333000421524048,668741.0
2011-08-01,0.9725484251976013,1.5482800006866455,1.5482800006866455,1.5183099508285522,1.5283000469207764,1140264.0
2011-08-02,0.9599981904029846,1.5283000469207764,1.538290023803711,1.5283000469207764,1.538290023803711,242269.0
2011-08-03,0.9568636417388916,1.5233099460601807,1.5283000469207764,1.5233099460601807,1.5283000469207764,490544.0
2011-08-04,0.9599981904029846,1.5283000469207764,1.5283000469207764,1.5233099460601807,1.5283000469207764,162180.0
2011-08-05,0.9254876375198364,1.4733599424362183,1.5183099508285522,1.4733599424362183,1.5183099508285522,1504668.0
2011-08-08,0.9223531484603882,1.468369960784912,1.468369960784912,1.4434000253677368,1.4583799839019775,1064180.0
2011-08-10,0.9098027944564819,1.448390007019043,1.468369960784912,1.448390007019043,1.448390007019043,1132255.0
2011-08-11,0.88784259557724,1.4134299755096436,1.4434000253677368,1.3984500169754028,1.4384000301361084,3510893.0
2011-08-12,0.8972521424293518,1.4284100532531738,1.4583799839019775,1.4134299755096436,1.4134299755096436,1126249.0
2011-08-15,0.912943422794342,1.4533900022506714,1.4533900022506714,1.4284100532531738,1.4284100532531738,738819.0
2011-08-16,0.9160776734352112,1.4583799839019775,1.468369960784912,1.4533900022506714,1.4533900022506714,708786.0
2011-08-17,0.9098027944564819,1.448390007019043,1.4533900022506714,1.4434000253677368,1.4533900022506714,631700.0
2011-08-18,0.9160776734352112,1.4583799839019775,1.4833500385284424,1.4533900022506714,1.4533900022506714,318353.0
2011-08-19,0.8909835815429688,1.418429970741272,1.4234199523925781,1.4084399938583374,1.4084399938583374,1308451.0
2011-08-22,0.8627481460571289,1.373479962348938,1.3884600400924683,1.3684799671173096,1.3884600400924683,6595313.0
2011-08-23,0.8752924799919128,1.3934500217437744,1.3984500169754028,1.3684799671173096,1.3684799671173096,1813010.0
2011-08-24,0.8690172433853149,1.3834600448608398,1.3934500217437744,1.3784699440002441,1.3834600448608398,1809006.0
2011-08-25,0.9160776734352112,1.4583799839019775,1.4783600568771362,1.3884600400924683,1.3884600400924683,1123245.0
2011-08-26,0.8847082853317261,1.4084399938583374,1.448390007019043,1.403439998626709,1.448390007019043,1597772.0
2011-08-29,0.9035274386405945,1.4384000301361084,1.448390007019043,1.418429970741272,1.418429970741272,597663.0
2011-08-31,0.8972521424293518,1.4284100532531738,1.4583799839019775,1.4284100532531738,1.4583799839019775,847940.0
2011-09-01,0.9066684246063232,1.4434000253677368,1.448390007019043,1.4234199523925781,1.448390007019043,1697883.0
2011-09-02,0.9160776734352112,1.4583799839019775,1.4583799839019775,1.4434000253677368,1.4583799839019775,428475.0
2011-09-05,0.9098027944564819,1.448390007019043,1.448390007019043,1.4284100532531738,1.4434000253677368,602668.0
2011-09-06,0.9098027944564819,1.448390007019043,1.468369960784912,1.4384000301361084,1.4384000301361084,436484.0
2011-09-07,0.9160776734352112,1.4583799839019775,1.4583799839019775,1.448390007019043,1.448390007019043,374415.0
2011-09-08,0.934903621673584,1.4883500337600708,1.4883500337600708,1.4583799839019775,1.4583799839019775,1190320.0
2011-09-09,0.934903621673584,1.4883500337600708,1.4983400106430054,1.4783600568771362,1.4783600568771362,663736.0
2011-09-12,0.9066684246063232,1.4434000253677368,1.4533900022506714,1.4434000253677368,1.4533900022506714,201223.0
2011-09-13,0.9035274386405945,1.4384000301361084,1.4583799839019775,1.4334100484848022,1.448390007019043,143159.0
2011-09-14,0.912943422794342,1.4533900022506714,1.4583799839019775,1.4384000301361084,1.4583799839019775,280311.0
2011-09-15,0.9035274386405945,1.4384000301361084,1.4533900022506714,1.4234199523925781,1.4533900022506714,925026.0
2011-09-16,0.9003933668136597,1.4334100484848022,1.448390007019043,1.4284100532531738,1.448390007019043,3474853.0
2011-09-19,0.912943422794342,1.4533900022506714,1.4733599424362183,1.4334100484848022,1.4334100484848022,972078.0
2011-09-20,0.938859224319458,1.4733599424362183,1.4733599424362183,1.4284100532531738,1.4334100484848022,1871075.0
2011-09-21,0.9293139576911926,1.4583799839019775,1.468369960784912,1.448390007019043,1.4583799839019775,87097.0
2011-09-22,0.9293139576911926,1.4583799839019775,1.463379979133606,1.4533900022506714,1.4583799839019775,672746.0
2011-09-23,0.9038568139076233,1.418429970741272,1.4384000301361084,1.4134299755096436,1.4384000301361084,417463.0
2011-09-26,0.8974909782409668,1.4084399938583374,1.418429970741272,1.4084399938583374,1.418429970741272,1744935.0
2011-09-27,0.9165819883346558,1.4384000301361084,1.4384000301361084,1.4134299755096436,1.4134299755096436,485538.0
2011-09-28,0.9324999451637268,1.463379979133606,1.463379979133606,1.4234199523925781,1.4384000301361084,530588.0
2011-09-29,0.9261340498924255,1.4533900022506714,1.4583799839019775,1.4434000253677368,1.448390007019043,1719907.0
2011-09-30,0.9165819883346558,1.4384000301361084,1.4583799839019775,1.4234199523925781,1.4583799839019775,1283423.0
2011-10-03,0.9197681546211243,1.4434000253677368,1.4434000253677368,1.418429970741272,1.4384000301361084,838930.0
2011-10-04,0.9261340498924255,1.4533900022506714,1.4583799839019775,1.418429970741272,1.4384000301361084,2262509.0
2011-10-05,0.9229477047920227,1.448390007019043,1.4533900022506714,1.4234199523925781,1.448390007019043,1064180.0
2011-10-06,0.9293139576911926,1.4583799839019775,1.4583799839019775,1.4384000301361084,1.4434000253677368,54060.0
2011-10-07,0.9293139576911926,1.4583799839019775,1.4583799839019775,1.448390007019043,1.4533900022506714,552613.0
2011-10-10,0.9293139576911926,1.4583799839019775,1.4583799839019775,1.448390007019043,1.4533900022506714,1518684.0
2011-10-11,0.9420455694198608,1.4783600568771362,1.4783600568771362,1.448390007019043,1.4583799839019775,213236.0
2011-10-12,0.9484115839004517,1.4883500337600708,1.4883500337600708,1.463379979133606,1.4783600568771362,656728.0
2011-10-13,0.9293139576911926,1.4583799839019775,1.4783600568771362,1.4533900022506714,1.4783600568771362,212235.0
2011-10-14,0.9356797933578491,1.468369960784912,1.4783600568771362,1.448390007019043,1.468369960784912,588653.0
2011-10-17,0.9356797933578491,1.468369960784912,1.468369960784912,1.4434000253677368,1.448390007019043,1198329.0
2011-10-18,0.9261340498924255,1.4533900022506714,1.4583799839019775,1.448390007019043,1.448390007019043,193214.0
2011-10-19,0.9038568139076233,1.418429970741272,1.463379979133606,1.4084399938583374,1.4533900022506714,1143268.0
2011-10-20,0.9261340498924255,1.4533900022506714,1.4533900022506714,1.4084399938583374,1.418429970741272,255283.0
2011-10-21,0.9356797933578491,1.468369960784912,1.468369960784912,1.4533900022506714,1.4533900022506714,177196.0
2011-10-24,0.9484115839004517,1.4883500337600708,1.5233099460601807,1.468369960784912,1.468369960784912,1018129.0
2011-10-25,0.9675024747848511,1.5183099508285522,1.5183099508285522,1.4883500337600708,1.4883500337600708,605672.0
2011-10-27,0.9706889390945435,1.5233099460601807,1.5283000469207764,1.4983400106430054,1.5183099508285522,1476637.0
2011-10-28,0.9515910744667053,1.493340015411377,1.5333000421524048,1.4833500385284424,1.5283000469207764,1163290.0
2011-10-31,0.9420455694198608,1.4783600568771362,1.4883500337600708,1.463379979133606,1.4833500385284424,451501.0
2011-11-01,0.9229477047920227,1.448390007019043,1.5233099460601807,1.448390007019043,1.468369960784912,4730245.0
2011-11-02,0.9102159738540649,1.4284100532531738,1.4583799839019775,1.418429970741272,1.4384000301361084,1507672.0
2011-11-03,0.9070363640785217,1.4234199523925781,1.4334100484848022,1.4234199523925781,1.4284100532531738,569632.0
2011-11-04,0.9165819883346558,1.4384000301361084,1.4434000253677368,1.4284100532531738,1.4284100532531738,1336482.0
2011-11-08,0.9197681546211243,1.4434000253677368,1.448390007019043,1.4384000301361084,1.4384000301361084,272302.0
2011-11-09,0.9261340498924255,1.4533900022506714,1.4583799839019775,1.4384000301361084,1.448390007019043,1975190.0
