date,adjclose,close,high,low,open,volume
2010-11-01,0.8599551320075989,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5399999618530273,14194000.0
2010-11-02,0.877040684223175,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,12114000.0
2010-11-03,0.8713453412055969,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,8064000.0
2010-11-04,0.877040684223175,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,5000000.0
2010-11-08,0.877040684223175,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,4689000.0
2010-11-09,0.877040684223175,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,9498000.0
2010-11-10,0.865650475025177,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,5206000.0
2010-11-11,0.8599551320075989,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,6043000.0
2010-11-12,0.848565399646759,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,12772000.0
2010-11-15,0.8428702354431152,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4900000095367432,11070000.0
2010-11-16,0.8371752500534058,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,10378000.0
2010-11-18,0.8257851600646973,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,10286000.0
2010-11-19,0.8143948316574097,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,11649000.0
2010-11-22,0.8200899362564087,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,13880000.0
2010-11-23,0.8143948316574097,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,9528000.0
2010-11-24,0.8030046224594116,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,5402000.0
2010-11-25,0.8086997270584106,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,6117000.0
2010-11-26,0.8143948316574097,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,5592000.0
2010-11-29,0.8713453412055969,1.5299999713897705,1.3300000429153442,1.5299999713897705,1.5299999713897705,0.0
2010-11-30,0.8086997270584106,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,29376000.0
2010-12-01,0.8371752500534058,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,23494000.0
2010-12-02,0.848565399646759,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,11617000.0
2010-12-03,0.8371752500534058,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,10838000.0
2010-12-06,0.8353145122528076,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,4961000.0
2010-12-07,0.8583576679229736,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,10820000.0
2010-12-08,0.8468359708786011,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,12834000.0
2010-12-09,0.8583576679229736,1.4900000095367432,1.5,1.4600000381469727,1.4700000286102295,14291000.0
2010-12-10,0.8641182780265808,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,15366000.0
2010-12-13,0.8641182780265808,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,7454000.0
2010-12-14,0.8641182780265808,1.5,1.5099999904632568,1.4900000095367432,1.5,6399000.0
2010-12-15,0.8698789477348328,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,13750000.0
2010-12-16,0.8641182780265808,1.5,1.5,1.4800000190734863,1.5,5797000.0
2010-12-17,0.8468359708786011,1.4700000286102295,1.5,1.4700000286102295,1.5,6673000.0
2010-12-20,0.8468359708786011,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,7249000.0
2010-12-21,0.8468359708786011,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,2794000.0
2010-12-22,0.8583576679229736,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,3668000.0
2010-12-23,0.8583576679229736,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,6137000.0
2010-12-24,0.8583576679229736,1.4900000095367432,1.5,1.4900000095367432,1.5,0.0
2010-12-27,0.8583576679229736,1.4900000095367432,1.5,1.4900000095367432,1.5,1243000.0
2010-12-28,0.8698789477348328,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,3063000.0
2010-12-29,0.8698789477348328,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,4243000.0
2010-12-30,0.8583576679229736,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,4235000.0
2010-12-31,0.8641182780265808,1.5,1.5099999904632568,1.4900000095367432,1.5,0.0
2011-01-03,0.8698789477348328,1.5099999904632568,1.5099999904632568,1.5,1.5,4630000.0
2011-01-04,0.8698789477348328,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,6476000.0
2011-01-05,0.8814005851745605,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,10538000.0
2011-01-06,0.8814005851745605,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,7007000.0
2011-01-07,0.8814005851745605,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,7792000.0
2011-01-10,0.8929224610328674,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,11235000.0
2011-01-11,0.8986831307411194,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,6571000.0
2011-01-12,0.9044439792633057,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,7674000.0
2011-01-13,0.9102045297622681,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,7598000.0
2011-01-14,0.9102045297622681,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,3315000.0
2011-01-17,0.8929224610328674,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,3940000.0
2011-01-18,0.8871614933013916,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,9530000.0
2011-01-19,0.9044439792633057,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,4407000.0
2011-01-20,0.8929224610328674,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,5560000.0
2011-01-21,0.9102045297622681,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,7755000.0
2011-01-24,0.8986831307411194,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,5954000.0
2011-01-25,0.9274871349334717,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,19425000.0
2011-01-26,0.9332476258277893,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,9522000.0
2011-01-27,0.9135481119155884,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,6104000.0
2011-01-28,0.907766580581665,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,4503000.0
2011-01-31,0.8962030410766602,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,8544000.0
2011-02-01,0.9193307757377625,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,6253000.0
2011-02-02,0.9251124858856201,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,5468000.0
2011-02-07,0.9424586296081543,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,17440000.0
2011-02-08,0.9424586296081543,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,10603000.0
2011-02-09,0.9135481119155884,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,9877000.0
2011-02-10,0.8962030410766602,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,8376000.0
2011-02-11,0.8904209136962891,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,13721000.0
2011-02-14,0.8962030410766602,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,10516000.0
2011-02-15,0.8846387267112732,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,2923000.0
2011-02-16,0.8904209136962891,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,5206000.0
2011-02-17,0.8904209136962891,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,3110000.0
2011-02-18,0.8846387267112732,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,9082000.0
2011-02-21,0.8904209136962891,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,2911000.0
2011-02-22,0.8730751276016235,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,7364000.0
2011-02-23,0.8730751276016235,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,4782000.0
2011-02-24,0.8615109920501709,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5,9915000.0
2011-02-25,0.8615109920501709,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,6922000.0
2011-02-28,0.8557291030883789,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,5089000.0
2011-03-01,0.8730751276016235,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4800000190734863,8799000.0
2011-03-02,0.8788568377494812,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5,11583000.0
2011-03-03,0.8846387267112732,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,7695000.0
2011-03-04,0.8904209136962891,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,8992000.0
2011-03-07,0.8962030410766602,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,7350000.0
2011-03-08,0.8962030410766602,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,11491000.0
2011-03-09,0.8846387267112732,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,4434000.0
2011-03-10,0.8846387267112732,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,9743000.0
2011-03-11,0.8788568377494812,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,8589000.0
2011-03-14,0.8730751276016235,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5099999904632568,12013000.0
2011-03-15,0.8383832573890686,1.4500000476837158,1.5,1.440000057220459,1.5,18898000.0
2011-03-16,0.8499473333358765,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,8892000.0
2011-03-17,0.8326016068458557,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4500000476837158,11563000.0
2011-03-18,0.8499473333358765,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,14886000.0
2011-03-21,0.8557291030883789,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,6504000.0
2011-03-22,0.8615109920501709,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,5198000.0
2011-03-23,0.8730751276016235,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,5173000.0
2011-03-24,0.8730751276016235,1.5099999904632568,1.5199999809265137,1.5,1.5,2325000.0
2011-03-25,0.8730751276016235,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,2118000.0
2011-03-28,0.8672930598258972,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,4478000.0
2011-03-29,0.8672930598258972,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,4992000.0
2011-03-30,0.8788568377494812,1.5199999809265137,1.5399999618530273,1.5,1.5099999904632568,6583000.0
2011-03-31,0.8904209136962891,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,9693000.0
2011-04-01,0.8904209136962891,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,3067000.0
2011-04-04,0.8962030410766602,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,3264000.0
2011-04-05,0.9019847512245178,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,5176000.0
2011-04-06,0.8904209136962891,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,2521000.0
2011-04-07,0.8788568377494812,1.5199999809265137,1.5399999618530273,1.5,1.5299999713897705,6430000.0
2011-04-08,0.8904209136962891,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,4788000.0
2011-04-11,0.8904209136962891,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,4289000.0
2011-04-12,0.8788568377494812,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,6388000.0
2011-04-13,0.8788568377494812,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,5889000.0
2011-04-14,0.8846387267112732,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5399999618530273,4713000.0
2011-04-15,0.8788568377494812,1.5199999809265137,1.5499999523162842,1.5,1.5399999618530273,12121000.0
2011-04-18,0.8730751276016235,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5199999809265137,7320000.0
2011-04-19,0.8672930598258972,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,13115000.0
2011-04-20,0.8788568377494812,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,8088000.0
2011-04-21,0.8788568377494812,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,3232000.0
2011-04-25,0.8788568377494812,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,3695000.0
2011-04-26,0.8788568377494812,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,5303000.0
2011-04-27,0.8788568377494812,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,3421000.0
2011-04-28,0.8811361789703369,1.5,1.5099999904632568,1.5,1.5099999904632568,4094000.0
2011-04-29,0.8928845524787903,1.5199999809265137,1.5199999809265137,1.5,1.5,4161000.0
2011-05-03,0.887010395526886,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5199999809265137,7758000.0
2011-05-04,0.8752619028091431,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,7150000.0
2011-05-05,0.8811361789703369,1.5,1.5,1.4800000190734863,1.4900000095367432,7564000.0
2011-05-06,0.8811361789703369,1.5,1.5099999904632568,1.4900000095367432,1.5,11782000.0
2011-05-09,0.8811361789703369,1.5,1.5099999904632568,1.4900000095367432,1.5,1948000.0
2011-05-10,0.8811361789703369,1.5,1.5099999904632568,1.5,1.5099999904632568,5644000.0
2011-05-11,0.8811361789703369,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,2980000.0
2011-05-12,0.8752619028091431,1.4900000095367432,1.5,1.4900000095367432,1.5,3911000.0
2011-05-13,0.8811361789703369,1.5,1.5099999904632568,1.4900000095367432,1.5,8072000.0
2011-05-16,0.8693878650665283,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,2285000.0
2011-05-18,0.8811361789703369,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,8034000.0
2011-05-19,0.887010395526886,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,6751000.0
2011-05-20,0.887010395526886,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,3811000.0
2011-05-23,0.887010395526886,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,11855000.0
2011-05-24,0.8928845524787903,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,2487000.0
2011-05-25,0.8811361789703369,1.5,1.5199999809265137,1.5,1.5099999904632568,4573000.0
2011-05-26,0.887010395526886,1.5099999904632568,1.5199999809265137,1.5,1.5,3370000.0
2011-05-27,0.887010395526886,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,2794000.0
2011-05-30,0.8811361789703369,1.5,1.5199999809265137,1.5,1.5199999809265137,1563000.0
2011-05-31,0.887010395526886,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,7585000.0
2011-06-01,0.8811361789703369,1.5,1.5099999904632568,1.4900000095367432,1.5,8935000.0
2011-06-02,0.8811361789703369,1.5,1.5,1.4900000095367432,1.4900000095367432,4494000.0
2011-06-03,0.8752619028091431,1.4900000095367432,1.5,1.4800000190734863,1.5,6739000.0
2011-06-06,0.8693878650665283,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,4959000.0
2011-06-07,0.8635134696960449,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,15374000.0
2011-06-08,0.8693878650665283,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,4784000.0
2011-06-09,0.8635134696960449,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,4689000.0
2011-06-10,0.8576391935348511,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,4267000.0
2011-06-13,0.8635134696960449,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,2620000.0
2011-06-14,0.8576391935348511,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,3915000.0
2011-06-15,0.8517650365829468,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,3263000.0
2011-06-16,0.8635134696960449,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,6104000.0
2011-06-17,0.8635134696960449,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,6009000.0
