date,adjclose,close,high,low,open,volume
2007-01-26,12.896261215209961,22.0,22.100000381469727,21.799999237060547,22.100000381469727,10476.0
2007-01-29,12.954879760742188,22.100000381469727,22.200000762939453,21.899999618530273,22.0,5602.0
2007-01-30,12.896261215209961,22.0,22.200000762939453,21.899999618530273,22.200000762939453,3180.0
2007-01-31,12.896261215209961,22.0,22.200000762939453,22.0,22.0,4893.0
2007-02-01,13.1307373046875,22.399999618530273,22.600000381469727,22.200000762939453,22.200000762939453,3709.0
2007-02-02,13.423834800720215,22.899999618530273,23.100000381469727,22.600000381469727,22.600000381469727,6847.0
2007-02-05,13.423834800720215,22.899999618530273,23.200000762939453,22.799999237060547,22.899999618530273,5230.0
2007-02-06,13.423834800720215,22.899999618530273,23.0,22.700000762939453,22.899999618530273,4398.0
2007-02-07,13.541074752807617,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,3317.0
2007-02-08,13.306593894958496,22.700000762939453,23.0,22.700000762939453,23.0,6094.0
2007-02-09,13.423834800720215,22.899999618530273,23.100000381469727,22.700000762939453,23.100000381469727,6790.0
2007-02-12,13.306593894958496,22.700000762939453,22.799999237060547,22.299999237060547,22.799999237060547,4267.0
2007-02-13,13.1307373046875,22.399999618530273,22.600000381469727,22.299999237060547,22.600000381469727,2865.0
2007-02-14,13.18935775756836,22.5,22.700000762939453,22.399999618530273,22.399999618530273,3311.0
2007-02-15,13.423834800720215,22.899999618530273,23.0,22.700000762939453,22.799999237060547,6046.0
2007-02-16,13.482457160949707,23.0,23.200000762939453,23.0,23.100000381469727,7594.0
2007-02-21,13.775547981262207,23.5,23.5,23.0,23.100000381469727,10084.0
2007-02-22,13.716935157775879,23.399999618530273,23.399999618530273,23.200000762939453,23.399999618530273,4219.0
2007-02-23,13.59969425201416,23.200000762939453,23.399999618530273,23.100000381469727,23.299999237060547,5935.0
2007-02-26,13.482457160949707,23.0,23.299999237060547,22.899999618530273,23.200000762939453,3215.0
2007-02-27,13.18935775756836,22.5,23.100000381469727,22.200000762939453,23.0,7729.0
2007-02-28,12.603163719177246,21.5,21.700000762939453,21.0,21.0,16659.0
2007-03-01,12.310065269470215,21.0,21.600000381469727,20.700000762939453,21.5,8007.0
2007-03-02,12.251445770263672,20.899999618530273,21.299999237060547,20.799999237060547,20.899999618530273,8868.0
2007-03-05,11.78249454498291,20.100000381469727,20.700000762939453,19.600000381469727,20.700000762939453,14261.0
2007-03-06,12.0169677734375,20.5,20.600000381469727,20.200000762939453,20.299999237060547,8958.0
2007-03-07,12.134211540222168,20.700000762939453,20.899999618530273,20.5,20.799999237060547,8108.0
2007-03-08,12.368684768676758,21.100000381469727,21.100000381469727,20.600000381469727,20.700000762939453,3627000.0
2007-03-09,12.310065269470215,21.0,21.299999237060547,21.0,21.100000381469727,3339.0
2007-03-12,12.603163719177246,21.5,21.600000381469727,21.100000381469727,21.100000381469727,3258.0
2007-03-13,12.54454231262207,21.399999618530273,21.399999618530273,21.100000381469727,21.399999618530273,2495.0
2007-03-14,12.075590133666992,20.600000381469727,20.899999618530273,20.600000381469727,20.799999237060547,6302.0
2007-03-15,12.192828178405762,20.799999237060547,21.100000381469727,20.700000762939453,20.899999618530273,5563.0
2007-03-16,12.192828178405762,20.799999237060547,21.100000381469727,20.799999237060547,20.799999237060547,5746.0
2007-03-19,12.251445770263672,20.899999618530273,21.100000381469727,20.799999237060547,20.799999237060547,2418.0
2007-03-20,12.310065269470215,21.0,21.299999237060547,20.899999618530273,21.200000762939453,3866.0
2007-03-21,12.661782264709473,21.600000381469727,21.600000381469727,21.100000381469727,21.100000381469727,2948.0
2007-03-22,12.954879760742188,22.100000381469727,22.299999237060547,22.100000381469727,22.200000762939453,7079.0
2007-03-23,13.013497352600098,22.200000762939453,22.200000762939453,21.899999618530273,22.100000381469727,2430.0
2007-03-26,12.837638854980469,21.899999618530273,22.200000762939453,21.799999237060547,22.200000762939453,2239.0
2007-03-27,12.661782264709473,21.600000381469727,21.899999618530273,21.600000381469727,21.899999618530273,5236.0
2007-03-28,12.310065269470215,21.0,21.399999618530273,20.799999237060547,21.399999618530273,11090.0
2007-03-29,12.54454231262207,21.399999618530273,21.399999618530273,20.799999237060547,20.899999618530273,5422.0
2007-03-30,12.54454231262207,21.399999618530273,21.600000381469727,21.200000762939453,21.399999618530273,6152.0
2007-04-02,12.485925674438477,21.299999237060547,21.700000762939453,21.200000762939453,21.600000381469727,3486.0
2007-04-03,12.837638854980469,21.899999618530273,22.0,21.399999618530273,21.5,14805.0
2007-04-04,13.18935775756836,22.5,22.5,22.100000381469727,22.299999237060547,15706.0
2007-04-05,13.072115898132324,22.299999237060547,22.5,22.200000762939453,22.5,12953.0
2007-04-09,13.18935775756836,22.5,22.700000762939453,22.5,22.5,12165.0
2007-04-10,13.485082626342773,22.799999237060547,22.899999618530273,22.100000381469727,22.5,14658.0
2007-04-11,13.425939559936523,22.700000762939453,23.0,22.399999618530273,22.899999618530273,5374.0
2007-04-12,13.130212783813477,22.200000762939453,22.600000381469727,22.200000762939453,22.399999618530273,5403.0
2007-04-13,13.18935775756836,22.299999237060547,22.5,22.100000381469727,22.399999618530273,5335.0
2007-04-16,13.130212783813477,22.200000762939453,22.399999618530273,22.100000381469727,22.399999618530273,4518.0
2007-04-17,13.18935775756836,22.299999237060547,22.5,22.100000381469727,22.399999618530273,4976000.0
2007-04-18,13.18935775756836,22.299999237060547,22.700000762939453,22.100000381469727,22.600000381469727,4963.0
2007-04-19,12.77534294128418,21.600000381469727,22.200000762939453,21.5,22.100000381469727,8196.0
2007-04-20,12.952777862548828,21.899999618530273,22.0,21.700000762939453,21.700000762939453,4926.0
2007-04-23,12.834487915039062,21.700000762939453,22.299999237060547,21.5,22.200000762939453,8084.0
2007-04-24,12.77534294128418,21.600000381469727,21.799999237060547,21.399999618530273,21.600000381469727,4873.0
2007-04-25,12.65705394744873,21.399999618530273,21.799999237060547,21.399999618530273,21.700000762939453,5045.0
2007-04-26,12.77534294128418,21.600000381469727,21.799999237060547,21.5,21.600000381469727,4552.0
2007-04-27,12.834487915039062,21.700000762939453,21.700000762939453,21.299999237060547,21.600000381469727,4085.0
2007-04-30,12.597906112670898,21.299999237060547,21.399999618530273,21.200000762939453,21.399999618530273,15899.0
2007-05-02,12.834487915039062,21.700000762939453,21.700000762939453,21.399999618530273,21.399999618530273,13799.0
2007-05-03,13.130212783813477,22.200000762939453,22.5,22.0,22.100000381469727,11493.0
2007-05-04,13.485082626342773,22.799999237060547,22.899999618530273,22.399999618530273,22.399999618530273,9393.0
2007-05-07,13.89909553527832,23.5,23.799999237060547,23.299999237060547,23.299999237060547,15830.0
2007-05-08,13.839949607849121,23.399999618530273,23.399999618530273,23.200000762939453,23.399999618530273,17939.0
2007-05-09,13.89909553527832,23.5,23.600000381469727,23.200000762939453,23.399999618530273,9403.0
2007-05-10,13.958244323730469,23.600000381469727,23.899999618530273,23.600000381469727,23.600000381469727,8099.0
2007-05-11,13.89909553527832,23.5,23.700000762939453,23.100000381469727,23.200000762939453,3953000.0
2007-05-14,14.017389297485352,23.700000762939453,24.0,23.600000381469727,23.799999237060547,8585.0
2007-05-15,14.017389297485352,23.700000762939453,23.700000762939453,23.399999618530273,23.600000381469727,8712.0
2007-05-16,14.255982398986816,23.899999618530273,23.899999618530273,23.5,23.600000381469727,4804.0
2007-05-17,14.315631866455078,24.0,24.100000381469727,23.799999237060547,24.0,3788.0
2007-05-18,14.196331024169922,23.799999237060547,24.0,23.700000762939453,23.899999618530273,3550.0
2007-05-21,14.196331024169922,23.799999237060547,24.100000381469727,23.700000762939453,24.0,2817000.0
2007-05-22,14.673521041870117,24.600000381469727,24.600000381469727,24.100000381469727,24.200000762939453,15045.0
2007-05-23,14.852463722229004,24.899999618530273,25.0,24.5,24.5,5703.0
2007-05-24,14.613873481750488,24.5,24.799999237060547,24.399999618530273,24.799999237060547,4850.0
2007-05-25,14.255982398986816,23.899999618530273,24.0,0.27000001072883606,24.0,9340.0
2007-05-28,14.255982398986816,23.899999618530273,24.200000762939453,23.799999237060547,24.100000381469727,3124.0
2007-05-29,14.196331024169922,23.799999237060547,24.0,23.799999237060547,23.799999237060547,1979.0
2007-05-30,14.255982398986816,23.899999618530273,24.0,23.600000381469727,24.0,4814000.0
2007-06-01,14.43492603302002,24.200000762939453,24.5,24.100000381469727,24.399999618530273,5241.0
2007-06-04,14.43492603302002,24.200000762939453,24.5,24.200000762939453,24.299999237060547,3076.0
2007-06-05,14.375279426574707,24.100000381469727,24.299999237060547,24.100000381469727,24.299999237060547,2824000.0
2007-06-06,14.315631866455078,24.0,24.200000762939453,24.0,24.100000381469727,7714.0
2007-06-07,14.196331024169922,23.799999237060547,24.100000381469727,23.799999237060547,23.899999618530273,5629.0
2007-06-08,13.838440895080566,23.200000762939453,23.399999618530273,23.200000762939453,23.399999618530273,6421.0
2007-06-11,13.898090362548828,23.299999237060547,23.5,23.100000381469727,23.5,5526.0
2007-06-12,14.077038764953613,23.600000381469727,23.799999237060547,23.299999237060547,23.299999237060547,5153.0
2007-06-13,13.898090362548828,23.299999237060547,23.600000381469727,23.299999237060547,23.399999618530273,4621.0
2007-06-14,14.077038764953613,23.600000381469727,23.799999237060547,23.5,23.600000381469727,2504.0
2007-06-15,14.255982398986816,23.899999618530273,24.0,23.700000762939453,23.799999237060547,2750.0
2007-06-18,14.494575500488281,24.299999237060547,24.299999237060547,24.100000381469727,24.200000762939453,2835.0
2007-06-19,14.375279426574707,24.100000381469727,24.299999237060547,24.100000381469727,24.200000762939453,1352.0
2007-06-20,14.196331024169922,23.799999237060547,24.299999237060547,23.700000762939453,24.200000762939453,9069.0
2007-06-21,14.255982398986816,23.899999618530273,24.100000381469727,23.700000762939453,23.700000762939453,5832.0
2007-06-22,14.136686325073242,23.700000762939453,23.799999237060547,23.399999618530273,23.799999237060547,7131.0
2007-06-25,13.95773696899414,23.399999618530273,23.5,23.299999237060547,23.399999618530273,7988.0
2007-06-26,13.778793334960938,23.100000381469727,23.399999618530273,23.100000381469727,23.399999618530273,6019.0
2007-06-27,13.599849700927734,22.799999237060547,23.299999237060547,22.799999237060547,23.0,5361.0
2007-06-28,13.719144821166992,23.0,23.0,22.799999237060547,23.0,2687000.0
2007-06-29,13.599849700927734,22.799999237060547,23.299999237060547,22.799999237060547,23.299999237060547,4429.0
2007-07-02,13.719144821166992,23.0,23.100000381469727,22.799999237060547,22.899999618530273,3163.0
2007-07-03,13.719144821166992,23.0,23.299999237060547,22.899999618530273,23.100000381469727,3654.0
2007-07-04,13.540204048156738,22.700000762939453,23.100000381469727,22.600000381469727,23.0,5980.0
2007-07-05,13.48055362701416,22.600000381469727,22.799999237060547,22.5,22.799999237060547,4165.0
2007-07-06,13.65949821472168,22.899999618530273,23.0,22.600000381469727,22.600000381469727,5626.0
2007-07-09,14.077038764953613,23.600000381469727,23.600000381469727,23.100000381469727,23.100000381469727,9525.0
2007-07-10,14.196331024169922,23.799999237060547,23.899999618530273,23.700000762939453,23.700000762939453,8370.0
2007-07-11,14.017386436462402,23.5,23.700000762939453,23.399999618530273,23.600000381469727,4932.0
2007-07-12,14.077038764953613,23.600000381469727,23.899999618530273,23.399999618530273,23.600000381469727,3739.0
2007-07-13,14.255982398986816,23.899999618530273,24.100000381469727,23.799999237060547,24.0,4702.0
2007-07-16,14.255982398986816,23.899999618530273,24.299999237060547,23.700000762939453,24.0,2959.0
2007-07-17,14.077038764953613,23.600000381469727,24.0,23.600000381469727,23.899999618530273,3239.0
2007-07-18,13.95773696899414,23.399999618530273,23.700000762939453,23.299999237060547,23.700000762939453,4924.0
2007-07-19,14.077038764953613,23.600000381469727,23.600000381469727,23.299999237060547,23.399999618530273,4655.0
2007-07-20,14.077038764953613,23.600000381469727,23.899999618530273,23.5,23.700000762939453,5235.0
2007-07-23,13.838440895080566,23.200000762939453,23.5,23.200000762939453,23.399999618530273,5630000.0
2007-07-24,13.95773696899414,23.399999618530273,23.399999618530273,23.200000762939453,23.299999237060547,4566.0
2007-07-25,13.898090362548828,23.299999237060547,23.299999237060547,23.0,23.200000762939453,4366.0
2007-07-26,13.540204048156738,22.700000762939453,23.399999618530273,22.700000762939453,23.399999618530273,9405.0
2007-07-27,13.36125659942627,22.399999618530273,22.399999618530273,21.700000762939453,22.200000762939453,13242.0
2007-07-30,13.48055362701416,22.600000381469727,22.600000381469727,22.100000381469727,22.200000762939453,9712.0
2007-07-31,13.778793334960938,23.100000381469727,23.200000762939453,22.700000762939453,22.799999237060547,14869.0
2007-08-01,13.420904159545898,22.5,22.899999618530273,22.299999237060547,22.799999237060547,15904.0
2007-08-02,13.36125659942627,22.399999618530273,22.899999618530273,22.299999237060547,22.700000762939453,6634.0
2007-08-03,13.06301498413086,21.899999618530273,22.5,21.799999237060547,22.5,14450.0
2007-08-06,12.466527938842773,20.899999618530273,21.200000762939453,20.5,21.100000381469727,23448.0
2007-08-07,12.46652889251709,20.700000762939453,21.600000381469727,20.700000762939453,21.5,11849.0
2007-08-08,13.12900161743164,21.799999237060547,21.899999618530273,20.899999618530273,20.899999618530273,12977.0
2007-08-10,12.767653465270996,21.200000762939453,21.200000762939453,20.700000762939453,21.0,13040.0
2007-08-13,12.767653465270996,21.200000762939453,21.399999618530273,20.799999237060547,21.200000762939453,10314.0
2007-08-14,12.767653465270996,21.200000762939453,21.299999237060547,20.899999618530273,21.100000381469727,6213.0
2007-08-15,12.165403366088867,20.200000762939453,20.799999237060547,20.100000381469727,20.700000762939453,12775000.0
2007-08-16,11.804059982299805,19.600000381469727,19.899999618530273,19.0,19.799999237060547,16095.0
2007-08-17,11.7438325881958,19.5,20.100000381469727,18.700000762939453,19.200000762939453,19056.0
2007-08-20,12.827877044677734,21.299999237060547,21.299999237060547,20.200000762939453,20.200000762939453,17464.0
2007-08-21,12.165403366088867,20.200000762939453,21.399999618530273,20.200000762939453,21.200000762939453,11263.0
2007-08-22,12.34607982635498,20.5,20.700000762939453,20.100000381469727,20.200000762939453,13196.0
2007-08-23,12.406307220458984,20.600000381469727,21.399999618530273,20.600000381469727,21.100000381469727,14021.0
2007-08-24,12.225627899169922,20.299999237060547,20.600000381469727,19.899999618530273,20.5,11200.0
2007-08-27,12.285852432250977,20.399999618530273,20.700000762939453,20.299999237060547,20.600000381469727,5232.0
2007-08-28,11.924506187438965,19.799999237060547,20.200000762939453,19.700000762939453,20.0,11854.0
2007-08-29,11.7438325881958,19.5,19.5,18.899999618530273,19.200000762939453,14269.0
2007-08-30,11.7438325881958,19.5,20.0,19.5,19.899999618530273,7020.0
2007-08-31,12.044955253601074,20.0,20.0,19.600000381469727,19.799999237060547,10220.0
2007-09-03,11.86428451538086,19.700000762939453,20.0,19.700000762939453,20.0,4932.0
2007-09-04,11.984729766845703,19.899999618530273,19.899999618530273,19.600000381469727,19.799999237060547,3248.0
2007-09-05,12.285852432250977,20.399999618530273,20.5,20.100000381469727,20.299999237060547,14654.0
2007-09-06,12.285852432250977,20.399999618530273,20.5,20.0,20.0,6515.0
2007-09-07,12.225627899169922,20.299999237060547,20.5,20.200000762939453,20.399999618530273,8238.0
2007-09-10,11.984729766845703,19.899999618530273,20.0,19.600000381469727,19.700000762939453,7655000.0
2007-09-11,11.984729766845703,19.899999618530273,20.200000762939453,19.899999618530273,19.899999618530273,7587.0
