date,adjclose,close,high,low,open,volume
2014-03-12,1.0217335224151611,1.4270399808883667,1.4513200521469116,1.4270399808883667,1.4270399808883667,14923058.0
2014-03-13,1.0286858081817627,1.436750054359436,1.436750054359436,1.4270399808883667,1.4319000244140625,6045656.0
2014-03-14,1.025213360786438,1.4319000244140625,1.4319000244140625,1.4076299667358398,1.4173400402069092,4098767.0
2014-03-17,1.0182610750198364,1.4221899509429932,1.4270399808883667,1.4124799966812134,1.4270399808883667,1785163.0
2014-03-18,1.025213360786438,1.4319000244140625,1.436750054359436,1.4221899509429932,1.4270399808883667,3600199.0
2014-03-19,1.0321654081344604,1.4416099786758423,1.4416099786758423,1.4076299667358398,1.4221899509429932,9589200.0
2014-03-20,1.0182610750198364,1.4221899509429932,1.4416099786758423,1.4076299667358398,1.436750054359436,10698618.0
2014-03-21,1.0217335224151611,1.4270399808883667,1.4319000244140625,1.4124799966812134,1.4270399808883667,6020934.0
2014-03-24,1.0182610750198364,1.4221899509429932,1.4416099786758423,1.4173400402069092,1.4270399808883667,6831623.0
2014-03-25,1.025213360786438,1.4319000244140625,1.436750054359436,1.4173400402069092,1.4221899509429932,2716373.0
2014-03-26,1.025213360786438,1.4319000244140625,1.4416099786758423,1.4221899509429932,1.436750054359436,7925589.0
2014-03-27,1.0391175746917725,1.4513200521469116,1.4513200521469116,1.4319000244140625,1.436750054359436,10743943.0
2014-03-28,1.0391175746917725,1.4513200521469116,1.4513200521469116,1.436750054359436,1.4464600086212158,5110326.0
2014-03-31,1.0321654081344604,1.4416099786758423,1.4561699628829956,1.436750054359436,1.4561699628829956,10225802.0
2014-04-01,1.025213360786438,1.4319000244140625,1.4416099786758423,1.4270399808883667,1.4319000244140625,5215396.0
2014-04-02,1.025213360786438,1.4319000244140625,1.4416099786758423,1.4319000244140625,1.436750054359436,6699770.0
2014-04-03,1.0391175746917725,1.4513200521469116,1.4513200521469116,1.4319000244140625,1.436750054359436,7334312.0
2014-04-04,1.066919207572937,1.490149974822998,1.4950000047683716,1.4561699628829956,1.4561699628829956,12656838.0
2014-04-07,1.0634396076202393,1.4852900505065918,1.5047099590301514,1.4804400205612183,1.4950000047683716,6165148.0
2014-04-08,1.066919207572937,1.490149974822998,1.4950000047683716,1.4804400205612183,1.4852900505065918,8299515.0
2014-04-09,1.0877684354782104,1.5192699432373047,1.5241199731826782,1.490149974822998,1.4950000047683716,12115006.0
2014-04-10,1.0773437023162842,1.5047099590301514,1.528980016708374,1.5047099590301514,1.528980016708374,14782965.0
2014-04-11,1.1051453351974487,1.5435400009155273,1.5580999851226807,1.5047099590301514,1.509559988975525,29682331.0
2014-04-14,1.1016656160354614,1.5386799573898315,1.5532499551773071,1.5338300466537476,1.5532499551773071,6777027.0
2014-04-15,1.1155699491500854,1.5580999851226807,1.5629600286483765,1.5338300466537476,1.5386799573898315,12774270.0
2014-04-16,1.1364192962646484,1.5872199535369873,1.592079997062683,1.56781005859375,1.5775200128555298,19891231.0
2014-04-17,1.1364192962646484,1.5872199535369873,1.5872199535369873,1.572659969329834,1.5823700428009033,17292288.0
2014-04-21,1.108617901802063,1.5483900308609009,1.5872199535369873,1.5435400009155273,1.5872199535369873,9147288.0
2014-04-22,1.1155699491500854,1.5580999851226807,1.5629600286483765,1.5483900308609009,1.5483900308609009,12137668.0
2014-04-23,1.108617901802063,1.5483900308609009,1.5580999851226807,1.5192699432373047,1.5580999851226807,7895716.0
2014-04-24,1.1120973825454712,1.5532499551773071,1.5532499551773071,1.5338300466537476,1.5483900308609009,7972974.0
2014-04-25,1.1016656160354614,1.5386799573898315,1.5532499551773071,1.5386799573898315,1.5532499551773071,4347022.0
2014-04-28,1.0981931686401367,1.5338300466537476,1.5483900308609009,1.5192699432373047,1.5435400009155273,5124747.0
2014-04-29,1.0947208404541016,1.528980016708374,1.5386799573898315,1.5241199731826782,1.5338300466537476,6539074.0
2014-04-30,1.1120973825454712,1.5532499551773071,1.5580999851226807,1.5386799573898315,1.5386799573898315,11895594.0
2014-05-02,1.129474401473999,1.5775200128555298,1.5872199535369873,1.5629600286483765,1.572659969329834,8926846.0
2014-05-05,1.1259948015213013,1.572659969329834,1.5872199535369873,1.572659969329834,1.5823700428009033,5627436.0
2014-05-06,1.1190497875213623,1.5629600286483765,1.572659969329834,1.5629600286483765,1.56781005859375,4299637.0
2014-05-07,1.1329469680786133,1.5823700428009033,1.5872199535369873,1.5629600286483765,1.572659969329834,12697012.0
2014-05-08,1.122522234916687,1.56781005859375,1.5823700428009033,1.5532499551773071,1.5775200128555298,6657536.0
2014-05-09,1.1155699491500854,1.5580999851226807,1.5629600286483765,1.5435400009155273,1.5580999851226807,11640130.0
2014-05-12,1.1155699491500854,1.5580999851226807,1.5823700428009033,1.5532499551773071,1.572659969329834,13645734.0
2014-05-14,1.1190497875213623,1.5629600286483765,1.5872199535369873,1.5629600286483765,1.572659969329834,9593321.0
2014-05-15,1.1190497875213623,1.5629600286483765,1.56781005859375,1.5483900308609009,1.5580999851226807,7320920.0
2014-05-16,1.1468510627746582,1.601789951324463,1.601789951324463,1.5629600286483765,1.5629600286483765,11477374.0
2014-05-19,1.1329469680786133,1.5823700428009033,1.592079997062683,1.5775200128555298,1.5823700428009033,2799811.0
2014-05-20,1.1259948015213013,1.572659969329834,1.592079997062683,1.572659969329834,1.5872199535369873,5203035.0
2014-05-21,1.1259948015213013,1.572659969329834,1.5823700428009033,1.5629600286483765,1.5775200128555298,6599850.0
2014-05-22,1.1329469680786133,1.5823700428009033,1.5872199535369873,1.572659969329834,1.5823700428009033,6652385.0
2014-05-23,1.1607483625411987,1.6211999654769897,1.6260600090026855,1.5872199535369873,1.5872199535369873,14406978.0
2014-05-26,1.1503236293792725,1.6066399812698364,1.6163500547409058,1.5969300270080566,1.6163500547409058,5439958.0
2014-05-27,1.1537961959838867,1.61149001121521,1.6163500547409058,1.6066399812698364,1.61149001121521,6034325.0
2014-05-28,1.1607483625411987,1.6211999654769897,1.6211999654769897,1.6066399812698364,1.61149001121521,7506338.0
2014-05-29,1.1711732149124146,1.635759949684143,1.6406199932098389,1.6211999654769897,1.6260600090026855,7180827.0
2014-05-30,1.1746528148651123,1.6406199932098389,1.6406199932098389,1.6163500547409058,1.630910038948059,16766937.0
2014-06-02,1.1537961959838867,1.61149001121521,1.6260600090026855,1.601789951324463,1.6211999654769897,7138593.0
2014-06-03,1.1537961959838867,1.61149001121521,1.6163500547409058,1.601789951324463,1.6066399812698364,10847983.0
2014-06-04,1.1503236293792725,1.6066399812698364,1.61149001121521,1.592079997062683,1.5969300270080566,24273276.0
2014-06-05,1.1607483625411987,1.6211999654769897,1.6211999654769897,1.5969300270080566,1.5969300270080566,8815595.0
2014-06-06,1.1503236293792725,1.6066399812698364,1.6211999654769897,1.601789951324463,1.61149001121521,13795099.0
2014-06-09,1.1572760343551636,1.6163500547409058,1.6211999654769897,1.6066399812698364,1.61149001121521,6293911.0
2014-06-10,1.1503236293792725,1.6066399812698364,1.61149001121521,1.5969300270080566,1.6066399812698364,10081588.0
2014-06-11,1.1537961959838867,1.61149001121521,1.6163500547409058,1.601789951324463,1.6066399812698364,9511943.0
2014-06-12,1.1503236293792725,1.6066399812698364,1.6163500547409058,1.601789951324463,1.6066399812698364,3497189.0
2014-06-13,1.1503236293792725,1.6066399812698364,1.6211999654769897,1.6066399812698364,1.6066399812698364,5716024.0
2014-06-16,1.1537961959838867,1.61149001121521,1.6163500547409058,1.6066399812698364,1.6163500547409058,2783330.0
2014-06-17,1.1503236293792725,1.6066399812698364,1.6163500547409058,1.5969300270080566,1.61149001121521,7955462.0
2014-06-18,1.1537961959838867,1.61149001121521,1.6163500547409058,1.5969300270080566,1.6066399812698364,4632359.0
2014-06-19,1.1537961959838867,1.61149001121521,1.6211999654769897,1.61149001121521,1.6163500547409058,7745321.0
2014-06-20,1.1677006483078003,1.630910038948059,1.630910038948059,1.601789951324463,1.6066399812698364,9828184.0
2014-06-23,1.1537961959838867,1.61149001121521,1.630910038948059,1.6066399812698364,1.6211999654769897,4963021.0
2014-06-24,1.1537961959838867,1.61149001121521,1.6163500547409058,1.601789951324463,1.61149001121521,4916667.0
2014-06-25,1.1537961959838867,1.61149001121521,1.6260600090026855,1.61149001121521,1.61149001121521,5152560.0
2014-06-26,1.1642282009124756,1.6260600090026855,1.6260600090026855,1.61149001121521,1.6163500547409058,2607183.0
2014-06-27,1.1677006483078003,1.630910038948059,1.635759949684143,1.6163500547409058,1.6211999654769897,5032038.0
2014-06-30,1.1815979480743408,1.650320053100586,1.650320053100586,1.6406199932098389,1.6406199932098389,10901548.0
2014-07-01,1.1572760343551636,1.6163500547409058,1.6454700231552124,1.6163500547409058,1.6406199932098389,4917697.0
2014-07-02,1.1572760343551636,1.6163500547409058,1.6211999654769897,1.61149001121521,1.6211999654769897,3955584.0
2014-07-03,1.1537961959838867,1.61149001121521,1.6260600090026855,1.61149001121521,1.6163500547409058,2925484.0
2014-07-04,1.1572760343551636,1.6163500547409058,1.635759949684143,1.61149001121521,1.6211999654769897,5455409.0
2014-07-07,1.1503236293792725,1.6066399812698364,1.6163500547409058,1.601789951324463,1.6163500547409058,3425082.0
2014-07-08,1.14337158203125,1.5969300270080566,1.6066399812698364,1.592079997062683,1.6066399812698364,10872705.0
2014-07-09,1.1468510627746582,1.601789951324463,1.6066399812698364,1.592079997062683,1.601789951324463,3526032.0
2014-07-10,1.1468510627746582,1.601789951324463,1.61149001121521,1.5969300270080566,1.601789951324463,4491236.0
2014-07-11,1.1642282009124756,1.6260600090026855,1.630910038948059,1.601789951324463,1.601789951324463,4876493.0
2014-07-14,1.1642282009124756,1.6260600090026855,1.6406199932098389,1.6260600090026855,1.635759949684143,3566206.0
2014-07-15,1.1642282009124756,1.6260600090026855,1.630910038948059,1.6163500547409058,1.6260600090026855,3038795.0
2014-07-16,1.1677006483078003,1.630910038948059,1.635759949684143,1.6163500547409058,1.635759949684143,14706737.0
2014-07-17,1.1572760343551636,1.6163500547409058,1.635759949684143,1.6066399812698364,1.630910038948059,12649628.0
2014-07-18,1.1885498762130737,1.6600300073623657,1.6697399616241455,1.6163500547409058,1.6163500547409058,33224845.0
2014-07-21,1.1850776672363281,1.6551799774169922,1.6794500350952148,1.6551799774169922,1.6551799774169922,9028826.0
2014-07-22,1.1781253814697266,1.6454700231552124,1.6697399616241455,1.6454700231552124,1.6648900508880615,11892504.0
2014-07-23,1.198974609375,1.674589991569519,1.674589991569519,1.6600300073623657,1.6600300073623657,8681682.0
2014-07-24,1.1907557249069214,1.6211999654769897,1.635759949684143,1.6163500547409058,1.630910038948059,9727234.0
2014-07-25,1.1871936321258545,1.6163500547409058,1.6406199932098389,1.6163500547409058,1.630910038948059,4661202.0
2014-07-29,1.1907557249069214,1.6211999654769897,1.630910038948059,1.6163500547409058,1.6211999654769897,2920333.0
2014-07-30,1.2014498710632324,1.635759949684143,1.6406199932098389,1.6163500547409058,1.6163500547409058,5232908.0
2014-07-31,1.1871936321258545,1.6163500547409058,1.6454700231552124,1.6163500547409058,1.6406199932098389,10382377.0
2014-08-01,1.1764990091323853,1.601789951324463,1.61149001121521,1.5969300270080566,1.61149001121521,8261402.0
2014-08-04,1.1800614595413208,1.6066399812698364,1.6260600090026855,1.5969300270080566,1.6163500547409058,7156104.0
2014-08-05,1.1943254470825195,1.6260600090026855,1.630910038948059,1.61149001121521,1.6163500547409058,6859435.0
2014-08-06,1.1800614595413208,1.6066399812698364,1.6260600090026855,1.601789951324463,1.6163500547409058,5638767.0
2014-08-07,1.1800614595413208,1.6066399812698364,1.61149001121521,1.5969300270080566,1.6066399812698364,8709495.0
2014-08-08,1.1622353792190552,1.5823700428009033,1.6066399812698364,1.572659969329834,1.6066399812698364,11646310.0
2014-08-11,1.1657975912094116,1.5872199535369873,1.5969300270080566,1.5823700428009033,1.5872199535369873,5522366.0
2014-08-12,1.1693673133850098,1.592079997062683,1.601789951324463,1.592079997062683,1.592079997062683,6835743.0
2014-08-13,1.1729296445846558,1.5969300270080566,1.601789951324463,1.592079997062683,1.5969300270080566,4091557.0
2014-08-14,1.1657975912094116,1.5872199535369873,1.592079997062683,1.5823700428009033,1.592079997062683,8079074.0
2014-08-15,1.1622353792190552,1.5823700428009033,1.592079997062683,1.5823700428009033,1.5872199535369873,6885188.0
2014-08-18,1.1693673133850098,1.592079997062683,1.5969300270080566,1.5775200128555298,1.5823700428009033,3868025.0
2014-08-19,1.1871936321258545,1.6163500547409058,1.6163500547409058,1.5969300270080566,1.5969300270080566,7960612.0
2014-08-20,1.1907557249069214,1.6211999654769897,1.630910038948059,1.61149001121521,1.6211999654769897,3496159.0
2014-08-21,1.1907557249069214,1.6211999654769897,1.630910038948059,1.61149001121521,1.6260600090026855,3692908.0
2014-08-22,1.1943254470825195,1.6260600090026855,1.6260600090026855,1.6163500547409058,1.6163500547409058,2110674.0
2014-08-25,1.1978875398635864,1.630910038948059,1.6406199932098389,1.630910038948059,1.630910038948059,4344961.0
2014-08-26,1.2014498710632324,1.635759949684143,1.6454700231552124,1.6260600090026855,1.630910038948059,4035931.0
2014-08-27,1.2050195932388306,1.6406199932098389,1.6406199932098389,1.630910038948059,1.6406199932098389,3775316.0
2014-08-28,1.212144374847412,1.650320053100586,1.650320053100586,1.635759949684143,1.6406199932098389,2865738.0
2014-08-29,1.212144374847412,1.650320053100586,1.650320053100586,1.635759949684143,1.6406199932098389,5905563.0
2014-09-01,1.2085819244384766,1.6454700231552124,1.6551799774169922,1.6406199932098389,1.6551799774169922,4067864.0
2014-09-02,1.2050195932388306,1.6406199932098389,1.650320053100586,1.635759949684143,1.6454700231552124,3652734.0
2014-09-03,1.2050195932388306,1.6406199932098389,1.6551799774169922,1.635759949684143,1.6406199932098389,4969202.0
2014-09-04,1.2050195932388306,1.6406199932098389,1.6454700231552124,1.630910038948059,1.6454700231552124,3599169.0
2014-09-05,1.212144374847412,1.650320053100586,1.650320053100586,1.6406199932098389,1.6454700231552124,3537363.0
2014-09-08,1.1978875398635864,1.630910038948059,1.6454700231552124,1.630910038948059,1.6406199932098389,3808279.0
2014-09-09,1.2014498710632324,1.635759949684143,1.6406199932098389,1.630910038948059,1.630910038948059,2963597.0
2014-09-10,1.1907557249069214,1.6211999654769897,1.635759949684143,1.6211999654769897,1.635759949684143,5850968.0
2014-09-11,1.1943254470825195,1.6260600090026855,1.6260600090026855,1.61149001121521,1.6260600090026855,5240118.0
2014-09-12,1.2085819244384766,1.6454700231552124,1.6454700231552124,1.630910038948059,1.630910038948059,5753108.0
2014-09-15,1.1836236715316772,1.61149001121521,1.6260600090026855,1.6066399812698364,1.6260600090026855,5797402.0
2014-09-16,1.1729296445846558,1.5969300270080566,1.6163500547409058,1.5823700428009033,1.61149001121521,10474056.0
2014-09-17,1.1836236715316772,1.61149001121521,1.6163500547409058,1.5969300270080566,1.601789951324463,10207260.0
2014-09-18,1.1444092988967896,1.5580999851226807,1.6163500547409058,1.5532499551773071,1.601789951324463,27499549.0
2014-09-19,1.1265833377838135,1.5338300466537476,1.56781005859375,1.5338300466537476,1.5629600286483765,20822441.0
2014-09-22,1.137277603149414,1.5483900308609009,1.5532499551773071,1.5338300466537476,1.5435400009155273,13592169.0
2014-09-23,1.133715271949768,1.5435400009155273,1.5532499551773071,1.5338300466537476,1.5435400009155273,9084451.0
2014-09-24,1.133715271949768,1.5435400009155273,1.5483900308609009,1.528980016708374,1.5435400009155273,8756880.0
2014-09-25,1.133715271949768,1.5435400009155273,1.5483900308609009,1.528980016708374,1.5435400009155273,5249389.0
2014-09-26,1.1408469676971436,1.5532499551773071,1.5580999851226807,1.5338300466537476,1.5386799573898315,5857148.0
2014-09-29,1.1408469676971436,1.5532499551773071,1.5580999851226807,1.5435400009155273,1.5580999851226807,6211503.0
2014-09-30,1.137277603149414,1.5483900308609009,1.5580999851226807,1.5435400009155273,1.5580999851226807,13398510.0
2014-10-01,1.1408469676971436,1.5532499551773071,1.5580999851226807,1.5435400009155273,1.5532499551773071,4474754.0
2014-10-02,1.13014554977417,1.5386799573898315,1.5872199535369873,1.5386799573898315,1.5532499551773071,9770498.0
2014-10-03,1.1444092988967896,1.5580999851226807,1.5629600286483765,1.5435400009155273,1.5435400009155273,4572613.0
2014-10-07,1.133715271949768,1.5435400009155273,1.572659969329834,1.5386799573898315,1.56781005859375,8687863.0
2014-10-08,1.13014554977417,1.5386799573898315,1.5483900308609009,1.5338300466537476,1.5386799573898315,4070955.0
2014-10-09,1.1444092988967896,1.5580999851226807,1.56781005859375,1.5483900308609009,1.5532499551773071,11128170.0
2014-10-10,1.13014554977417,1.5386799573898315,1.5580999851226807,1.5386799573898315,1.5435400009155273,5308105.0
