date,adjclose,close,high,low,open,volume
2009-12-08,13.720046997070312,19.700000762939453,19.760000228881836,19.600000381469727,19.68000030517578,1236000.0
2009-12-09,13.887194633483887,19.940000534057617,19.959999084472656,19.3799991607666,19.579999923706055,3471000.0
2009-12-10,13.817550659179688,19.84000015258789,19.920000076293945,19.540000915527344,19.920000076293945,2278000.0
2009-12-11,13.789691925048828,19.799999237060547,19.940000534057617,19.6200008392334,19.799999237060547,1778000.0
2009-12-14,13.706116676330566,19.68000030517578,19.84000015258789,19.600000381469727,19.700000762939453,1852000.0
2009-12-15,13.761833190917969,19.760000228881836,19.899999618530273,19.68000030517578,19.799999237060547,2184000.0
2009-12-16,13.761833190917969,19.760000228881836,19.799999237060547,19.6200008392334,19.760000228881836,2103000.0
2009-12-17,13.622541427612305,19.559999465942383,19.760000228881836,19.540000915527344,19.760000228881836,2335000.0
2009-12-18,13.51111125946045,19.399999618530273,19.579999923706055,19.360000610351562,19.459999084472656,2588000.0
2009-12-21,13.413607597351074,19.260000228881836,19.399999618530273,19.18000030517578,19.399999618530273,2547000.0
2009-12-22,13.455394744873047,19.31999969482422,19.579999923706055,19.31999969482422,19.420000076293945,2825000.0
2009-12-23,13.538972854614258,19.440000534057617,19.520000457763672,19.3799991607666,19.399999618530273,1912000.0
2009-12-28,13.538972854614258,19.440000534057617,19.540000915527344,19.420000076293945,19.5,472000.0
2009-12-29,13.552895545959473,19.459999084472656,19.540000915527344,19.440000534057617,19.479999542236328,976000.0
2009-12-30,13.706116676330566,19.68000030517578,19.780000686645508,19.399999618530273,19.399999618530273,1694000.0
2010-01-04,13.69218921661377,19.65999984741211,19.760000228881836,19.6200008392334,19.68000030517578,703000.0
2010-01-05,13.664332389831543,19.6200008392334,19.860000610351562,19.6200008392334,19.780000686645508,2528000.0
2010-01-06,13.859339714050293,19.899999618530273,19.959999084472656,19.65999984741211,19.65999984741211,1643000.0
2010-01-07,13.859339714050293,19.899999618530273,20.600000381469727,19.81999969482422,20.100000381469727,4321000.0
2010-01-08,13.873263359069824,19.920000076293945,20.040000915527344,19.799999237060547,20.0,2121000.0
2010-01-11,13.845404624938965,19.8799991607666,20.020000457763672,19.799999237060547,19.920000076293945,2668000.0
2010-01-12,13.706116676330566,19.68000030517578,19.979999542236328,19.68000030517578,19.8799991607666,2193000.0
2010-01-13,13.538972854614258,19.440000534057617,19.780000686645508,19.399999618530273,19.68000030517578,3224000.0
2010-01-14,13.608616828918457,19.540000915527344,19.600000381469727,19.34000015258789,19.579999923706055,2263000.0
2010-01-15,13.525042533874512,19.420000076293945,19.579999923706055,19.420000076293945,19.479999542236328,1884000.0
2010-01-18,13.51111125946045,19.399999618530273,19.459999084472656,19.299999237060547,19.360000610351562,1168000.0
2010-01-19,13.538972854614258,19.440000534057617,19.520000457763672,19.31999969482422,19.420000076293945,1431000.0
2010-01-20,13.371822357177734,19.200000762939453,19.520000457763672,19.18000030517578,19.520000457763672,2983000.0
2010-01-21,13.232534408569336,19.0,19.34000015258789,19.0,19.260000228881836,3018000.0
2010-01-22,13.037524223327637,18.719999313354492,18.84000015258789,18.600000381469727,18.700000762939453,4620000.0
2010-01-25,12.98180866241455,18.639999389648438,18.719999313354492,18.5,18.540000915527344,2328000.0
2010-01-26,12.57786750793457,18.059999465942383,18.600000381469727,18.040000915527344,18.540000915527344,4096000.0
2010-01-27,12.480368614196777,17.920000076293945,18.3799991607666,17.899999618530273,18.15999984741211,3557000.0
2010-01-28,12.745017051696777,18.299999237060547,18.360000610351562,17.979999542236328,17.979999542236328,2664000.0
2010-01-29,12.647514343261719,18.15999984741211,18.360000610351562,18.059999465942383,18.18000030517578,5227000.0
2010-02-01,12.703230857849121,18.239999771118164,18.280000686645508,18.020000457763672,18.15999984741211,1910000.0
2010-02-02,12.605730056762695,18.100000381469727,18.579999923706055,18.100000381469727,18.5,1710000.0
2010-02-03,12.9121675491333,18.540000915527344,18.799999237060547,18.18000030517578,18.18000030517578,2545000.0
2010-02-04,12.81466293334961,18.399999618530273,18.639999389648438,18.31999969482422,18.579999923706055,1250000.0
2010-02-05,12.53608226776123,18.0,18.299999237060547,18.0,18.0,2885000.0
2010-02-08,12.717159271240234,18.260000228881836,18.280000686645508,18.0,18.020000457763672,1165000.0
2010-02-09,13.093242645263672,18.799999237060547,18.799999237060547,18.15999984741211,18.18000030517578,2987000.0
2010-02-10,12.842522621154785,18.440000534057617,18.739999771118164,18.299999237060547,18.719999313354492,2642000.0
2010-02-11,12.81466293334961,18.399999618530273,18.540000915527344,18.280000686645508,18.5,2124000.0
2010-02-12,12.828593254089355,18.420000076293945,18.459999084472656,18.260000228881836,18.3799991607666,1013000.0
2010-02-17,12.995742797851562,18.65999984741211,18.760000228881836,18.420000076293945,18.719999313354492,1833000.0
2010-02-18,12.898236274719238,18.520000457763672,18.68000030517578,18.420000076293945,18.600000381469727,1143000.0
2010-02-19,12.95395278930664,18.600000381469727,18.600000381469727,18.260000228881836,18.579999923706055,1545000.0
2010-02-22,12.967883110046387,18.6200008392334,18.84000015258789,18.6200008392334,18.799999237060547,1626000.0
2010-02-23,13.07931137084961,18.780000686645508,18.780000686645508,18.5,18.559999465942383,1224000.0
2010-02-24,12.95395278930664,18.600000381469727,18.700000762939453,18.520000457763672,18.600000381469727,1202000.0
2010-02-25,13.065383911132812,18.760000228881836,18.799999237060547,18.68000030517578,18.700000762939453,1500000.0
2010-02-26,12.98180866241455,18.639999389648438,18.719999313354492,18.440000534057617,18.700000762939453,4242000.0
2010-03-01,12.800731658935547,18.3799991607666,18.65999984741211,18.360000610351562,18.639999389648438,5048000.0
2010-03-02,12.675374031066895,18.200000762939453,18.440000534057617,18.200000762939453,18.399999618530273,2992000.0
2010-03-03,12.619658470153809,18.1200008392334,18.260000228881836,18.020000457763672,18.15999984741211,3561000.0
2010-03-04,12.57786750793457,18.059999465942383,18.260000228881836,18.040000915527344,18.15999984741211,1251000.0
2010-03-05,12.438578605651855,17.860000610351562,18.139999389648438,17.84000015258789,18.100000381469727,6900000.0
2010-03-08,12.675374031066895,18.200000762939453,18.200000762939453,17.940000534057617,18.0,4245000.0
2010-03-09,12.57786750793457,18.059999465942383,18.15999984741211,17.979999542236328,18.100000381469727,3435000.0
2010-03-10,12.661446571350098,18.18000030517578,18.18000030517578,18.079999923706055,18.139999389648438,2058000.0
2010-03-11,12.898236274719238,18.520000457763672,18.600000381469727,18.260000228881836,18.299999237060547,4012000.0
2010-03-12,13.023600578308105,18.700000762939453,18.799999237060547,18.579999923706055,18.600000381469727,2959000.0
2010-03-15,12.842522621154785,18.440000534057617,18.780000686645508,18.440000534057617,18.700000762939453,2422000.0
2010-03-16,12.940022468566895,18.579999923706055,18.68000030517578,18.520000457763672,18.540000915527344,2715000.0
2010-03-17,13.21860122680664,18.979999542236328,19.0,18.739999771118164,18.760000228881836,4817000.0
2010-03-18,13.413607597351074,19.260000228881836,19.299999237060547,18.899999618530273,18.979999542236328,4260000.0
2010-03-19,13.538972854614258,19.440000534057617,19.68000030517578,19.360000610351562,19.360000610351562,6639000.0
2010-03-22,13.413607597351074,19.260000228881836,19.520000457763672,19.079999923706055,19.3799991607666,4097000.0
2010-03-23,13.566826820373535,19.479999542236328,19.579999923706055,19.399999618530273,19.440000534057617,2273000.0
2010-03-24,13.538972854614258,19.440000534057617,19.600000381469727,19.3799991607666,19.579999923706055,1661000.0
2010-03-25,13.552895545959473,19.459999084472656,19.579999923706055,19.399999618530273,19.540000915527344,1696000.0
2010-03-26,13.566826820373535,19.479999542236328,19.479999542236328,19.280000686645508,19.459999084472656,2051000.0
2010-03-29,13.69218921661377,19.65999984741211,19.65999984741211,19.479999542236328,19.5,2017000.0
2010-03-30,13.761833190917969,19.760000228881836,19.84000015258789,19.6200008392334,19.639999389648438,2692000.0
2010-03-31,13.385751724243164,19.219999313354492,19.65999984741211,19.219999313354492,19.559999465942383,5994000.0
2010-04-01,13.69218921661377,19.65999984741211,19.739999771118164,19.260000228881836,19.360000610351562,2636000.0
2010-04-05,13.69218921661377,19.65999984741211,19.700000762939453,19.479999542236328,19.579999923706055,1227000.0
2010-04-06,13.747902870178223,19.739999771118164,19.799999237060547,19.559999465942383,19.68000030517578,1403000.0
2010-04-07,13.789691925048828,19.799999237060547,19.899999618530273,19.559999465942383,19.559999465942383,2877000.0
2010-04-08,13.817550659179688,19.84000015258789,19.8799991607666,19.6200008392334,19.700000762939453,1993000.0
2010-04-09,13.817550659179688,19.84000015258789,19.899999618530273,19.760000228881836,19.84000015258789,2010000.0
2010-04-12,13.887194633483887,19.940000534057617,19.959999084472656,19.700000762939453,19.940000534057617,1334000.0
2010-04-13,13.887194633483887,19.940000534057617,19.979999542236328,19.639999389648438,19.639999389648438,2256000.0
2010-04-14,14.541855812072754,20.8799991607666,20.899999618530273,20.0,20.0,6958000.0
2010-04-15,14.541855812072754,20.8799991607666,21.079999923706055,20.760000228881836,20.8799991607666,4202000.0
2010-04-16,14.249348640441895,20.459999084472656,20.84000015258789,20.34000015258789,20.780000686645508,3427000.0
2010-04-19,14.012556076049805,20.1200008392334,20.239999771118164,19.959999084472656,20.1200008392334,3164000.0
2010-04-20,14.123987197875977,20.280000686645508,20.360000610351562,20.040000915527344,20.200000762939453,1973000.0
2010-04-21,14.054340362548828,20.18000030517578,20.459999084472656,20.15999984741211,20.299999237060547,2104000.0
2010-04-22,14.04041576385498,20.15999984741211,20.18000030517578,20.0,20.059999465942383,2951000.0
2010-04-23,14.082199096679688,20.219999313354492,20.219999313354492,19.979999542236328,20.100000381469727,1890000.0
2010-04-26,14.110055923461914,20.260000228881836,20.34000015258789,20.079999923706055,20.260000228881836,1929000.0
2010-04-27,13.998624801635742,20.100000381469727,20.219999313354492,20.040000915527344,20.059999465942383,1873000.0
2010-04-28,13.733973503112793,19.719999313354492,19.959999084472656,19.719999313354492,19.799999237060547,5312000.0
2010-04-29,14.04041576385498,20.15999984741211,20.200000762939453,19.84000015258789,19.899999618530273,2960000.0
2010-04-30,14.151844024658203,20.31999969482422,20.31999969482422,20.15999984741211,20.219999313354492,5794000.0
2010-05-03,14.096129417419434,20.239999771118164,20.280000686645508,20.15999984741211,20.200000762939453,1419000.0
2010-05-04,13.803620338439941,19.81999969482422,20.200000762939453,19.81999969482422,20.139999389648438,3833000.0
2010-05-05,13.608616828918457,19.540000915527344,19.8799991607666,19.520000457763672,19.600000381469727,5380000.0
2010-05-06,13.455394744873047,19.31999969482422,19.540000915527344,19.059999465942383,19.5,7419000.0
2010-05-07,13.313158988952637,18.719999313354492,19.200000762939453,18.559999465942383,18.559999465942383,8183000.0
2010-05-10,13.810982704162598,19.420000076293945,19.799999237060547,18.899999618530273,18.920000076293945,6397000.0
2010-05-11,13.469620704650879,18.940000534057617,19.459999084472656,18.860000610351562,19.360000610351562,5043000.0
2010-05-12,13.626078605651855,19.15999984741211,19.260000228881836,18.920000076293945,19.0,3128000.0
2010-05-13,13.626078605651855,19.15999984741211,19.479999542236328,19.1200008392334,19.219999313354492,2367000.0
2010-05-14,13.498064041137695,18.979999542236328,19.299999237060547,18.979999542236328,19.15999984741211,1809000.0
2010-05-17,13.654521942138672,19.200000762939453,19.200000762939453,18.799999237060547,18.979999542236328,2766000.0
2010-05-18,13.540736198425293,19.040000915527344,19.200000762939453,18.899999618530273,19.200000762939453,2124000.0
2010-05-19,13.370055198669434,18.799999237060547,18.920000076293945,18.760000228881836,18.860000610351562,3081000.0
2010-05-20,13.35583209991455,18.780000686645508,18.920000076293945,18.520000457763672,18.81999969482422,3000000.0
2010-05-21,13.128255844116211,18.459999084472656,18.559999465942383,18.34000015258789,18.559999465942383,3197000.0
2010-05-24,13.242044448852539,18.6200008392334,18.739999771118164,18.399999618530273,18.520000457763672,2224000.0
2010-05-25,12.801115989685059,18.0,18.540000915527344,18.0,18.540000915527344,3059000.0
2010-05-26,12.886458396911621,18.1200008392334,18.34000015258789,18.100000381469727,18.18000030517578,4179000.0
2010-05-27,12.914902687072754,18.15999984741211,18.200000762939453,17.860000610351562,18.079999923706055,5019000.0
2010-05-31,12.872234344482422,18.100000381469727,18.360000610351562,18.100000381469727,18.34000015258789,4437000.0
2010-06-01,12.801115989685059,18.0,18.15999984741211,17.899999618530273,18.020000457763672,2589000.0
2010-06-02,13.128255844116211,18.459999084472656,18.479999542236328,18.100000381469727,18.100000381469727,5051000.0
2010-06-03,13.611852645874023,19.139999389648438,19.200000762939453,18.81999969482422,18.81999969482422,6148000.0
2010-06-04,13.711418151855469,19.280000686645508,19.399999618530273,19.0,19.059999465942383,4358000.0
2010-06-07,13.284716606140137,18.68000030517578,18.84000015258789,18.540000915527344,18.540000915527344,3829000.0
2010-06-08,13.35583209991455,18.780000686645508,18.899999618530273,18.68000030517578,18.68000030517578,3155000.0
2010-06-09,13.341609001159668,18.760000228881836,18.940000534057617,18.639999389648438,18.639999389648438,2564000.0
2010-06-10,13.469620704650879,18.940000534057617,18.979999542236328,18.780000686645508,18.920000076293945,2306000.0
2010-06-11,13.711418151855469,19.280000686645508,19.299999237060547,19.059999465942383,19.239999771118164,2822000.0
2010-06-14,13.768311500549316,19.360000610351562,19.360000610351562,19.079999923706055,19.299999237060547,2537000.0
2010-06-15,13.796758651733398,19.399999618530273,19.399999618530273,19.200000762939453,19.360000610351562,2316000.0
2010-06-16,13.882100105285645,19.520000457763672,19.6200008392334,19.420000076293945,19.600000381469727,2845000.0
2010-06-17,13.938997268676758,19.600000381469727,19.600000381469727,19.5,19.579999923706055,2956000.0
2010-06-18,13.92477035522461,19.579999923706055,19.700000762939453,19.360000610351562,19.700000762939453,2567000.0
2010-06-21,14.010111808776855,19.700000762939453,19.780000686645508,19.600000381469727,19.780000686645508,2796000.0
2010-06-22,14.024334907531738,19.719999313354492,19.760000228881836,19.6200008392334,19.760000228881836,2589000.0
2010-06-23,14.024334907531738,19.719999313354492,19.760000228881836,19.479999542236328,19.6200008392334,2737000.0
2010-06-24,13.782533645629883,19.3799991607666,19.739999771118164,19.260000228881836,19.739999771118164,1643000.0
2010-06-25,13.910544395446777,19.559999465942383,19.6200008392334,19.360000610351562,19.420000076293945,2451000.0
2010-06-28,14.123900413513184,19.860000610351562,19.860000610351562,19.600000381469727,19.639999389648438,2331000.0
2010-06-29,13.796758651733398,19.399999618530273,19.8799991607666,19.34000015258789,19.8799991607666,1981000.0
