date,adjclose,close,high,low,open,volume
2011-02-08,1.1688015460968018,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,4179000.0
2011-02-09,1.15643310546875,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,8776000.0
2011-02-10,1.1626173257827759,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,6281000.0
2011-02-11,1.1378804445266724,1.840000033378601,1.8700000047683716,1.8300000429153442,1.8600000143051147,6056000.0
2011-02-14,1.1316962242126465,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,7996000.0
2011-02-15,1.1316962242126465,1.8300000429153442,1.840000033378601,1.7899999618530273,1.840000033378601,12046000.0
2011-02-16,1.1316962242126465,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,2452000.0
2011-02-17,1.125512719154358,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,12310000.0
2011-02-18,1.1316962242126465,1.8300000429153442,1.840000033378601,1.809999942779541,1.8300000429153442,8255000.0
2011-02-21,1.125512719154358,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,11347000.0
2011-02-22,1.113144040107727,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,6800000.0
2011-02-23,1.1069601774215698,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7999999523162842,9915000.0
2011-02-24,1.094591736793518,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,6027000.0
2011-02-25,1.1007758378982544,1.7799999713897705,1.7899999618530273,1.75,1.7799999713897705,4122000.0
2011-02-28,1.119328498840332,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7799999713897705,9969000.0
2011-03-01,1.1502487659454346,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,9089000.0
2011-03-02,1.119328498840332,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,6132000.0
2011-03-03,1.113144040107727,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,6353000.0
2011-03-04,1.125512719154358,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,4919000.0
2011-03-07,1.1378804445266724,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,4170000.0
2011-03-08,1.1378804445266724,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,3308000.0
2011-03-09,1.1440647840499878,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,3688000.0
2011-03-10,1.1316962242126465,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,4724000.0
2011-03-11,1.119328498840332,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,12243000.0
2011-03-14,1.1069601774215698,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,3507000.0
2011-03-15,1.0822235345840454,1.75,1.7899999618530273,1.7300000190734863,1.7799999713897705,7087000.0
2011-03-16,1.094591736793518,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7400000095367432,4587000.0
2011-03-17,1.0698552131652832,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.7599999904632568,8905000.0
2011-03-18,1.057486891746521,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,10069000.0
2011-03-21,1.094591736793518,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7300000190734863,6917000.0
2011-03-22,1.1069601774215698,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,10791000.0
2011-03-23,1.119328498840332,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,7358000.0
2011-03-24,1.1626173257827759,1.8799999952316284,1.8899999856948853,1.809999942779541,1.809999942779541,19547000.0
2011-03-25,1.1626173257827759,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8799999952316284,8041000.0
2011-03-28,1.1626173257827759,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8799999952316284,8949000.0
2011-03-29,1.1749852895736694,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,11847000.0
2011-03-30,1.1811692714691162,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558,6019000.0
2011-03-31,1.1626173257827759,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,10790000.0
2011-04-01,1.1688015460968018,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,3504000.0
2011-04-04,1.1749852895736694,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,5850000.0
2011-04-05,1.1626173257827759,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,6708000.0
2011-04-06,1.15643310546875,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8700000047683716,6790000.0
2011-04-07,1.1502487659454346,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8700000047683716,7494000.0
2011-04-08,1.1626173257827759,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,4253000.0
2011-04-11,1.15643310546875,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,7312000.0
2011-04-12,1.15643310546875,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,8442000.0
2011-04-13,1.1626173257827759,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8600000143051147,7465000.0
2011-04-14,1.1749852895736694,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,5173000.0
2011-04-15,1.1688015460968018,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,8323000.0
2011-04-18,1.1502487659454346,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,4777000.0
2011-04-19,1.15643310546875,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8600000143051147,5472000.0
2011-04-20,1.1502487659454346,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,5066000.0
2011-04-21,1.1626173257827759,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8700000047683716,7590000.0
2011-04-25,1.1688015460968018,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,3649000.0
2011-04-26,1.1749852895736694,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,4236000.0
2011-04-27,1.1749852895736694,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,11218000.0
2011-04-28,1.1705412864685059,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,3646000.0
2011-04-29,1.1830604076385498,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,7556000.0
2011-05-03,1.1705412864685059,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,6942000.0
2011-05-04,1.1642814874649048,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8600000143051147,6054000.0
2011-05-05,1.1768007278442383,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,6699000.0
2011-05-06,1.1830604076385498,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,8827000.0
2011-05-09,1.189319372177124,1.899999976158142,1.9299999475479126,1.8899999856948853,1.899999976158142,5104000.0
2011-05-10,1.1830604076385498,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,2643000.0
2011-05-11,1.1830604076385498,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,6443000.0
2011-05-12,1.1830604076385498,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8899999856948853,5573000.0
2011-05-13,1.2018388509750366,1.9199999570846558,1.940000057220459,1.899999976158142,1.909999966621399,6034000.0
2011-05-16,1.189319372177124,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,4292000.0
2011-05-18,1.1830604076385498,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,10674000.0
2011-05-19,1.1955792903900146,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8899999856948853,9818000.0
2011-05-20,1.2080986499786377,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,6402000.0
2011-05-23,1.2080986499786377,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,9767000.0
2011-05-24,1.2018388509750366,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9299999475479126,9982000.0
2011-05-25,1.2080986499786377,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,6400000.0
2011-05-26,1.2080986499786377,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9199999570846558,4463000.0
2011-05-27,1.2143582105636597,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9199999570846558,7695000.0
2011-05-30,1.226877212524414,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,3347000.0
2011-05-31,1.251915454864502,2.0,2.0,1.9600000381469727,1.9700000286102295,24990000.0
2011-06-01,1.2456562519073486,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,10022000.0
2011-06-02,1.233136773109436,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9900000095367432,15446000.0
2011-06-03,1.2393964529037476,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,2825000.0
2011-06-06,1.2206177711486816,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,5942000.0
2011-06-07,1.2206177711486816,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,5390000.0
2011-06-08,1.233136773109436,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.940000057220459,4001000.0
2011-06-09,1.2206177711486816,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,4548000.0
2011-06-10,1.2143582105636597,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9600000381469727,3465000.0
2011-06-13,1.2143582105636597,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,1231000.0
2011-06-14,1.2393964529037476,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,3087000.0
2011-06-15,1.2206177711486816,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9800000190734863,4566000.0
2011-06-16,1.2206177711486816,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,24318000.0
2011-06-17,1.1955792903900146,1.909999966621399,1.9600000381469727,1.909999966621399,1.9600000381469727,11930000.0
2011-06-20,1.1955792903900146,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,5643000.0
2011-06-21,1.1955792903900146,1.909999966621399,1.940000057220459,1.899999976158142,1.9299999475479126,5870000.0
2011-06-22,1.189319372177124,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,14599000.0
2011-06-23,1.189319372177124,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,3883000.0
2011-06-24,1.189319372177124,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,3276000.0
2011-06-27,1.1830604076385498,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,2375000.0
2011-06-28,1.189319372177124,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,3963000.0
2011-06-29,1.1768007278442383,1.8799999952316284,1.909999966621399,1.8600000143051147,1.899999976158142,8957000.0
2011-06-30,1.1705412864685059,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8700000047683716,13893000.0
2011-07-01,1.1768007278442383,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,5373000.0
2011-07-04,1.189319372177124,1.899999976158142,1.909999966621399,1.8949999809265137,1.899999976158142,3368000.0
2011-07-05,1.1799309253692627,1.8849999904632568,1.9199999570846558,1.8849999904632568,1.909999966621399,3875000.0
2011-07-06,1.186190128326416,1.8949999809265137,1.909999966621399,1.8899999856948853,1.899999976158142,2750000.0
2011-07-07,1.2018388509750366,1.9199999570846558,1.9199999570846558,1.8949999809265137,1.899999976158142,5280000.0
2011-07-08,1.2018388509750366,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,10190000.0
2011-07-11,1.19870924949646,1.9149999618530273,1.9249999523162842,1.909999966621399,1.9199999570846558,2205000.0
2011-07-12,1.1830604076385498,1.8899999856948853,1.9149999618530273,1.8799999952316284,1.899999976158142,3944000.0
2011-07-13,1.186190128326416,1.8949999809265137,1.9199999570846558,1.8899999856948853,1.8899999856948853,2989000.0
2011-07-14,1.1955792903900146,1.909999966621399,1.9149999618530273,1.8899999856948853,1.8949999809265137,1872000.0
2011-07-15,1.19870924949646,1.9149999618530273,1.9249999523162842,1.9049999713897705,1.909999966621399,9302000.0
2011-07-18,1.2080986499786377,1.9299999475479126,1.9450000524520874,1.9149999618530273,1.9249999523162842,6630000.0
2011-07-19,1.211228370666504,1.934999942779541,1.940000057220459,1.9149999618530273,1.940000057220459,4659000.0
2011-07-20,1.204968810081482,1.9249999523162842,1.940000057220459,1.9249999523162842,1.9299999475479126,7023000.0
2011-07-21,1.2206177711486816,1.9500000476837158,1.9550000429153442,1.9249999523162842,1.9249999523162842,5225000.0
2011-07-22,1.2206177711486816,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,4464000.0
2011-07-25,1.2165626287460327,1.9199999570846558,1.940000057220459,1.9149999618530273,1.9299999475479126,4686000.0
2011-07-26,1.213394284248352,1.9149999618530273,1.9249999523162842,1.899999976158142,1.9149999618530273,5738000.0
2011-07-27,1.1975537538528442,1.8899999856948853,1.899999976158142,1.8849999904632568,1.8899999856948853,4971000.0
2011-07-28,1.1912176609039307,1.8799999952316284,1.8949999809265137,1.8799999952316284,1.8899999856948853,4973000.0
2011-07-29,1.1943857669830322,1.8849999904632568,1.909999966621399,1.8700000047683716,1.909999966621399,6867000.0
2011-08-01,1.2038899660110474,1.899999976158142,1.899999976158142,1.875,1.899999976158142,6298000.0
2011-08-02,1.2038899660110474,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1849000.0
2011-08-03,1.1975537538528442,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,4146000.0
2011-08-04,1.2038899660110474,1.899999976158142,1.9049999713897705,1.8700000047683716,1.8799999952316284,5020000.0
2011-08-05,1.16587233543396,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8700000047683716,9445000.0
2011-08-08,1.1215187311172485,1.7699999809265137,1.815000057220459,1.7300000190734863,1.7999999523162842,11809000.0
2011-08-10,1.096173644065857,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,8937000.0
2011-08-11,1.0898375511169434,1.7200000286102295,1.7450000047683716,1.6799999475479126,1.7200000286102295,7651000.0
2011-08-12,1.1278549432754517,1.7799999713897705,1.8250000476837158,1.7300000190734863,1.7350000143051147,8276000.0
2011-08-15,1.1468634605407715,1.809999942779541,1.840000033378601,1.8049999475479126,1.8300000429153442,7043000.0
2011-08-16,1.1215187311172485,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8250000476837158,7102000.0
2011-08-17,1.1278549432754517,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7949999570846558,5965000.0
2011-08-18,1.1056779623031616,1.7450000047683716,1.7799999713897705,1.7450000047683716,1.75,14331000.0
2011-08-19,1.096173644065857,1.7300000190734863,1.75,1.725000023841858,1.7300000190734863,10082000.0
2011-08-22,1.1025099754333496,1.7400000095367432,1.7549999952316284,1.715000033378601,1.75,17654000.0
2011-08-23,1.099341869354248,1.7350000143051147,1.7599999904632568,1.7350000143051147,1.7450000047683716,15047000.0
2011-08-24,1.137359619140625,1.7949999570846558,1.8049999475479126,1.7400000095367432,1.75,10195000.0
2011-08-25,1.1500318050384521,1.815000057220459,1.8250000476837158,1.8049999475479126,1.8200000524520874,5011000.0
2011-08-26,1.1468634605407715,1.809999942779541,1.8250000476837158,1.784999966621399,1.784999966621399,6076000.0
2011-08-29,1.1627041101455688,1.8350000381469727,1.8450000286102295,1.7999999523162842,1.7999999523162842,2401000.0
2011-08-31,1.184881329536438,1.8700000047683716,1.8849999904632568,1.840000033378601,1.840000033378601,10797000.0
2011-09-01,1.1817129850387573,1.8650000095367432,1.8899999856948853,1.8550000190734863,1.8849999904632568,3357000.0
2011-09-02,1.1975537538528442,1.8899999856948853,1.8899999856948853,1.8450000286102295,1.850000023841858,5092000.0
2011-09-05,1.184881329536438,1.8700000047683716,1.875,1.850000023841858,1.8600000143051147,7497000.0
2011-09-06,1.1912176609039307,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,4645000.0
2011-09-07,1.21022629737854,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8899999856948853,4770000.0
2011-09-08,1.2228987216949463,1.9299999475479126,1.934999942779541,1.9049999713897705,1.9299999475479126,5937000.0
2011-09-09,1.2070581912994385,1.9049999713897705,1.9299999475479126,1.9049999713897705,1.9149999618530273,5955000.0
