date,adjclose,close,high,low,open,volume
2020-07-31,74.83999633789062,74.83999633789062,75.20999908447266,74.16999816894531,75.1500015258789,569600
2020-08-03,75.4000015258789,75.4000015258789,75.55999755859375,75.05999755859375,75.0999984741211,1681100
2020-08-04,76.56999969482422,76.56999969482422,76.61000061035156,75.94999694824219,75.94999694824219,1290400
2020-08-05,77.33999633789062,77.33999633789062,77.5999984741211,77.08999633789062,77.08999633789062,744100
2020-08-06,77.58999633789062,77.58999633789062,77.58999633789062,76.86000061035156,77.12999725341797,1478000
2020-08-07,76.01000213623047,76.01000213623047,76.48999786376953,75.62000274658203,76.23999786376953,1107600
2020-08-10,76.25,76.25,76.31999969482422,75.68000030517578,76.16999816894531,1242800
2020-08-11,76.02999877929688,76.02999877929688,76.87999725341797,75.97000122070312,76.69999694824219,1507500
2020-08-12,77.19999694824219,77.19999694824219,77.44000244140625,76.72000122070312,76.80999755859375,725900
2020-08-13,76.83999633789062,76.83999633789062,77.08000183105469,76.55000305175781,76.93000030517578,514000
2020-08-14,76.69000244140625,76.69000244140625,76.73999786376953,76.4800033569336,76.62000274658203,1305800
2020-08-17,77.77999877929688,77.77999877929688,77.8499984741211,77.23999786376953,77.31999969482422,502500
2020-08-18,77.62000274658203,77.62000274658203,77.73999786376953,77.08000183105469,77.61000061035156,560900
2020-08-19,76.75,76.75,77.25,76.6500015258789,77.25,732800
2020-08-20,76.36000061035156,76.36000061035156,76.37000274658203,75.30000305175781,75.44000244140625,1122100
2020-08-21,76.94000244140625,76.94000244140625,77.02999877929688,76.16000366210938,76.33999633789062,524100
2020-08-24,77.91000366210938,77.91000366210938,78.2300033569336,77.58000183105469,78.0999984741211,1029700
2020-08-25,78.87000274658203,78.87000274658203,78.87000274658203,78.02999877929688,78.12000274658203,1504400
2020-08-26,79.05999755859375,79.05999755859375,79.1500015258789,78.66000366210938,78.94000244140625,635000
2020-08-27,78.4000015258789,78.4000015258789,79.12000274658203,78.06999969482422,79.02999877929688,1030200
2020-08-28,79.29000091552734,79.29000091552734,79.37000274658203,78.80999755859375,78.93000030517578,656500
2020-08-31,77.76000213623047,77.76000213623047,78.0,77.18000030517578,77.87000274658203,3398900
2020-09-01,79.06999969482422,79.06999969482422,79.06999969482422,78.33999633789062,78.37000274658203,3881700
2020-09-02,79.06999969482422,79.06999969482422,79.16999816894531,78.29000091552734,79.16999816894531,2595800
2020-09-03,77.37000274658203,77.37000274658203,78.44999694824219,76.87999725341797,78.44999694824219,1772700
2020-09-04,77.37999725341797,77.37999725341797,77.7699966430664,75.95999908447266,77.43000030517578,1675271
