date,adjclose,close,high,low,open,volume
2018-02-13,79.52781677246094,87.27999877929688,87.36000061035156,86.72000122070312,86.80000305175781,9600
2018-02-14,80.803466796875,88.68000030517578,88.69999694824219,86.79000091552734,86.79000091552734,17700
2018-02-15,81.54151916503906,89.48999786376953,89.48999786376953,88.69000244140625,89.19999694824219,409000
2018-02-16,81.72374725341797,89.69000244140625,89.9000015258789,89.4800033569336,89.4800033569336,7100
2018-02-20,81.09505462646484,89.0,89.62999725341797,88.80000305175781,89.19000244140625,14000
2018-02-21,80.5938949584961,88.44999694824219,89.80999755859375,88.44999694824219,89.12000274658203,19100
2018-02-22,80.81259155273438,88.69000244140625,89.44999694824219,88.54000091552734,89.05000305175781,158800
2018-02-23,81.9515609741211,89.94000244140625,89.94000244140625,89.04000091552734,89.12000274658203,9800
2018-02-26,82.72604370117188,90.79000091552734,90.79000091552734,90.06999969482422,90.2300033569336,12200
2018-02-27,81.52330017089844,89.47000122070312,90.66999816894531,89.47000122070312,90.62000274658203,30300
2018-02-28,80.76702117919922,88.63999938964844,89.94000244140625,88.63999938964844,89.94000244140625,18600
2018-03-01,79.70093536376953,87.47000122070312,88.87999725341797,86.88999938964844,88.4000015258789,92300
2018-03-02,79.95606994628906,87.75,87.86000061035156,86.6500015258789,86.91000366210938,6000
2018-03-05,80.78526306152344,88.66000366210938,88.94999694824219,87.30000305175781,87.33000183105469,29000
2018-03-06,81.0039291381836,88.9000015258789,89.48999786376953,88.58000183105469,89.48999786376953,4500
2018-03-07,81.03126525878906,88.93000030517578,89.02999877929688,88.18000030517578,88.29000091552734,17700
2018-03-08,81.32284545898438,89.25,89.25,88.79000091552734,89.2300033569336,20100
2018-03-09,82.26134490966797,90.27999877929688,90.36000061035156,89.45999908447266,89.66999816894531,14300
2018-03-12,82.34337615966797,90.37000274658203,90.5999984741211,90.23999786376953,90.54000091552734,11400
2018-03-13,81.76932525634766,89.73999786376953,90.80000305175781,89.63999938964844,90.55999755859375,25700
2018-03-14,81.64175415039062,89.5999984741211,90.27999877929688,89.41000366210938,90.27999877929688,9000
2018-03-15,81.55974578857422,89.51000213623047,89.91999816894531,89.3499984741211,89.72000122070312,52100
2018-03-16,81.56884765625,89.5199966430664,89.75,89.47000122070312,89.55999755859375,27400
2018-03-19,80.66678619384766,88.52999877929688,89.33000183105469,88.0999984741211,89.23999786376953,11600
2018-03-20,80.72147369384766,88.58999633789062,88.9000015258789,88.43000030517578,88.5199966430664,41300
2018-03-21,80.72147369384766,88.58999633789062,89.06999969482422,88.47000122070312,88.55000305175781,25900
2018-03-22,78.92644500732422,86.62000274658203,87.8499984741211,86.55999755859375,87.8499984741211,23200
2018-03-23,77.66899871826172,85.23999786376953,86.80000305175781,85.16000366210938,86.73999786376953,21800
2018-03-26,79.41848754882812,87.16000366210938,87.19999694824219,85.68000030517578,86.45999908447266,45800
2018-03-27,78.21570587158203,85.83999633789062,87.5999984741211,85.62999725341797,87.5,129300
2018-03-28,78.3250503540039,85.95999908447266,86.68000030517578,85.61000061035156,86.11000061035156,11700
2018-03-29,79.39114379882812,87.12999725341797,87.44000244140625,86.47000122070312,86.47000122070312,76900
2018-04-02,77.71456146240234,85.29000091552734,86.86000061035156,84.75,86.86000061035156,55300
2018-04-03,78.47085571289062,86.12000274658203,86.27999877929688,85.19000244140625,85.80999755859375,116500
2018-04-04,79.0631103515625,86.7699966430664,86.93000030517578,84.91999816894531,84.91999816894531,79500
2018-04-05,79.70093536376953,87.47000122070312,87.76000213623047,87.2699966430664,87.2699966430664,3900
2018-04-06,78.50730895996094,86.16000366210938,86.9000015258789,85.76000213623047,86.9000015258789,9800
2018-04-09,78.95378112792969,86.6500015258789,87.66999816894531,86.55999755859375,86.72000122070312,40200
2018-04-10,80.0927505493164,87.9000015258789,88.12999725341797,87.45999908447266,87.55999755859375,23000
2018-04-11,79.70093536376953,87.47000122070312,87.9800033569336,87.43000030517578,87.48999786376953,17200
2018-04-12,80.21118927001953,88.02999877929688,88.13999938964844,87.83000183105469,88.02999877929688,8100
2018-04-13,80.00163269042969,87.80000305175781,88.4800033569336,87.58999633789062,88.4800033569336,17200
2018-04-16,80.52101135253906,88.37000274658203,88.55000305175781,88.12000274658203,88.37999725341797,57000
2018-04-17,81.26817321777344,89.19000244140625,89.22000122070312,88.69999694824219,88.8499984741211,17100
2018-04-18,81.45040893554688,89.38999938964844,89.45999908447266,89.19000244140625,89.30000305175781,15400
2018-04-19,80.98570251464844,88.87999725341797,89.22000122070312,88.55999755859375,89.19000244140625,31300
2018-04-20,80.42987823486328,88.2699966430664,88.79000091552734,88.08999633789062,88.79000091552734,11500
2018-04-23,80.37520599365234,88.20999908447266,88.44000244140625,87.87999725341797,88.44000244140625,6400
2018-04-24,79.64628601074219,87.41000366210938,88.7699966430664,86.97000122070312,88.5,11100
2018-04-25,79.59159851074219,87.3499984741211,87.51000213623047,86.73999786376953,87.16000366210938,14400
2018-04-26,80.37520599365234,88.20999908447266,88.29000091552734,87.80999755859375,87.80999755859375,7600
2018-04-27,80.36609649658203,88.19999694824219,88.30999755859375,88.0999984741211,88.30999755859375,6600
2018-04-30,79.98340606689453,87.77999877929688,88.47000122070312,87.77999877929688,88.36000061035156,4400
2018-05-01,80.00163269042969,87.80000305175781,87.80000305175781,87.27999877929688,87.5,24400
2018-05-02,79.5733871459961,87.33000183105469,88.08000183105469,87.33000183105469,87.73999786376953,34200
2018-05-03,79.68272399902344,87.44999694824219,87.47000122070312,86.54000091552734,87.26000213623047,23800
2018-05-04,80.25677490234375,88.08000183105469,88.30999755859375,86.80000305175781,86.80000305175781,8300
2018-05-07,80.53010559082031,88.37999725341797,88.5999984741211,88.2300033569336,88.4000015258789,13500
2018-05-08,80.45722198486328,88.30000305175781,88.37000274658203,87.94999694824219,88.20999908447266,4900
2018-05-09,81.03126525878906,88.93000030517578,89.08000183105469,88.4000015258789,88.43000030517578,29600
2018-05-10,81.69644165039062,89.66000366210938,89.68000030517578,89.26000213623047,89.30999755859375,3200
2018-05-11,81.87866973876953,89.86000061035156,90.05000305175781,89.77999877929688,89.88999938964844,9100
2018-05-14,82.0791244506836,90.08000183105469,90.37999725341797,89.93000030517578,90.31999969482422,11900
2018-05-15,81.45040893554688,89.38999938964844,89.55999755859375,89.16999816894531,89.51000213623047,15300
2018-05-16,81.70555114746094,89.66999816894531,89.8499984741211,89.36000061035156,89.36000061035156,10000
2018-05-17,81.78754425048828,89.76000213623047,90.04000091552734,89.45999908447266,89.58000183105469,188600
2018-05-18,81.52330017089844,89.47000122070312,89.63999938964844,89.41000366210938,89.63999938964844,10500
2018-05-21,82.00621795654297,90.0,90.19000244140625,89.87000274658203,90.04000091552734,12800
2018-05-22,81.91510772705078,89.9000015258789,90.30999755859375,89.83999633789062,90.20999908447266,15300
2018-05-23,81.6053237915039,89.55999755859375,89.56999969482422,89.05999755859375,89.23999786376953,8000
2018-05-24,81.45040893554688,89.38999938964844,89.58000183105469,88.87999725341797,89.4800033569336,9200
2018-05-25,81.21349334716797,89.12999725341797,89.13999938964844,88.94999694824219,89.0999984741211,209200
2018-05-29,80.06541442871094,87.87000274658203,88.47000122070312,87.4800033569336,88.19000244140625,94200
2018-05-30,81.0859375,88.98999786376953,89.06999969482422,88.33999633789062,88.4000015258789,10700
2018-05-31,80.51189422607422,88.36000061035156,88.87000274658203,88.22000122070312,88.87000274658203,12000
2018-06-01,81.38662719726562,89.31999969482422,89.37999725341797,88.88999938964844,89.08000183105469,55200
2018-06-04,81.67821502685547,89.63999938964844,89.8499984741211,89.55999755859375,89.72000122070312,12500
2018-06-05,81.6690902709961,89.62999725341797,89.76000213623047,89.48999786376953,89.70999908447266,14900
2018-06-06,82.416259765625,90.44999694824219,90.44999694824219,89.81999969482422,89.88999938964844,11600
2018-06-07,82.15201568603516,90.16000366210938,90.5999984741211,90.08000183105469,90.58000183105469,217400
2018-06-08,82.45269012451172,90.48999786376953,90.48999786376953,89.9800033569336,90.18000030517578,13800
2018-06-11,82.67139434814453,90.7300033569336,90.94000244140625,90.56999969482422,90.62999725341797,10100
2018-06-12,82.63494873046875,90.69000244140625,90.83000183105469,90.54000091552734,90.83000183105469,14700
2018-06-13,82.416259765625,90.44999694824219,90.91000366210938,90.44999694824219,90.83000183105469,97500
2018-06-14,82.48915100097656,90.52999877929688,90.75,90.48999786376953,90.5999984741211,31000
2018-06-15,82.34337615966797,90.37000274658203,90.47000122070312,89.87000274658203,90.29000091552734,22500
2018-06-18,81.96978759765625,89.95999908447266,90.01000213623047,89.63999938964844,89.63999938964844,40700
2018-06-19,81.57610321044922,88.4800033569336,88.4800033569336,87.75,87.95999908447266,46700
2018-06-20,81.68673706054688,88.5999984741211,88.7699966430664,88.37999725341797,88.7699966430664,10300
2018-06-21,81.20731353759766,88.08000183105469,88.56999969482422,87.94999694824219,88.56999969482422,16200
2018-06-22,81.59454345703125,88.5,88.79000091552734,88.3499984741211,88.70999908447266,8100
2018-06-25,80.52503967285156,87.33999633789062,88.04000091552734,86.75,88.04000091552734,16900
2018-06-26,80.63570404052734,87.45999908447266,87.58000183105469,87.2300033569336,87.48999786376953,34500
2018-06-27,79.93498992919922,86.69999694824219,88.02999877929688,86.69999694824219,87.58000183105469,29200
2018-06-28,80.36831665039062,87.16999816894531,87.30000305175781,86.44999694824219,86.80999755859375,41500
2018-06-29,80.63570404052734,87.45999908447266,88.0,87.45999908447266,87.56999969482422,13900
2018-07-02,80.47896575927734,87.29000091552734,87.29000091552734,86.5999984741211,86.5999984741211,13100
2018-07-03,80.16548156738281,86.94999694824219,87.77999877929688,86.94999694824219,87.69000244140625,86800
2018-07-05,81.00447845458984,87.86000061035156,87.86000061035156,87.3499984741211,87.76000213623047,9300
2018-07-06,81.64064025878906,88.55000305175781,88.56999969482422,87.91000366210938,87.91000366210938,9400
2018-07-09,82.20304870605469,89.16000366210938,89.22000122070312,89.0,89.0199966430664,10900
2018-07-10,82.51651763916016,89.5,89.55999755859375,89.29000091552734,89.4000015258789,14400
2018-07-11,81.49312591552734,88.38999938964844,88.91000366210938,88.38999938964844,88.80000305175781,15300
2018-07-12,82.23992156982422,89.19999694824219,89.2300033569336,88.87999725341797,89.01000213623047,16700
2018-07-13,82.41509246826172,89.38999938964844,89.4800033569336,89.12000274658203,89.23999786376953,152800
2018-07-16,82.23070526123047,89.19000244140625,89.37999725341797,89.11000061035156,89.2300033569336,20000
2018-07-17,82.48884582519531,89.47000122070312,89.63999938964844,88.91999816894531,88.91999816894531,31700
2018-07-18,82.71935272216797,89.72000122070312,89.7699966430664,89.37999725341797,89.56999969482422,16400
2018-07-19,82.33212280273438,89.30000305175781,89.5199966430664,89.18000030517578,89.3499984741211,29900
2018-07-20,82.57183074951172,89.55999755859375,89.62999725341797,89.43000030517578,89.43000030517578,14700
2018-07-23,82.58104705810547,89.56999969482422,89.5999984741211,89.44000244140625,89.44000244140625,3800
2018-07-24,82.94983673095703,89.97000122070312,90.33000183105469,89.7699966430664,90.05000305175781,33700
2018-07-25,83.59523010253906,90.66999816894531,90.66999816894531,89.81999969482422,90.01000213623047,7300
2018-07-26,83.4569320678711,90.5199966430664,90.69000244140625,90.43000030517578,90.55000305175781,18000
2018-07-27,83.04203796386719,90.06999969482422,90.75,89.95999908447266,90.75,10400
2018-07-30,82.79309844970703,89.80000305175781,90.4800033569336,89.73999786376953,90.26000213623047,38800
2018-07-31,83.06046295166016,90.08999633789062,90.2699966430664,89.87000274658203,90.22000122070312,26600
2018-08-01,82.82076263427734,89.83000183105469,90.16999816894531,89.77999877929688,90.11000061035156,8600
2018-08-02,83.00515747070312,90.02999877929688,90.05000305175781,89.26000213623047,89.26000213623047,11700
2018-08-03,83.23564910888672,90.27999877929688,90.30000305175781,89.83000183105469,89.83000183105469,7300
2018-08-06,83.31863403320312,90.37000274658203,90.48999786376953,89.98999786376953,90.12000274658203,13400
2018-08-07,83.65975189208984,90.73999786376953,91.0,90.12000274658203,90.12000274658203,21300
2018-08-08,83.70587158203125,90.79000091552734,90.91000366210938,90.61000061035156,90.69000244140625,8700
2018-08-09,83.40159606933594,90.45999908447266,90.87999725341797,90.45999908447266,90.66000366210938,7600
2018-08-10,82.46119689941406,89.44000244140625,89.75,89.30000305175781,89.62000274658203,20300
2018-08-13,82.19381713867188,89.1500015258789,89.45999908447266,89.1500015258789,89.2300033569336,10900
2018-08-14,82.48884582519531,89.47000122070312,89.58000183105469,89.19999694824219,89.44999694824219,13600
2018-08-15,81.74205017089844,88.66000366210938,88.83000183105469,88.25,88.83000183105469,11800
2018-08-16,82.31368255615234,89.27999877929688,89.5,89.12999725341797,89.22000122070312,10400
2018-08-17,82.60870361328125,89.5999984741211,89.86000061035156,89.19999694824219,89.23999786376953,10300
2018-08-20,82.95906066894531,89.9800033569336,90.05000305175781,89.86000061035156,90.0,5700
2018-08-21,83.34628295898438,90.4000015258789,90.62000274658203,90.37000274658203,90.37000274658203,16000
2018-08-22,83.4569320678711,90.5199966430664,90.62999725341797,90.37000274658203,90.43000030517578,25500
2018-08-23,83.22643280029297,90.2699966430664,90.41999816894531,90.0999984741211,90.2699966430664,6600
2018-08-24,83.6321029663086,90.70999908447266,90.75,90.36000061035156,90.36000061035156,27500
2018-08-27,84.42500305175781,91.56999969482422,91.66000366210938,91.20999908447266,91.23999786376953,20500
2018-08-28,84.36045837402344,91.5,91.87999725341797,91.5,91.87999725341797,7200
2018-08-29,84.82144165039062,92.0,92.13999938964844,91.58999633789062,91.61000061035156,18900
2018-08-30,84.415771484375,91.55999755859375,91.83999633789062,91.37999725341797,91.76000213623047,34300
2018-08-31,84.0101089477539,91.12000274658203,91.44999694824219,90.94000244140625,91.26000213623047,13100
2018-09-04,83.67819213867188,90.76000213623047,90.93000030517578,90.51000213623047,90.87000274658203,56600
2018-09-05,83.26331329345703,90.30999755859375,90.58000183105469,90.19000244140625,90.51000213623047,16000
2018-09-06,83.09734344482422,90.12999725341797,90.52999877929688,89.77999877929688,90.19999694824219,12600
2018-09-07,82.68247985839844,89.68000030517578,90.04000091552734,89.5,89.63999938964844,10200
2018-09-10,82.90375518798828,89.91999816894531,90.27999877929688,89.91999816894531,90.19000244140625,17400
2018-09-11,83.20799255371094,90.25,90.2699966430664,89.77999877929688,89.77999877929688,4600
2018-09-12,83.40159606933594,90.45999908447266,90.62999725341797,89.98999786376953,90.33999633789062,347100
2018-09-13,83.94557189941406,91.05000305175781,91.05999755859375,90.83000183105469,90.97000122070312,14100
2018-09-14,84.00088500976562,91.11000061035156,91.19000244140625,90.8499984741211,91.16000366210938,24700
2018-09-17,83.70587158203125,90.79000091552734,91.29000091552734,90.77999877929688,91.25,16200
2018-09-18,84.17606353759766,91.30000305175781,91.5199966430664,90.95999908447266,90.95999908447266,34100
