date,adjclose,close,high,low,open,volume
2017-06-15,75.85081481933594,77.41000366210938,77.81999969482422,77.08999633789062,77.81999969482422,11562.0
2017-06-16,76.00758361816406,77.56999969482422,77.81999969482422,77.4000015258789,77.4000015258789,7161.0
2017-06-19,76.65430450439453,78.2300033569336,78.33000183105469,77.95999908447266,77.95999908447266,1565.0
2017-06-20,76.26235961914062,77.83000183105469,78.29000091552734,77.87999725341797,78.29000091552734,5065.0
2017-06-21,76.04679107666016,77.61000061035156,77.73999786376953,77.51000213623047,77.69999694824219,11511.0
2017-06-22,75.75282287597656,77.30999755859375,77.2699966430664,77.0,77.19999694824219,5775.0
2017-06-23,75.76262664794922,77.31999969482422,77.37999725341797,77.12999725341797,77.26000213623047,8554.0
2017-06-26,75.96839904785156,77.52999877929688,77.83000183105469,77.48999786376953,78.41000366210938,3109.0
2017-06-27,75.89000701904297,77.44999694824219,77.52999877929688,77.30000305175781,77.41999816894531,13163.0
2017-06-28,76.01737976074219,77.58000183105469,77.62999725341797,76.94999694824219,77.26000213623047,15469.0
2017-06-29,75.6058578491211,77.16000366210938,77.8499984741211,77.13999938964844,77.8499984741211,12379.0
2017-06-30,75.39027404785156,76.94000244140625,77.37000274658203,77.05000305175781,77.19999694824219,31348.0
2017-07-03,75.85081481933594,77.41000366210938,77.48999786376953,77.13999938964844,77.29000091552734,14390.0
2017-07-04,75.6450424194336,77.19999694824219,77.2699966430664,77.12999725341797,77.20999908447266,13491.0
2017-07-05,75.6450424194336,77.19999694824219,77.5,76.91999816894531,77.26000213623047,37661.0
2017-07-06,75.3412857055664,76.88999938964844,77.22000122070312,76.7300033569336,77.19999694824219,11368.0
2017-07-07,75.25310516357422,76.80000305175781,76.80999755859375,76.58000183105469,76.80999755859375,3094.0
2017-07-10,75.566650390625,77.12000274658203,77.19000244140625,76.94000244140625,76.94000244140625,3270.0
2017-07-11,75.38048553466797,76.93000030517578,77.19999694824219,76.9800033569336,77.18000030517578,6396.0
2017-07-12,76.30155181884766,77.87000274658203,77.95999908447266,77.11000061035156,77.11000061035156,5909.0
2017-07-13,76.4289321899414,78.0,78.13999938964844,77.93000030517578,78.12999725341797,9742.0
2017-07-14,76.81107330322266,78.38999938964844,78.44999694824219,78.06999969482422,78.22000122070312,5031.0
2017-07-17,77.0462417602539,78.62999725341797,78.69999694824219,78.4000015258789,78.58000183105469,9342.0
2017-07-18,76.9090576171875,78.48999786376953,78.77999877929688,78.38999938964844,78.72000122070312,18251.0
2017-07-19,77.31080627441406,78.9000015258789,78.98999786376953,78.51000213623047,78.80000305175781,11252.0
2017-07-20,77.56556701660156,79.16000366210938,79.19999694824219,77.2300033569336,79.13999938964844,39796.0
2017-07-21,77.28140258789062,78.87000274658203,79.29000091552734,78.75,79.2699966430664,38875.0
2017-07-24,77.21282196044922,78.80000305175781,79.88999938964844,78.69999694824219,79.88999938964844,22709.0
2017-07-25,77.59496307373047,79.19000244140625,79.33000183105469,78.80000305175781,78.80000305175781,14365.0
2017-07-26,77.6047592163086,79.19999694824219,79.31999969482422,79.05999755859375,79.05999755859375,5442.0
2017-07-27,77.77133178710938,79.37000274658203,79.69000244140625,79.38999938964844,79.58000183105469,11312.0
2017-07-28,77.42838287353516,79.0199966430664,79.37000274658203,78.8499984741211,79.37000274658203,11508.0
2017-07-31,77.57536315917969,79.16999816894531,79.6500015258789,79.13999938964844,79.6500015258789,7916.0
2017-08-01,77.83992767333984,79.44000244140625,79.68000030517578,79.44000244140625,79.62999725341797,135051.0
2017-08-02,77.74193572998047,79.33999633789062,79.6500015258789,79.27999877929688,79.6500015258789,66588.0
2017-08-03,77.83992767333984,79.44000244140625,79.55000305175781,79.30000305175781,79.45999908447266,33985.0
2017-08-04,77.8105239868164,79.41000366210938,79.62999725341797,79.30999755859375,79.56999969482422,12799.0
2017-08-07,77.89871215820312,79.5,79.69000244140625,79.4800033569336,79.69000244140625,97670.0
2017-08-08,78.05549621582031,79.66000366210938,79.77999877929688,79.52999877929688,79.72000122070312,22622.0
2017-08-09,77.4871826171875,79.08000183105469,79.5999984741211,78.9000015258789,79.5999984741211,105786.0
2017-08-10,76.91886138916016,78.5,79.56999969482422,78.5,79.56999969482422,8510.0
2017-08-11,76.53671264648438,78.11000061035156,78.55000305175781,77.8499984741211,78.55000305175781,8031.0
2017-08-14,77.3010025024414,78.88999938964844,78.94999694824219,78.54000091552734,78.5999984741211,4939.0
2017-08-15,77.18341827392578,78.7699966430664,78.97000122070312,78.6500015258789,78.9000015258789,14662.0
2017-08-16,77.43818664550781,79.02999877929688,79.18000030517578,78.76000213623047,79.01000213623047,12009.0
2017-08-17,77.0854263305664,78.66999816894531,79.1500015258789,78.61000061035156,79.0,7054.0
2017-08-18,76.62489318847656,78.19999694824219,78.2699966430664,78.0,78.2699966430664,13065.0
2017-08-21,76.5759048461914,78.1500015258789,78.25,77.9000015258789,78.04000091552734,19966.0
2017-08-22,77.17362213134766,78.76000213623047,78.72000122070312,78.26000213623047,78.61000061035156,8124.0
2017-08-23,77.20301818847656,78.79000091552734,78.88999938964844,78.48999786376953,78.76000213623047,57938.0
2017-08-24,77.17362213134766,78.76000213623047,79.1500015258789,78.66999816894531,78.8499984741211,80065.0
2017-08-25,77.4087905883789,79.0,79.27999877929688,78.69999694824219,78.94000244140625,15708.0
2017-08-29,77.21282196044922,78.80000305175781,78.83000183105469,78.30000305175781,78.80000305175781,19963.0
2017-08-30,77.29119873046875,78.87999725341797,79.12000274658203,78.77999877929688,79.0999984741211,61831.0
2017-08-31,77.79093170166016,79.38999938964844,79.47000122070312,79.11000061035156,79.16999816894531,2192.0
2017-09-01,78.11428833007812,79.72000122070312,79.86000061035156,79.52999877929688,79.68000030517578,60597.0
2017-09-04,77.83013153076172,79.43000030517578,79.48999786376953,79.2699966430664,79.44999694824219,1065.0
2017-09-05,77.80073547363281,79.4000015258789,79.6500015258789,79.30000305175781,79.37000274658203,21911.0
2017-09-06,77.9183120727539,79.5199966430664,79.52999877929688,79.16000366210938,79.36000061035156,2531.0
2017-09-07,78.16326904296875,79.7699966430664,80.0,79.47000122070312,80.0,51223.0
2017-09-08,78.20246124267578,79.80999755859375,79.88999938964844,79.6500015258789,79.88999938964844,8729.0
2017-09-11,78.74139404296875,80.36000061035156,80.43000030517578,80.11000061035156,80.29000091552734,42245.0
2017-09-12,78.93737030029297,80.55999755859375,80.7300033569336,80.51000213623047,80.5999984741211,5296.0
2017-09-13,78.88838195800781,80.51000213623047,80.62000274658203,80.47000122070312,80.55999755859375,3233.0
2017-09-14,78.907958984375,80.52999877929688,80.58000183105469,80.37000274658203,80.44000244140625,2799.0
2017-09-15,79.01575469970703,80.63999938964844,80.66000366210938,80.4800033569336,80.52999877929688,7345.0
2017-09-18,79.34890747070312,80.9800033569336,81.44000244140625,80.81999969482422,81.44000244140625,5534.0
2017-09-19,79.34890747070312,80.9800033569336,81.30000305175781,80.81999969482422,81.05000305175781,24406.0
2017-09-20,79.47628784179688,81.11000061035156,81.22000122070312,81.0199966430664,81.18000030517578,2044.0
2017-09-21,79.00595092773438,80.62999725341797,80.62999725341797,80.30999755859375,80.62999725341797,4217.0
2017-09-22,78.84918212890625,80.47000122070312,80.66000366210938,80.37000274658203,80.56999969482422,2554.0
2017-09-25,78.56501770019531,80.18000030517578,80.4800033569336,80.19999694824219,80.4800033569336,122741.0
2017-09-26,78.29065704345703,79.9000015258789,80.20999908447266,80.0,80.04000091552734,55986.0
2017-09-27,78.34944915771484,79.95999908447266,80.12000274658203,79.88999938964844,80.02999877929688,51836.0
2017-09-28,78.50624084472656,80.12000274658203,80.18000030517578,79.91000366210938,80.05000305175781,1784.0
2017-09-29,78.907958984375,80.52999877929688,80.55000305175781,80.2300033569336,80.3499984741211,6459.0
2017-10-02,79.07454681396484,80.69999694824219,80.81999969482422,80.52999877929688,80.75,51245.0
2017-10-03,79.31950378417969,80.94999694824219,81.01000213623047,80.79000091552734,80.94000244140625,5683.0
2017-10-04,79.50568389892578,81.13999938964844,81.2699966430664,81.0199966430664,81.23999786376953,38563.0
2017-10-05,79.7408447265625,81.37999725341797,81.31999969482422,81.12000274658203,81.19999694824219,219629.0
2017-10-06,79.5644760131836,81.19999694824219,81.48999786376953,81.05999755859375,81.48999786376953,4154.0
2017-10-09,79.69185638427734,81.33000183105469,81.41000366210938,81.20999908447266,81.4000015258789,2334.0
2017-10-10,79.87802124023438,81.5199966430664,81.94000244140625,81.44000244140625,81.94000244140625,5771.0
2017-10-11,80.07400512695312,81.72000122070312,81.77999877929688,81.54000091552734,81.70999908447266,149164.0
2017-10-12,80.20137786865234,81.8499984741211,81.88999938964844,81.69000244140625,81.87999725341797,9720.0
2017-10-13,80.45614624023438,82.11000061035156,82.20999908447266,81.91000366210938,82.01000213623047,111246.0
2017-10-16,80.47573852539062,82.12999725341797,82.19999694824219,82.0199966430664,82.19999694824219,20211.0
2017-10-17,80.30916595458984,81.95999908447266,82.0999984741211,81.91000366210938,82.0,8239.0
2017-10-18,80.44633483886719,82.0999984741211,82.9800033569336,81.95999908447266,82.0999984741211,3571.0
2017-10-19,80.26996612548828,81.91999816894531,82.12000274658203,81.5,82.12000274658203,6202.0
2017-10-20,80.46595001220703,82.12000274658203,82.2300033569336,82.0,82.2300033569336,4402.0
2017-10-23,80.53453826904297,82.19000244140625,82.36000061035156,82.0999984741211,82.23999786376953,4430.0
2017-10-24,80.40715026855469,82.05999755859375,82.12999725341797,81.94000244140625,82.08999633789062,60692.0
2017-10-25,79.86823272705078,81.51000213623047,82.01000213623047,81.5,81.9800033569336,5929.0
2017-10-26,80.17198944091797,81.81999969482422,81.98999786376953,81.66000366210938,81.66000366210938,2526.0
2017-10-27,80.4365463256836,82.08999633789062,82.0199966430664,81.68000030517578,81.81999969482422,8394.0
2017-10-30,80.38755798339844,82.04000091552734,82.26000213623047,82.04000091552734,82.2300033569336,14570.0
2017-10-31,80.73050689697266,82.38999938964844,82.4000015258789,82.22000122070312,82.27999877929688,14531.0
2017-11-01,80.92646789550781,82.58999633789062,82.8499984741211,82.56999969482422,82.56999969482422,18216.0
2017-11-02,80.8578872680664,82.5199966430664,82.66000366210938,82.33999633789062,82.66000366210938,29297.0
2017-11-03,80.95587921142578,82.62000274658203,82.95999908447266,82.38999938964844,82.5199966430664,22902.0
2017-11-06,81.10284423828125,82.7699966430664,82.69999694824219,82.51000213623047,82.5999984741211,11914.0
2017-11-07,80.93627166748047,82.5999984741211,82.9800033569336,82.58999633789062,82.9000015258789,15457.0
2017-11-08,81.10284423828125,82.7699966430664,82.83000183105469,82.6500015258789,82.83000183105469,6255.0
2017-11-09,80.76969909667969,82.43000030517578,82.88999938964844,82.31999969482422,82.72000122070312,6646.0
2017-11-10,80.61292266845703,82.2699966430664,82.45999908447266,82.20999908447266,82.31999969482422,15582.0
2017-11-13,80.55412292480469,82.20999908447266,82.4000015258789,81.91999816894531,82.3499984741211,6247.0
2017-11-14,80.40715026855469,82.05999755859375,82.2699966430664,81.86000061035156,82.20999908447266,2667.0
2017-11-15,80.17198944091797,81.81999969482422,81.88999938964844,81.3499984741211,81.83999633789062,90293.0
2017-11-16,80.67170715332031,82.33000183105469,82.44999694824219,81.4800033569336,81.4800033569336,11006.0
2017-11-17,80.69131469726562,82.3499984741211,82.4800033569336,82.25,82.4800033569336,39887.0
2017-11-20,80.82848358154297,82.48999786376953,82.5,82.16999816894531,82.16999816894531,3043.0
2017-11-21,81.46540069580078,83.13999938964844,83.19000244140625,82.5199966430664,82.58000183105469,1983.0
2017-11-22,81.44580841064453,83.12000274658203,83.33000183105469,83.12000274658203,83.13999938964844,2705.0
2017-11-23,81.54378509521484,83.22000122070312,83.23999786376953,83.11000061035156,83.11000061035156,1371.0
2017-11-24,81.8475341796875,83.52999877929688,83.52999877929688,83.20999908447266,83.37999725341797,5519.0
2017-11-27,81.56338500976562,83.23999786376953,83.55000305175781,83.23999786376953,83.44000244140625,7274.0
2017-11-28,81.78875732421875,83.47000122070312,83.5,83.29000091552734,83.33999633789062,2957.0
2017-11-29,81.94552612304688,83.62999725341797,83.97000122070312,83.62999725341797,83.72000122070312,10756.0
2017-11-30,82.19049835205078,83.87999725341797,85.0,83.4800033569336,85.0,50717.0
2017-12-01,81.73976135253906,83.41999816894531,83.95999908447266,83.12999725341797,83.95999908447266,170496.0
2017-12-04,82.25908660888672,83.94999694824219,84.20999908447266,83.8499984741211,83.95999908447266,6270.0
2017-12-05,82.14151000976562,83.83000183105469,83.79000091552734,83.47000122070312,83.77999877929688,11756.0
2017-12-06,81.44580841064453,83.12000274658203,83.25,82.87999725341797,83.05999755859375,105748.0
2017-12-07,81.65157318115234,83.33000183105469,83.38999938964844,83.02999877929688,83.26000213623047,2697.0
2017-12-08,81.96513366699219,83.6500015258789,83.81999969482422,83.45999908447266,83.45999908447266,38647.0
2017-12-11,82.25908660888672,83.94999694824219,84.01000213623047,83.77999877929688,83.77999877929688,24593.0
2017-12-12,82.4158706665039,84.11000061035156,84.11000061035156,83.8499984741211,84.11000061035156,94896.0
2017-12-13,82.69022369384766,84.38999938964844,84.41000366210938,84.05999755859375,84.2300033569336,6884.0
2017-12-14,82.50404357910156,84.19999694824219,84.41999816894531,84.2300033569336,84.38999938964844,3809.0
2017-12-15,82.55303955078125,84.25,84.26000213623047,84.02999877929688,84.02999877929688,6716.0
2017-12-18,83.3761215209961,85.08999633789062,85.13999938964844,84.72000122070312,84.75,107147.0
2017-12-19,83.09196472167969,84.80000305175781,85.1500015258789,84.79000091552734,85.05000305175781,18199.0
2017-12-20,83.00377655029297,84.70999908447266,85.0199966430664,84.5999984741211,85.0199966430664,15536.0
2017-12-21,83.05276489257812,84.76000213623047,84.76000213623047,84.29000091552734,84.76000213623047,4392.0
2017-12-22,82.97438049316406,84.68000030517578,84.7699966430664,84.5199966430664,84.7300033569336,3813.0
2017-12-27,83.18014526367188,84.88999938964844,85.0,84.69999694824219,84.79000091552734,23017.0
2017-12-28,83.26834106445312,84.9800033569336,85.4800033569336,84.97000122070312,85.4800033569336,2241.0
2017-12-29,83.74846649169922,85.47000122070312,85.41000366210938,84.95999908447266,84.95999908447266,12582.0
2018-01-02,83.72886657714844,85.44999694824219,86.37999725341797,85.12999725341797,86.37999725341797,89526.0
2018-01-03,84.31678771972656,86.05000305175781,86.83999633789062,85.63999938964844,86.83999633789062,69758.0
2018-01-04,84.99288940429688,86.73999786376953,87.33999633789062,86.27999877929688,87.33999633789062,7264.0
2018-01-05,85.36522674560547,87.12000274658203,87.12999725341797,86.94000244140625,86.95999908447266,26726.0
2018-01-08,85.5024185180664,87.26000213623047,87.44999694824219,87.22000122070312,87.44999694824219,224430.0
2018-01-09,85.77677917480469,87.54000091552734,87.51000213623047,87.2699966430664,87.38999938964844,11987.0
2018-01-10,85.52201080322266,87.27999877929688,87.4000015258789,87.12999725341797,87.37999725341797,18941.0
2018-01-11,85.82576751708984,87.58999633789062,87.6500015258789,87.27999877929688,87.38999938964844,23611.0
2018-01-12,86.58026123046875,88.36000061035156,88.43000030517578,87.9000015258789,87.94000244140625,12638.0
2018-01-15,87.0015869140625,88.79000091552734,88.8499984741211,88.6500015258789,88.75,4628.0
2018-01-16,87.06038665771484,88.8499984741211,89.12999725341797,88.7300033569336,88.80000305175781,18113.0
2018-01-17,87.01139831542969,88.80000305175781,88.87000274658203,88.44000244140625,88.62999725341797,1853.0
2018-01-18,87.1485824584961,88.94000244140625,89.12999725341797,88.83000183105469,89.0999984741211,6147.0
2018-01-19,87.40333557128906,89.19999694824219,89.41000366210938,89.05000305175781,89.20999908447266,66912.0
2018-01-22,87.86386108398438,89.66999816894531,89.73999786376953,89.3499984741211,89.43000030517578,8592.0
2018-01-23,88.47138977050781,90.29000091552734,90.58000183105469,89.93000030517578,90.0,31510.0
2018-01-24,88.70655059814453,90.52999877929688,90.9000015258789,90.38999938964844,90.38999938964844,8942.0
