date,adjclose,close,high,low,open,volume
2012-11-05,1.002168893814087,1.1950000524520874,1.2000000476837158,1.1950000524520874,1.2000000476837158,10000.0
2012-11-06,1.0015817880630493,1.1943000555038452,1.1943000555038452,1.1943000555038452,1.1943000555038452,0.0
2012-11-07,1.001246452331543,1.1938999891281128,1.1938999891281128,1.1938999891281128,1.1938999891281128,0.0
2012-11-08,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2000.0
2012-11-09,1.002168893814087,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,0.0
2012-11-12,0.997975766658783,1.190000057220459,1.1950000524520874,1.190000057220459,1.1950000524520874,10000.0
2012-11-14,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,24000.0
2012-11-15,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1000.0
2012-11-16,1.014748454093933,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,48000.0
2012-11-19,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,17000.0
2012-11-20,1.023134708404541,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,4000.0
2012-11-21,1.0020850896835327,1.1949000358581543,1.1949000358581543,1.1949000358581543,1.1949000358581543,0.0
2012-11-22,1.000324010848999,1.1928000450134277,1.1928000450134277,1.1928000450134277,1.1928000450134277,0.0
2012-11-23,1.023134708404541,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1000.0
2012-11-26,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.184999942779541,1.184999942779541,3000.0
2012-11-27,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000.0
2012-11-28,1.0018333196640015,1.194599986076355,1.194599986076355,1.194599986076355,1.194599986076355,0.0
2012-11-29,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4000.0
2012-11-30,0.989589273929596,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,10000.0
2012-12-03,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,87000.0
2012-12-04,1.0046846866607666,1.1979999542236328,1.1979999542236328,1.180999994277954,1.180999994277954,3000.0
2012-12-05,1.0013302564620972,1.194000005722046,1.194000005722046,1.194000005722046,1.194000005722046,0.0
2012-12-06,1.0482938289642334,1.25,1.25,1.25,1.25,1000.0
2012-12-07,0.9853960275650024,1.1749999523162842,1.1799999475479126,1.1749999523162842,1.1749999523162842,17000.0
2012-12-10,1.003007411956787,1.1959999799728394,1.1959999799728394,1.1959999799728394,1.1959999799728394,0.0
2012-12-11,1.0034267902374268,1.1964999437332153,1.1964999437332153,1.1964999437332153,1.1964999437332153,0.0
2012-12-12,1.014748454093933,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1000.0
2012-12-13,0.9853960275650024,1.1749999523162842,1.2100000381469727,1.1749999523162842,1.2100000381469727,2000.0
2012-12-14,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,21000.0
2012-12-17,1.0014140605926514,1.194100022315979,1.194100022315979,1.194100022315979,1.194100022315979,0.0
2012-12-18,1.000156044960022,1.1926000118255615,1.1926000118255615,1.1926000118255615,1.1926000118255615,0.0
2012-12-19,0.9904279708862305,1.180999994277954,1.2000000476837158,1.180999994277954,1.2000000476837158,38000.0
2012-12-20,0.9921051263809204,1.1829999685287476,1.2000000476837158,1.1829999685287476,1.2000000476837158,5000.0
2012-12-21,1.0015817880630493,1.1943000555038452,1.1943000555038452,1.1943000555038452,1.1943000555038452,0.0
2012-12-24,1.0019172430038452,1.194700002670288,1.194700002670288,1.194700002670288,1.194700002670288,0.0
2012-12-26,1.001665711402893,1.1943999528884888,1.1943999528884888,1.1943999528884888,1.1943999528884888,0.0
2012-12-27,1.014748454093933,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,6000.0
2012-12-28,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6000.0
2012-12-31,0.997975766658783,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,5000.0
2013-01-02,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,5000.0
2013-01-03,0.9971369504928589,1.1890000104904175,1.1890000104904175,1.0709999799728394,1.1890000104904175,7000.0
2013-01-04,0.993782639503479,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,17000.0
2013-01-07,0.9971369504928589,1.1890000104904175,1.1890000104904175,1.1890000104904175,1.1890000104904175,1000.0
2013-01-08,0.989589273929596,1.1799999475479126,1.187000036239624,1.1799999475479126,1.187000036239624,5000.0
2013-01-09,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.0
2013-01-10,0.993782639503479,1.184999942779541,1.1950000524520874,1.184999942779541,1.1950000524520874,4000.0
2013-01-11,0.993782639503479,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,7000.0
2013-01-14,0.997975766658783,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,4000.0
2013-01-15,1.0009948015213013,1.193600058555603,1.193600058555603,1.193600058555603,1.193600058555603,0.0
2013-01-16,1.002168893814087,1.1950000524520874,1.2000000476837158,1.1950000524520874,1.2000000476837158,28000.0
2013-01-17,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,8000.0
2013-01-18,1.0014140605926514,1.194100022315979,1.194100022315979,1.194100022315979,1.194100022315979,0.0
2013-01-21,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,15000.0
2013-01-22,0.9990658760070801,1.1913000345230103,1.1913000345230103,1.1913000345230103,1.1913000345230103,0.0
2013-01-23,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000.0
2013-01-24,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,8000.0
2013-01-25,0.9946210980415344,1.1859999895095825,1.1859999895095825,1.1859999895095825,1.1859999895095825,6000.0
2013-01-28,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1749999523162842,1.1799999475479126,161000.0
2013-01-29,0.9853960275650024,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,4000.0
2013-01-30,0.9862348437309265,1.1759999990463257,1.1799999475479126,1.1759999990463257,1.1799999475479126,18000.0
2013-01-31,0.9870734214782715,1.1770000457763672,1.1770000457763672,1.1770000457763672,1.1770000457763672,26000.0
2013-02-01,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,5000.0
2013-02-04,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,20000.0
2013-02-05,0.9902602434158325,1.180799961090088,1.180799961090088,1.180799961090088,1.180799961090088,0.0
2013-02-06,0.9870734214782715,1.1770000457763672,1.1820000410079956,1.1770000457763672,1.1820000410079956,73000.0
2013-02-07,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,11000.0
2013-02-08,0.9862348437309265,1.1759999990463257,1.1799999475479126,1.1759999990463257,1.1799999475479126,26000.0
2013-02-13,0.9870734214782715,1.1770000457763672,1.1799999475479126,1.1770000457763672,1.1799999475479126,413000.0
2013-02-14,0.9873249530792236,1.177299976348877,1.177299976348877,1.177299976348877,1.177299976348877,0.0
2013-02-15,0.989589273929596,1.1799999475479126,1.1820000410079956,1.1799999475479126,1.1799999475479126,34000.0
2013-02-18,0.9853960275650024,1.1749999523162842,1.184999942779541,1.1749999523162842,1.184999942779541,10000.0
2013-02-19,0.9893377423286438,1.1797000169754028,1.1797000169754028,1.1797000169754028,1.1797000169754028,0.0
2013-02-20,0.993782639503479,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,3000.0
2013-02-21,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,20000.0
2013-02-22,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,3000.0
2013-02-25,0.9962984919548035,1.187999963760376,1.187999963760376,1.187999963760376,1.187999963760376,10000.0
2013-02-26,0.995459794998169,1.187000036239624,1.1890000104904175,1.187000036239624,1.1890000104904175,85000.0
2013-02-27,0.9887508153915405,1.1790000200271606,1.1790000200271606,1.1790000200271606,1.1790000200271606,2000.0
2013-02-28,0.9971369504928589,1.1890000104904175,1.1890000104904175,1.184999942779541,1.187999963760376,79000.0
2013-03-01,0.9947052001953125,1.1861000061035156,1.1861000061035156,1.1861000061035156,1.1861000061035156,0.0
2013-03-04,0.9971369504928589,1.1890000104904175,1.1890000104904175,1.1890000104904175,1.1890000104904175,70000.0
2013-03-05,0.9946210980415344,1.1859999895095825,1.1890000104904175,1.1859999895095825,1.1890000104904175,7000.0
2013-03-06,0.9938663840293884,1.1850999593734741,1.1850999593734741,1.1850999593734741,1.1850999593734741,0.0
2013-03-07,0.9971369504928589,1.1890000104904175,1.1890000104904175,1.184999942779541,1.1859999895095825,214000.0
2013-03-08,0.9971369504928589,1.1890000104904175,1.1890000104904175,1.1890000104904175,1.1890000104904175,2000.0
2013-03-11,0.9962984919548035,1.187999963760376,1.1890000104904175,1.187999963760376,1.1890000104904175,4000.0
2013-03-12,0.9932793378829956,1.184399962425232,1.184399962425232,1.184399962425232,1.184399962425232,0.0
2013-03-13,0.9887508153915405,1.1790000200271606,1.187000036239624,1.1759999990463257,1.187000036239624,17000.0
2013-03-14,0.993782639503479,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,7000.0
2013-03-15,0.997975766658783,1.190000057220459,1.190000057220459,1.184999942779541,1.190000057220459,10000.0
2013-03-18,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,20000.0
2013-03-19,0.9946210980415344,1.1859999895095825,1.1859999895095825,1.1859999895095825,1.1859999895095825,10000.0
2013-03-20,0.993782639503479,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,2000.0
2013-03-21,0.99369877576828,1.1849000453948975,1.1849000453948975,1.1849000453948975,1.1849000453948975,0.0
2013-03-22,0.9940340518951416,1.1852999925613403,1.1852999925613403,1.1852999925613403,1.1852999925613403,0.0
2013-03-25,0.9904279708862305,1.180999994277954,1.184000015258789,1.180999994277954,1.184000015258789,34000.0
2013-03-26,0.993782639503479,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,5000.0
2013-03-27,0.993782639503479,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,3000.0
2013-03-28,0.989589273929596,1.1799999475479126,1.184999942779541,1.1799999475479126,1.184999942779541,30000.0
2013-04-01,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,12000.0
2013-04-02,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,7000.0
2013-04-03,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,12000.0
2013-04-04,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,8000.0
2013-04-05,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,22000.0
2013-04-08,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,5000.0
2013-04-09,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,7000.0
2013-04-10,0.993782639503479,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,3000.0
2013-04-11,0.9996529221534729,1.1920000314712524,1.1920000314712524,1.1920000314712524,1.1920000314712524,1000.0
2013-04-12,0.9988143444061279,1.190999984741211,1.190999984741211,1.190999984741211,1.190999984741211,8000.0
2013-04-15,1.002168893814087,1.1950000524520874,1.1990000009536743,1.1950000524520874,1.1950000524520874,22000.0
2013-04-16,0.993782639503479,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,2000.0
2013-04-17,1.0039299726486206,1.197100043296814,1.197100043296814,1.197100043296814,1.197100043296814,0.0
2013-04-18,1.0044331550598145,1.197700023651123,1.197700023651123,1.197700023651123,1.197700023651123,0.0
2013-04-19,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,4000.0
2013-04-22,1.0036784410476685,1.1967999935150146,1.1967999935150146,1.1967999935150146,1.1967999935150146,0.0
2013-04-23,1.0044331550598145,1.197700023651123,1.197700023651123,1.197700023651123,1.197700023651123,0.0
2013-04-24,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4000.0
2013-04-25,1.0040137767791748,1.1971999406814575,1.1971999406814575,1.1971999406814575,1.1971999406814575,0.0
2013-04-26,1.009716510772705,1.2039999961853027,1.2039999961853027,1.2039999961853027,1.2039999961853027,3000.0
2013-04-29,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.1990000009536743,1.1990000009536743,25000.0
2013-04-30,1.002168893814087,1.1950000524520874,1.2000000476837158,1.1950000524520874,1.2000000476837158,8000.0
2013-05-02,1.002168893814087,1.1950000524520874,1.2050000429153442,1.2000000476837158,1.2000000476837158,31000.0
2013-05-03,1.005942702293396,1.1994999647140503,1.1994999647140503,1.1994999647140503,1.1994999647140503,0.0
2013-05-06,1.0080393552780151,1.2020000219345093,1.2020000219345093,1.2000000476837158,1.2000000476837158,22000.0
2013-05-07,1.0017495155334473,1.1944999694824219,1.1944999694824219,1.1944999694824219,1.1944999694824219,0.0
2013-05-08,0.997975766658783,1.190000057220459,1.2020000219345093,1.190000057220459,1.2000000476837158,29000.0
2013-05-09,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,15000.0
2013-05-10,1.0028395652770996,1.1957999467849731,1.1957999467849731,1.1957999467849731,1.1957999467849731,0.0
2013-05-13,1.003007411956787,1.1959999799728394,1.2100000381469727,1.1959999799728394,1.2100000381469727,5000.0
2013-05-14,1.002168893814087,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,8000.0
2013-05-15,0.9975563883781433,1.1894999742507935,1.1894999742507935,1.1894999742507935,1.1894999742507935,0.0
2013-05-16,0.9986465573310852,1.1907999515533447,1.1907999515533447,1.1907999515533447,1.1907999515533447,0.0
2013-05-17,0.972816526889801,1.159999966621399,1.194000005722046,1.159999966621399,1.194000005722046,49000.0
2013-05-20,0.999904453754425,1.1922999620437622,1.1922999620437622,1.1922999620437622,1.1922999620437622,0.0
2013-05-21,0.995292067527771,1.1868000030517578,1.1868000030517578,1.1868000030517578,1.1868000030517578,0.0
2013-05-22,0.9930277466773987,1.1841000318527222,1.1841000318527222,1.1841000318527222,1.1841000318527222,0.0
2013-05-23,0.9907633066177368,1.181399941444397,1.181399941444397,1.181399941444397,1.181399941444397,0.0
2013-05-27,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,7000.0
2013-05-28,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,10000.0
2013-05-29,0.997975766658783,1.190000057220459,1.1979999542236328,1.190000057220459,1.1979999542236328,18000.0
2013-05-30,0.989589273929596,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,76000.0
2013-05-31,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1000.0
2013-06-03,0.9962984919548035,1.187999963760376,1.187999963760376,1.187999963760376,1.187999963760376,2000.0
2013-06-04,0.9962984919548035,1.187999963760376,1.187999963760376,1.187999963760376,1.187999963760376,5000.0
2013-06-05,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,2000.0
2013-06-06,0.9866541624069214,1.1764999628067017,1.1764999628067017,1.1764999628067017,1.1764999628067017,0.0
2013-06-07,0.9826287031173706,1.1717000007629395,1.1717000007629395,1.1717000007629395,1.1717000007629395,0.0
2013-06-10,0.9962984919548035,1.187999963760376,1.187999963760376,1.187999963760376,1.187999963760376,10000.0
2013-06-11,0.989589273929596,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,47000.0
2013-06-12,0.972816526889801,1.159999966621399,1.184999942779541,1.159999966621399,1.184999942779541,12000.0
2013-06-13,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,9000.0
2013-06-14,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,10000.0
2013-06-17,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,13000.0
2013-06-18,0.987912118434906,1.1779999732971191,1.1779999732971191,1.1779999732971191,1.1779999732971191,1000.0
2013-06-19,0.9610757231712341,1.1460000276565552,1.1799999475479126,1.1460000276565552,1.1799999475479126,29000.0
2013-06-20,0.9696300029754639,1.1562000513076782,1.1562000513076782,1.1562000513076782,1.1562000513076782,0.0
2013-06-21,0.9644303321838379,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,6000.0
2013-06-24,0.9686235785484314,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,2000.0
2013-06-25,0.9812029600143433,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,44000.0
2013-06-26,0.9529410600662231,1.136299967765808,1.136299967765808,1.136299967765808,1.136299967765808,0.0
2013-06-27,0.972816526889801,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,4000.0
2013-06-28,0.9560438990592957,1.1399999856948853,1.1549999713897705,1.1399999856948853,1.149999976158142,27000.0
2013-07-01,0.9560438990592957,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,17000.0
2013-07-02,0.9560438990592957,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,11000.0
2013-07-03,0.9560438990592957,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,11000.0
2013-07-04,0.9560438990592957,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,4000.0
2013-07-05,0.9560438990592957,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,44000.0
2013-07-08,0.9560438990592957,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,12000.0
2013-07-09,0.9560438990592957,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,7000.0
