date,adjclose,close,high,low,open,volume
2017-12-13,64.84967041015625,72.05000305175781,72.22000122070312,71.98999786376953,72.04000091552734,1855700
2017-12-14,64.51663970947266,71.68000030517578,72.0999984741211,71.66999816894531,72.06999969482422,2458400
2017-12-15,64.77765655517578,71.97000122070312,72.12000274658203,71.79000091552734,71.87999725341797,1700700
2017-12-18,65.37169647216797,72.62999725341797,72.76000213623047,72.54000091552734,72.54000091552734,2077200
2017-12-19,65.16184997558594,71.7300033569336,72.02999877929688,71.69000244140625,72.02999877929688,1458300
2017-12-20,65.1164321899414,71.68000030517578,71.9800033569336,71.5999984741211,71.9800033569336,2557600
2017-12-21,65.33444213867188,71.91999816894531,72.0999984741211,71.80000305175781,71.83000183105469,2240200
2017-12-22,65.40714263916016,72.0,72.0199966430664,71.83999633789062,71.97000122070312,1107500
2017-12-26,65.33444213867188,71.91999816894531,72.01000213623047,71.81999969482422,72.01000213623047,4644200
2017-12-27,65.40714263916016,72.0,72.0999984741211,71.91999816894531,72.04000091552734,3342100
2017-12-28,65.55248260498047,72.16000366210938,72.30000305175781,72.0999984741211,72.30000305175781,1402700
2017-12-29,65.48888397216797,72.08999633789062,72.44000244140625,72.05000305175781,72.38999938964844,1104400
2018-01-02,66.10661315917969,72.7699966430664,72.7699966430664,72.33000183105469,72.51000213623047,2086500
2018-01-03,66.44273376464844,73.13999938964844,73.20999908447266,72.8499984741211,72.86000061035156,3217400
2018-01-04,66.90604400634766,73.6500015258789,73.79000091552734,73.54000091552734,73.56999969482422,2044200
2018-01-05,67.34209442138672,74.12999725341797,74.18000030517578,73.79000091552734,73.93000030517578,1595400
2018-01-08,67.40567779541016,74.19999694824219,74.25,74.02999877929688,74.12000274658203,1507800
2018-01-09,67.48744201660156,74.29000091552734,74.44000244140625,74.1500015258789,74.31999969482422,1268200
2018-01-10,67.3330078125,74.12000274658203,74.26000213623047,73.9800033569336,74.12999725341797,1193300
2018-01-11,67.79631042480469,74.62999725341797,74.63999938964844,74.2699966430664,74.2699966430664,1258800
2018-01-12,68.31411743164062,75.19999694824219,75.25,74.76000213623047,74.77999877929688,1382000
2018-01-16,68.19601440429688,75.06999969482422,75.72000122070312,74.91000366210938,75.62999725341797,2941000
2018-01-17,68.73199462890625,75.66000366210938,75.80999755859375,75.1500015258789,75.33999633789062,2516000
2018-01-18,68.64114379882812,75.55999755859375,75.72000122070312,75.43000030517578,75.62999725341797,4191900
2018-01-19,68.96818542480469,75.91999816894531,75.94000244140625,75.62999725341797,75.80000305175781,1318800
2018-01-22,69.46781921386719,76.47000122070312,76.47000122070312,75.91999816894531,75.91999816894531,1120900
2018-01-23,69.68584442138672,76.70999908447266,76.72000122070312,76.41000366210938,76.5,1329200
2018-01-24,69.74942779541016,76.77999877929688,77.12999725341797,76.44999694824219,77.0,1696000
2018-01-25,69.68584442138672,76.70999908447266,77.06999969482422,76.55000305175781,77.02999877929688,2584800
2018-01-26,70.4398422241211,77.54000091552734,77.54000091552734,76.94999694824219,77.05000305175781,1264300
2018-01-29,69.83119201660156,76.87000274658203,77.19999694824219,76.83000183105469,77.12000274658203,1684500
2018-01-30,69.14986419677734,76.12000274658203,76.51000213623047,76.01000213623047,76.41999816894531,2366700
2018-01-31,69.2225341796875,76.19999694824219,76.55999755859375,75.91000366210938,76.47000122070312,2062100
2018-02-01,69.1771240234375,76.1500015258789,76.41000366210938,75.91000366210938,75.95999908447266,3227600
2018-02-02,67.66912841796875,74.48999786376953,75.58999633789062,74.45999908447266,75.5,7605600
2018-02-05,64.98017120361328,71.52999877929688,74.37999725341797,71.3499984741211,73.77999877929688,11025900
2018-02-06,66.3609848022461,73.05000305175781,73.1500015258789,70.55000305175781,70.91000366210938,12874700
2018-02-07,65.58880615234375,72.19999694824219,73.36000061035156,72.19999694824219,72.4800033569336,7564700
2018-02-08,63.43583297729492,69.83000183105469,72.36000061035156,69.83000183105469,72.36000061035156,6235400
2018-02-09,64.17166137695312,70.63999938964844,71.05999755859375,68.5199966430664,70.4800033569336,8534600
2018-02-12,65.06192779541016,71.62000274658203,71.98999786376953,70.80999755859375,71.16999816894531,3611200
2018-02-13,65.18002319335938,71.75,71.87000274658203,71.20999908447266,71.36000061035156,1918000
2018-02-14,66.28831481933594,72.97000122070312,73.0,71.30000305175781,71.30000305175781,2926300
2018-02-15,67.03321838378906,73.79000091552734,73.79000091552734,72.80999755859375,73.5,3154100
2018-02-16,67.10590362548828,73.87000274658203,74.36000061035156,73.58000183105469,73.58000183105469,2834200
2018-02-20,66.54266357421875,73.25,73.75,73.01000213623047,73.29000091552734,1669700
2018-02-21,66.25196838378906,72.93000030517578,74.12000274658203,72.91999816894531,73.44000244140625,1340900
2018-02-22,66.38823699951172,73.08000183105469,73.69000244140625,72.94999694824219,73.16000366210938,1917500
2018-02-23,67.21489715576172,73.98999786376953,74.01000213623047,73.37000274658203,73.5199966430664,7204000
2018-02-26,67.93257141113281,74.77999877929688,74.79000091552734,74.08999633789062,74.30999755859375,1966200
2018-02-27,66.89695739746094,73.63999938964844,74.69000244140625,73.63999938964844,74.48999786376953,1935800
2018-02-28,66.12479400634766,72.79000091552734,73.91999816894531,72.79000091552734,73.9000015258789,1634100
2018-03-01,65.2981185913086,71.87999725341797,73.08000183105469,71.4000015258789,72.70999908447266,6922700
2018-03-02,65.597900390625,72.20999908447266,72.31999969482422,71.16000366210938,71.41000366210938,2206600
2018-03-05,66.11569213867188,72.77999877929688,72.91000366210938,71.70999908447266,71.80000305175781,1765600
2018-03-06,66.46089935302734,73.16000366210938,73.30000305175781,72.79000091552734,73.26000213623047,1507900
2018-03-07,66.41548919677734,73.11000061035156,73.16999816894531,72.4800033569336,72.6500015258789,1446000
2018-03-08,66.6607666015625,73.37999725341797,73.4000015258789,72.98999786376953,73.31999969482422,1305800
2018-03-09,67.5237808227539,74.33000183105469,74.33999633789062,73.5999984741211,73.68000030517578,799300
2018-03-12,67.551025390625,74.36000061035156,74.5999984741211,74.19999694824219,74.4000015258789,2316500
2018-03-13,67.0968246459961,73.86000061035156,74.76000213623047,73.69000244140625,74.66000366210938,1172700
2018-03-14,66.96054077148438,73.70999908447266,74.33000183105469,73.56999969482422,74.33000183105469,1010500
2018-03-15,66.93328857421875,73.68000030517578,74.06999969482422,73.54000091552734,73.86000061035156,3228800
2018-03-16,66.90604400634766,73.6500015258789,73.9000015258789,73.62999725341797,73.69000244140625,1073900
2018-03-19,66.19746398925781,72.87000274658203,73.41000366210938,72.38999938964844,73.41000366210938,2320600
2018-03-20,66.28831481933594,72.97000122070312,73.13999938964844,72.83999633789062,72.94000244140625,1032500
2018-03-21,66.35189819335938,73.04000091552734,73.55999755859375,72.87000274658203,72.97000122070312,1674100
2018-03-22,64.78031158447266,71.30999755859375,72.44999694824219,71.2699966430664,72.27999877929688,3784500
2018-03-23,63.67201614379883,70.08999633789062,71.61000061035156,70.05000305175781,71.41999816894531,1654800
2018-03-26,65.16184997558594,71.7300033569336,71.80999755859375,70.48999786376953,71.18000030517578,3064200
2018-03-27,64.22615814208984,70.69999694824219,72.13999938964844,70.4000015258789,72.0199966430664,2931100
2018-03-28,64.27159118652344,70.75,71.33000183105469,70.41999816894531,70.88999938964844,3097300
2018-03-29,65.13459014892578,71.69999694824219,72.01000213623047,70.97000122070312,71.08999633789062,3126800
2018-04-02,63.82646179199219,70.26000213623047,71.52999877929688,69.66999816894531,71.38999938964844,3336500
2018-04-03,64.50776672363281,71.01000213623047,71.08000183105469,70.22000122070312,70.73999786376953,4289400
2018-04-04,64.96199035644531,71.51000213623047,71.5999984741211,69.83000183105469,69.91999816894531,2327400
2018-04-05,65.42529296875,72.0199966430664,72.2300033569336,71.73999786376953,71.79000091552734,1838000
2018-04-06,64.33517456054688,70.81999969482422,71.94999694824219,70.44000244140625,71.61000061035156,2829000
2018-04-09,64.67129516601562,71.19000244140625,72.01000213623047,71.1500015258789,71.37999725341797,1103200
2018-04-10,65.67967224121094,72.30000305175781,72.45999908447266,71.81999969482422,72.04000091552734,2217900
2018-04-11,65.38895416259766,71.9800033569336,72.41999816894531,71.91000366210938,71.91000366210938,1176700
2018-04-12,65.75233459472656,72.37999725341797,72.61000061035156,72.19000244140625,72.25,903000
2018-04-13,65.60698699951172,72.22000122070312,72.7300033569336,71.9800033569336,72.66000366210938,1387300
2018-04-16,65.92493438720703,72.56999969482422,72.69999694824219,72.31999969482422,72.45999908447266,1998600
2018-04-17,66.40638732910156,73.0999984741211,73.30000305175781,72.7699966430664,72.83000183105469,865600
2018-04-18,66.62442016601562,73.33999633789062,73.52999877929688,73.19000244140625,73.37000274658203,1449400
2018-04-19,66.34280395507812,73.02999877929688,73.30000305175781,72.75,73.23999786376953,2655800
2018-04-20,65.82501220703125,72.45999908447266,72.91000366210938,72.26000213623047,72.91000366210938,1393100
2018-04-23,65.73416137695312,72.36000061035156,72.62000274658203,72.0999984741211,72.47000122070312,1485700
2018-04-24,65.10733032226562,71.66999816894531,72.69000244140625,71.33999633789062,72.61000061035156,2147300
2018-04-25,65.1164321899414,71.68000030517578,71.77999877929688,71.0999984741211,71.55999755859375,1268500
2018-04-26,65.643310546875,72.26000213623047,72.44999694824219,71.88999938964844,71.9800033569336,2000200
2018-04-27,65.77958679199219,72.41000366210938,72.51000213623047,72.12000274658203,72.44999694824219,715700
2018-04-30,65.39804077148438,71.98999786376953,72.66000366210938,71.97000122070312,72.5199966430664,2476500
2018-05-01,65.32536315917969,71.91000366210938,71.94000244140625,71.36000061035156,71.88999938964844,2009500
2018-05-02,65.0528335571289,71.61000061035156,72.22000122070312,71.5199966430664,72.08000183105469,1076500
2018-05-03,65.06192779541016,71.62000274658203,71.79000091552734,70.73999786376953,71.44000244140625,3695400
2018-05-04,65.60698699951172,72.22000122070312,72.41000366210938,71.1500015258789,71.18000030517578,1295400
2018-05-07,65.71598052978516,72.33999633789062,72.55000305175781,72.16000366210938,72.2699966430664,1525700
2018-05-08,65.74324798583984,72.37000274658203,72.38999938964844,72.01000213623047,72.22000122070312,1379300
2018-05-09,66.12479400634766,72.79000091552734,72.9000015258789,72.37999725341797,72.45999908447266,1380200
2018-05-10,66.79703521728516,73.52999877929688,73.5999984741211,73.08000183105469,73.08000183105469,1432300
2018-05-11,66.94236755371094,73.69000244140625,73.81999969482422,73.51000213623047,73.66999816894531,1153400
2018-05-14,67.04231262207031,73.80000305175781,74.0999984741211,73.70999908447266,73.87999725341797,1010400
2018-05-15,66.46089935302734,73.16000366210938,73.30999755859375,72.93000030517578,73.2699966430664,1918900
2018-05-16,66.76068115234375,73.48999786376953,73.5999984741211,73.23999786376953,73.27999877929688,800100
2018-05-17,66.67892456054688,73.4000015258789,73.6500015258789,73.19999694824219,73.3499984741211,834200
2018-05-18,66.45182037353516,73.1500015258789,73.2699966430664,73.05000305175781,73.22000122070312,1103900
2018-05-21,66.87879180908203,73.62000274658203,73.7300033569336,73.47000122070312,73.52999877929688,1113500
2018-05-22,66.80612182617188,73.54000091552734,73.91000366210938,73.45999908447266,73.7699966430664,1004600
2018-05-23,66.66985321044922,73.38999938964844,73.38999938964844,72.83000183105469,72.94000244140625,1499400
2018-05-24,66.4245834350586,73.12000274658203,73.29000091552734,72.63999938964844,73.18000030517578,1613500
2018-05-25,66.23381042480469,72.91000366210938,73.05000305175781,72.79000091552734,72.9000015258789,1009100
2018-05-29,65.22545623779297,71.80000305175781,72.37999725341797,71.47000122070312,72.26000213623047,2512500
2018-05-30,66.07936096191406,72.73999786376953,72.79000091552734,72.11000061035156,72.18000030517578,2082800
2018-05-31,65.70691680908203,72.33000183105469,72.61000061035156,72.16999816894531,72.56999969482422,2328100
2018-06-01,66.38823699951172,73.08000183105469,73.0999984741211,72.7300033569336,72.81999969482422,2917200
2018-06-04,66.77886962890625,73.51000213623047,73.58999633789062,73.3499984741211,73.43000030517578,2303500
2018-06-05,66.7061767578125,73.43000030517578,73.52999877929688,73.19999694824219,73.47000122070312,3769900
2018-06-06,67.34209442138672,74.12999725341797,74.12999725341797,73.5199966430664,73.68000030517578,3887300
2018-06-07,67.04231262207031,73.80000305175781,74.20999908447266,73.5999984741211,74.19000244140625,1508700
2018-06-08,67.1785659790039,73.94999694824219,74.01000213623047,73.55999755859375,73.6500015258789,1019100
2018-06-11,67.39659118652344,74.19000244140625,74.3499984741211,74.05000305175781,74.08000183105469,1544500
2018-06-12,67.30573272705078,74.08999633789062,74.25,73.91999816894531,74.13999938964844,1069300
2018-06-13,67.16947937011719,73.94000244140625,74.25,73.76000213623047,74.11000061035156,2879700
2018-06-14,67.15132141113281,73.91999816894531,74.16000366210938,73.81999969482422,74.04000091552734,2136900
2018-06-15,66.88786315917969,73.62999725341797,73.69999694824219,73.27999877929688,73.55999755859375,1418200
2018-06-18,66.59716796875,73.30999755859375,73.33000183105469,72.88999938964844,73.04000091552734,3441800
2018-06-19,66.1397705078125,72.01000213623047,72.05000305175781,71.48999786376953,71.62999725341797,3575900
2018-06-20,66.29590606689453,72.18000030517578,72.36000061035156,72.05000305175781,72.2699966430664,1678600
2018-06-21,65.7999267578125,71.63999938964844,72.02999877929688,71.51000213623047,72.01000213623047,2327700
2018-06-22,66.14895629882812,72.0199966430664,72.29000091552734,71.94000244140625,72.22000122070312,1135400
2018-06-25,65.21209716796875,71.0,71.63999938964844,70.66000366210938,71.63999938964844,4242400
2018-06-26,65.30396270751953,71.0999984741211,71.33999633789062,70.9000015258789,71.2300033569336,1539200
2018-06-27,64.67019653320312,70.41000366210938,71.51000213623047,70.38999938964844,71.20999908447266,2887000
2018-06-28,65.0100326538086,70.77999877929688,70.93000030517578,70.20999908447266,70.44999694824219,2791200
2018-06-29,65.32231903076172,71.12000274658203,71.58000183105469,71.12000274658203,71.27999877929688,1957800
2018-07-02,65.12944793701172,70.91000366210938,70.94000244140625,70.33999633789062,70.33999633789062,3574200
2018-07-03,65.07433319091797,70.8499984741211,71.33000183105469,70.77999877929688,71.33000183105469,1373600
2018-07-05,65.54277038574219,71.36000061035156,71.37999725341797,70.97000122070312,71.27999877929688,2242300
2018-07-06,66.0203628540039,71.87999725341797,72.0,71.36000061035156,71.43000030517578,6346100
2018-07-09,66.6633071899414,72.58000183105469,72.62999725341797,72.27999877929688,72.31999969482422,2888800
2018-07-10,66.80108642578125,72.7300033569336,72.7699966430664,72.54000091552734,72.5999984741211,1961000
